year,gha_channel,channel,subchannel,status,total_2020USD
2020,Other,Private organization/foundation,Local/National organization/foundation/individual,commitment,16352460
2020,Other,Private organization/foundation,Local/National organization/foundation/individual,paid,16834576
2020,Other,Private organization/foundation,Uncategorized,commitment,1e+07
2020,Other,Private organization/foundation,Uncategorized,paid,1.4e+08
2020,Other multi,Financial institution,Bank,commitment,236625960.466667
2020,Other multi,Financial institution,Bank,paid,19294538
2020,Public Sector,Government,Local Government,paid,45226692
2020,Public Sector,Government,National government,commitment,305905336
2020,Public Sector,Government,National government,paid,406286802.5
2020,Public Sector,Government,Uncategorized,commitment,63617167
2020,Public Sector,Government,Uncategorized,paid,1288675
2020,Public Sector,Inter-governmental,Uncategorized,commitment,8675350
2020,Public Sector,Inter-governmental,Uncategorized,paid,98023495
2020,RCRC,Red Cross/Red Crescent,International Society,commitment,1433891967.66667
2020,RCRC,Red Cross/Red Crescent,International Society,paid,244423711
2020,RCRC,Red Cross/Red Crescent,National Society,commitment,195865299.916667
2020,RCRC,Red Cross/Red Crescent,National Society,paid,175527191.221492
2020,UN Multi,Pooled fund,Country-based,commitment,111871228.333333
2020,UN Multi,Pooled fund,Country-based,paid,742313262.398334
2020,UN Multi,Pooled fund,Global,paid,632798296.194473
2020,UN Multi,UN agency,Uncategorized,commitment,5473860218.37155
2020,UN Multi,UN agency,Uncategorized,paid,12732733489.8155
2020,Uncategorized,Uncategorized,Uncategorized,commitment,646792184.916667
2020,Uncategorized,Uncategorized,Uncategorized,paid,44123995
2021,Multi-channel,Multi-channel,Multi-channel,commitment,50899849.3331568
2021,Multi-channel,Multi-channel,Multi-channel,paid,491771.700017976
2021,NGOs and CSOs,NGO,Affiliated,commitment,31057870.4922342
2021,NGOs and CSOs,NGO,Affiliated,paid,44454968.6732375
2021,NGOs and CSOs,NGO,International,commitment,4003668465.36257
2021,NGOs and CSOs,NGO,International,paid,960229938.455193
2021,NGOs and CSOs,NGO,Local,commitment,4510166.49692895
2021,NGOs and CSOs,NGO,Local,paid,4103741.92977116
2021,NGOs and CSOs,NGO,National,commitment,38247898.2970746
2021,NGOs and CSOs,NGO,National,paid,98362503.7538486
2021,NGOs and CSOs,NGO,Uncategorized,commitment,5478886.01408895
2021,NGOs and CSOs,NGO,Uncategorized,paid,886444.752987695
2021,Other,Other,Uncategorized,commitment,792133103.25566
2021,Other,Other,Uncategorized,paid,97229360.3937749
2021,Other,Private organization/foundation,International organization/foundation/individual,commitment,246778019.185475
2021,Other,Private organization/foundation,International organization/foundation/individual,paid,127739173.910822
2021,Other,Private organization/foundation,Local/National organization/foundation/individual,commitment,4326141.85653598
2021,Other,Private organization/foundation,Local/National organization/foundation/individual,paid,3757680.62294766
2021,Other,Private organization/foundation,Uncategorized,commitment,1497528.50374284
2021,Other,Private organization/foundation,Uncategorized,paid,11288333.3548613
2021,Other multi,Financial institution,Bank,commitment,142079554.811119
2021,Other multi,Financial institution,Bank,paid,16848.0495634487
2021,Public Sector,Government,Local Government,paid,4341419.07940221
2021,Public Sector,Government,National government,commitment,48720483.8759191
2021,Public Sector,Government,National government,paid,148496966.179777
2021,Public Sector,Government,Uncategorized,commitment,482609.8317297
2021,Public Sector,Government,Uncategorized,paid,3336076.79938439
2021,Public Sector,Inter-governmental,Uncategorized,commitment,2515332.69833544
2021,Public Sector,Inter-governmental,Uncategorized,paid,490115881.000311
2021,RCRC,Red Cross/Red Crescent,International Society,commitment,844512092.581146
2021,RCRC,Red Cross/Red Crescent,International Society,paid,250581708.788604
2021,RCRC,Red Cross/Red Crescent,National Society,commitment,156475365.75063
2021,RCRC,Red Cross/Red Crescent,National Society,paid,137173560.182861
2021,UN Multi,Pooled fund,Country-based,commitment,225092411.612481
2021,UN Multi,Pooled fund,Country-based,paid,709341523.275382
2021,UN Multi,Pooled fund,Global,commitment,8548586.66299768
2021,UN Multi,Pooled fund,Global,paid,854182965.476033
2021,UN Multi,Pooled fund,Regional,commitment,4940653.23053705
2021,UN Multi,Pooled fund,Regional,paid,28406883.0643859
2021,UN Multi,UN agency,Uncategorized,commitment,4139881147.88826
2021,UN Multi,UN agency,Uncategorized,paid,10361007771.962
2021,Uncategorized,Uncategorized,Uncategorized,commitment,1583291692.52393
2021,Uncategorized,Uncategorized,Uncategorized,paid,22454714.6171299
2022,Multi-channel,Multi-channel,Multi-channel,commitment,17158031.469993
2022,NGOs and CSOs,NGO,Affiliated,commitment,1864731.06226311
2022,NGOs and CSOs,NGO,Affiliated,paid,206060.72275649
2022,NGOs and CSOs,NGO,International,commitment,422390278.808797
2022,NGOs and CSOs,NGO,International,paid,33341454.739815
2022,NGOs and CSOs,NGO,Local,commitment,255615.907461028
2022,NGOs and CSOs,NGO,Local,paid,861430.784960439
2022,NGOs and CSOs,NGO,National,commitment,3682152.78308039
2022,NGOs and CSOs,NGO,National,paid,1425762.27139177
2022,Other,Other,Uncategorized,commitment,9100300.33058507
2022,Other,Private organization/foundation,International organization/foundation/individual,commitment,50878901.5733189
2022,Other,Private organization/foundation,Local/National organization/foundation/individual,commitment,1631259.31896923
2022,Other,Private organization/foundation,Local/National organization/foundation/individual,paid,101721.021649599
2022,Other multi,Financial institution,Bank,commitment,16617150.4177731
2022,Public Sector,Government,National government,commitment,7118529.98329917
2022,Public Sector,Government,National government,paid,2515401.05663425
2022,Public Sector,Inter-governmental,Uncategorized,commitment,78248.586431544
2022,RCRC,Red Cross/Red Crescent,International Society,commitment,29120969.1765438
2022,RCRC,Red Cross/Red Crescent,International Society,paid,13407949.5573743
2022,RCRC,Red Cross/Red Crescent,National Society,commitment,10719108.0533432
2022,RCRC,Red Cross/Red Crescent,National Society,paid,1931359.28232622
2022,UN Multi,Pooled fund,Country-based,commitment,57802159.5240772
2022,UN Multi,Pooled fund,Country-based,paid,31005476.990691
2022,UN Multi,Pooled fund,Global,commitment,8297894.77698815
2022,UN Multi,Pooled fund,Global,paid,804015.492055198
2022,UN Multi,Pooled fund,Regional,commitment,4567091.64454524
2022,UN Multi,Pooled fund,Regional,paid,397111.324938954
2022,UN Multi,UN agency,Uncategorized,commitment,1561077858.37138
2022,UN Multi,UN agency,Uncategorized,paid,182017922.648353
2022,Uncategorized,Uncategorized,Uncategorized,commitment,622954348.958178
2022,Uncategorized,Uncategorized,Uncategorized,paid,870444.190795096
