year,recipient,status,total_2020USD
2016,Madagascar,commitment,52538105.0889961
2016,Madagascar,paid,14869756.2318188
2016,Malawi,commitment,157830751.987401
2016,Malawi,paid,14829456.0664804
2016,Malaysia,commitment,618124.318374323
2016,Maldives,paid,98027.1956985769
2016,Mali,commitment,150265577.688622
2016,Mali,paid,81404831.4173913
2016,Malta,commitment,266465.770472992
2016,Marshall Islands,commitment,2996568.48579828
2016,Marshall Islands,paid,54694.6859242541
2016,Mauritania,commitment,16900132.4926861
2016,Mauritania,paid,23124035.7622332
2016,"Micronesia, Federated States of",commitment,28167147.3604776
2016,Mongolia,commitment,6987512.5126873
2016,Mongolia,paid,1658542.67748789
2016,Morocco,commitment,1802305.75906092
2016,Morocco,paid,3763.72095299299
2016,Mozambique,commitment,65481021.900474
2016,Mozambique,paid,15831282.8156735
2016,Multi-recipient,commitment,74805.6068558239
2016,Multi-recipient,paid,42190657.1129291
2016,Myanmar,commitment,163243980.790722
2016,Myanmar,paid,35606254.8084928
2016,Namibia,paid,1074793.20195149
2016,Nepal,commitment,15981189.0357182
2016,Nepal,paid,5743991.53283166
2016,Netherlands,commitment,818878.213365754
2016,Nicaragua,commitment,1936429.37628562
2016,Nicaragua,paid,920686.960831868
2016,Niger,commitment,99853673.2555076
2016,Niger,paid,105212901.814044
2016,Nigeria,commitment,318336693.126777
2016,Nigeria,paid,183933601.778242
2016,"North Macedonia, Republic of",commitment,6917827.18061613
2016,"North Macedonia, Republic of",paid,41552653.1136101
2016,Pakistan,commitment,71203756.5666662
2016,Pakistan,paid,300302626.017982
2016,Palau,commitment,343266.79105486
2016,Panama,commitment,2865284.96527034
2016,Panama,paid,973040.851673266
2016,Papua New Guinea,commitment,13401258.6019055
2016,Papua New Guinea,paid,4552273.37217613
2016,Paraguay,commitment,2256832.1863635
2016,Paraguay,paid,1099830.4597469
2016,Peru,commitment,1745742.9217793
2016,Philippines,commitment,19239760.9775939
2016,Philippines,paid,7958152.24296819
2016,Portugal,commitment,53739.6600975746
2016,Rwanda,commitment,31238342.321683
2016,Rwanda,paid,32568157.8120247
2016,Saint Vincent and the Grenadines,commitment,123676.424585732
2016,Senegal,commitment,7504904.10979417
2016,Senegal,paid,4518828.26967621
2016,Serbia,commitment,13798420.492149
2016,Serbia,paid,16993939.5592321
2016,Sierra Leone,commitment,3820854.10494598
2016,Sierra Leone,paid,24404278.0571011
2016,Slovenia,paid,2008994.73952903
2016,Solomon Islands,commitment,1485570.75048171
2016,Solomon Islands,paid,355016.956980808
2016,Somalia,commitment,313652672.65977
2016,Somalia,paid,431368642.031506
2016,South Africa,commitment,5786370.67484178
2016,South Sudan,commitment,451079681.555841
2016,South Sudan,paid,1045470227.97118
2016,Sri Lanka,commitment,8435507.05782765
2016,Sri Lanka,paid,6113115.92822029
2016,Sudan,commitment,161769670.740496
2016,Sudan,paid,543991727.198719
2016,Switzerland,commitment,464813.801953116
2016,Syrian Arab Republic,commitment,1120849395.116
2016,Syrian Arab Republic,paid,1656887060.67152
2016,"Taiwan, Province of China",commitment,214958.640390298
2016,"Taiwan, Province of China",paid,1240078.35802657
2016,Tajikistan,commitment,7038013.42860995
2016,Tajikistan,paid,13479899.4930172
2016,"Tanzania, United Republic of",commitment,72498757.8722332
2016,"Tanzania, United Republic of",paid,72228697.8909373
2016,Thailand,commitment,21795078.1317307
2016,Thailand,paid,909239.473862803
2016,Timor-Leste,commitment,4147752.05163949
2016,Timor-Leste,paid,1401903.70673679
2016,Togo,commitment,218259.897611186
2016,Togo,paid,171059.174659071
2016,Tonga,commitment,524931.149419513
2016,Tonga,paid,248643.755253709
2016,Tunisia,commitment,2678148.22939648
2016,Tunisia,paid,95182.5497174853
2016,Turkey,commitment,191138375.139644
2016,Turkey,paid,370243922.300333
2016,Uganda,commitment,102881754.900105
2016,Uganda,paid,55702768.946592
2016,Ukraine,commitment,153461841.176564
2016,Ukraine,paid,77040268.3212995
2016,United Arab Emirates,paid,752355.241366045
2016,United Kingdom,paid,123221.725981456
2016,Uruguay,commitment,53739.6600975746
2016,Uzbekistan,commitment,181614.462914274
2016,Vanuatu,commitment,3395325.40527379
2016,Vanuatu,paid,445959.843877588
2016,"Venezuela, Bolivarian Republic of",commitment,2635317.79624304
2016,Viet Nam,commitment,5136172.88770453
2016,Viet Nam,paid,5122871.42756542
2016,Yemen,commitment,596285686.875607
2016,Yemen,paid,1313951985.53537
2016,Zambia,commitment,4662428.66613261
2016,Zambia,paid,1952167.87171925
2016,Zimbabwe,commitment,175708100.689354
2016,Zimbabwe,paid,98538956.7067634
2016,occupied Palestinian territory,commitment,231423945.667712
2016,occupied Palestinian territory,paid,497809993.056625
2017,"",commitment,856891069.452325
2017,"",paid,1026214258.49786
2017,Afghanistan,commitment,157868135.508529
2017,Afghanistan,paid,257042014.459787
2017,Albania,commitment,164832.817162293
2017,Albania,paid,138458.579465134
2017,Algeria,commitment,26945566.7689584
2017,Algeria,paid,510404.20634825
2017,Angola,commitment,14161384.3617009
2017,Angola,paid,5462440.18866655
2017,Antigua and Barbuda,commitment,4455237.48199087
2017,Antigua and Barbuda,paid,2202436.04691668
2017,Argentina,commitment,676766.76405398
2017,Armenia,commitment,930888.885962141
2017,Azerbaijan,commitment,1117584.06576413
2017,Bahamas,commitment,123633.464587733
2017,Bangladesh,commitment,185276253.753764
2017,Bangladesh,paid,381343380.45243
2017,Barbados,commitment,16225.9678178345
2017,Barbados,paid,59911.986026427
2017,Belarus,commitment,410211.873899694
2017,Belgium,commitment,789375.003992293
2017,Benin,commitment,53777.538611643
2017,Benin,paid,2147953.34893478
2017,Bhutan,commitment,922817.322425857
2017,"Bolivia, Plurinational State of",commitment,3179879.75435667
2017,Bosnia and Herzegovina,commitment,1730112.66608204
2017,Bosnia and Herzegovina,paid,311794.280439633
2017,Brazil,paid,54409.3988076993
2017,Burkina Faso,commitment,19031234.4425537
2017,Burkina Faso,paid,31828519.4914445
2017,Burundi,commitment,21582551.9356024
2017,Burundi,paid,49483901.6577061
2017,Cambodia,commitment,5021802.98723637
2017,Cambodia,paid,399308.840649989
2017,Cameroon,commitment,49820781.5238253
2017,Cameroon,paid,107603070.898646
2017,Canada,commitment,52738.3523246936
2017,Cape Verde,commitment,363030.133074501
2017,Cape Verde,paid,1050116.93994734
2017,Central African Republic,commitment,132677680.760914
2017,Central African Republic,paid,165184914.877365
2017,Chad,commitment,88385608.74425
2017,Chad,paid,206501893.055034
2017,Chile,commitment,5580697.36406231
2017,Chile,paid,4834276.4102804
2017,China,commitment,253144.091158529
2017,China,paid,96203.3131024554
2017,Colombia,commitment,25401235.8042461
2017,Colombia,paid,19066714.0611888
2017,Comoros,paid,117456.240666187
2017,Congo,commitment,1651445.50257717
2017,Congo,paid,15680431.9677424
2017,"Congo, The Democratic Republic of the",commitment,261827870.920317
2017,"Congo, The Democratic Republic of the",paid,329450277.906262
2017,Costa Rica,commitment,1050731.46652705
2017,Costa Rica,paid,10437466.8446497
2017,Cuba,commitment,8729497.16980325
2017,Cuba,paid,12050153.1680002
2017,Côte d'Ivoire,commitment,548182.894354222
2017,Djibouti,commitment,6145207.52555068
2017,Djibouti,paid,14676889.504946
2017,Dominica,commitment,18053993.20482
2017,Dominica,paid,13424145.4572015
2017,Dominican Republic,commitment,1323845.23098102
2017,Dominican Republic,paid,94510.5245952603
2017,Ecuador,commitment,2168047.68539196
2017,Ecuador,paid,31140.9422806851
2017,Egypt,commitment,21206682.8470582
2017,Egypt,paid,51104961.3485952
2017,El Salvador,commitment,159502.976556574
2017,Eritrea,commitment,805146.262588859
2017,Eritrea,paid,2872484.50221701
2017,Eswatini,commitment,2634643.172095
2017,Eswatini,paid,4745311.17893655
2017,Ethiopia,commitment,496679813.83575
2017,Ethiopia,paid,520217853.504893
2017,Fiji,commitment,302881.764072717
2017,Fiji,paid,521913.405937004
2017,Gambia,commitment,52738.3523246936
2017,Gambia,paid,580585.114223401
2017,Germany,commitment,0
2017,Germany,paid,992030.771531089
2017,Ghana,commitment,23142.636579059
2017,Ghana,paid,530383.223792278
2017,Greece,commitment,81780900.0159047
2017,Greece,paid,290267194.065266
2017,Guatemala,commitment,13159944.1560339
2017,Guatemala,paid,105476.704649387
2017,Guinea,commitment,1049323.60114718
2017,Guinea,paid,2764873.34236548
2017,Guinea-Bissau,paid,2108721.97512027
2017,Haiti,commitment,86486687.7059079
2017,Haiti,paid,42979247.0369639
2017,Honduras,commitment,5336097.68069451
2017,Honduras,paid,765605.79368016
2017,India,commitment,1324595.21188721
2017,India,paid,64996.1190872978
2017,Indonesia,commitment,11354145.1090069
2017,Indonesia,paid,712282.544137497
2017,"Iran, Islamic Republic of",commitment,25106490.9987004
2017,"Iran, Islamic Republic of",paid,4934840.85517694
2017,Iraq,commitment,775808460.788968
2017,Iraq,paid,810500609.85633
2017,Ireland,commitment,831518.544131761
2017,Israel,commitment,102448.468458903
2017,Italy,commitment,42039.8345055606
2017,Jamaica,commitment,105476.704649387
2017,Jamaica,paid,183681.74183912
2017,Jordan,commitment,102865740.063743
2017,Jordan,paid,663010080.020137
2017,Kazakhstan,commitment,570095.88529413
2017,Kazakhstan,paid,327472.485640595
2017,Kenya,commitment,172115107.353554
2017,Kenya,paid,193992806.203609
2017,Kiribati,paid,183584.618152453
2017,"Korea, Democratic People's Republic of",commitment,4713279.18504422
2017,"Korea, Democratic People's Republic of",paid,35949422.3486163
2017,"Korea, Republic of",commitment,382595.650774722
2017,Kyrgyzstan,commitment,589596.593780304
2017,Lao People's Democratic Republic,commitment,198954.439597447
2017,Lao People's Democratic Republic,paid,494953.092798453
2017,Lebanon,commitment,266663779.872859
2017,Lebanon,paid,864524453.787654
2017,Lesotho,commitment,2222599.46471303
2017,Lesotho,paid,4006899.8836681
2017,Liberia,commitment,757328.171646228
2017,Liberia,paid,4695940.12065911
2017,Libya,commitment,44764308.9814188
2017,Libya,paid,113140026.80157
2017,Madagascar,commitment,18104760.8048087
2017,Madagascar,paid,51851199.6707993
2017,Malawi,commitment,51661010.5227267
2017,Malawi,paid,4365411.95449101
2017,Malaysia,commitment,596931.713769236
2017,Maldives,paid,117456.240666187
2017,Mali,commitment,138221597.007328
2017,Mali,paid,88001901.6721144
2017,Marshall Islands,paid,369351.330586037
2017,Mauritania,commitment,9235871.10608308
2017,Mauritania,paid,23162399.5094403
2017,Mexico,commitment,5813977.30650703
2017,Mexico,paid,5567479.65794069
2017,"Micronesia, Federated States of",commitment,15068320.8091489
2017,"Moldova, Republic of",commitment,36268.0948199344
2017,Mongolia,commitment,1511443.99488971
2017,Mongolia,paid,2218648.16338402
2017,Montenegro,commitment,29387.986209057
2017,Morocco,commitment,2909899.90949383
2017,Mozambique,commitment,28361599.1378954
2017,Mozambique,paid,23536966.4456721
2017,Multi-recipient,commitment,107517005.395282
2017,Multi-recipient,paid,832748449.834813
2017,Myanmar,commitment,99218245.0031794
2017,Myanmar,paid,81486324.3751726
2017,Namibia,paid,263691.761623468
2017,Nepal,commitment,14444591.3190979
2017,Nepal,paid,13059567.8859501
2017,Nicaragua,commitment,270074.790999555
2017,Nicaragua,paid,788574.184144296
2017,Niger,commitment,90896013.2445511
2017,Niger,paid,223529297.352505
2017,Nigeria,commitment,365554868.396469
2017,Nigeria,paid,726181115.998146
2017,"North Macedonia, Republic of",commitment,887069.483149473
2017,"North Macedonia, Republic of",paid,731745.636444923
2017,Pakistan,commitment,41705774.4452636
2017,Pakistan,paid,126631446.765927
2017,Palau,commitment,337249.105911857
2017,Panama,commitment,30573.1045896268
2017,Panama,paid,6903829.96528216
2017,Papua New Guinea,commitment,3674808.38998465
2017,Paraguay,commitment,2083266.37348368
2017,Peru,commitment,14725337.9672015
2017,Peru,paid,10815687.9986886
2017,Philippines,commitment,23163221.7511607
2017,Philippines,paid,29243517.9008137
2017,Poland,paid,103168.442995711
2017,Portugal,commitment,224419.693234312
2017,Puerto Rico (United States),commitment,390791.190725979
2017,Russian Federation,commitment,362023.159520621
2017,Rwanda,commitment,4376097.93610397
2017,Rwanda,paid,18892122.9799133
2017,Saint Kitts and Nevis,commitment,206194.106083211
2017,Saint Kitts and Nevis,paid,275376.927228679
2017,Saint Martin (France),commitment,105476.704649387
2017,Senegal,commitment,3587819.75458744
2017,Senegal,paid,3483150.14086583
2017,Serbia,commitment,8153228.94921521
2017,Serbia,paid,15626419.212669
2017,Sierra Leone,commitment,4328746.59244761
2017,Sierra Leone,paid,9967694.03223064
2017,Sint Maarten (Dutch part),commitment,105476.704649387
2017,Solomon Islands,commitment,574086.498531591
2017,Solomon Islands,paid,27129.6472790843
2017,Somalia,commitment,585881017.087438
2017,Somalia,paid,859691727.166272
2017,South Africa,commitment,267484.118427702
2017,South Africa,paid,2177712.02916251
2017,South Sudan,commitment,508585753.377054
2017,South Sudan,paid,1108400244.72637
2017,Sri Lanka,commitment,3282372.16549073
2017,Sri Lanka,paid,8923703.02789651
2017,Sudan,commitment,111535862.364012
2017,Sudan,paid,475586587.980049
2017,Sweden,paid,221193.841933827
2017,Switzerland,commitment,735345.896938166
2017,Switzerland,paid,20222.1019125659
2017,Syrian Arab Republic,commitment,814972723.530944
2017,Syrian Arab Republic,paid,1724954200.79368
2017,Tajikistan,commitment,3927300.69996886
2017,Tajikistan,paid,36533629.4137954
2017,"Tanzania, United Republic of",commitment,14925808.4770361
2017,"Tanzania, United Republic of",paid,78878602.9590522
2017,Thailand,commitment,4243314.16413586
2017,Thailand,paid,658236.659713011
2017,Timor-Leste,commitment,4588236.65224834
2017,Togo,commitment,1467658.27405447
2017,Togo,paid,212650.780573216
2017,Tonga,commitment,526023.928524005
2017,Tonga,paid,1586.13535787354
2017,Tunisia,commitment,1878464.54110818
2017,Tunisia,paid,113968.141375544
2017,Turkey,commitment,166284484.299317
2017,Turkey,paid,396696704.182948
2017,Uganda,commitment,100561645.273428
2017,Uganda,paid,265895400.290837
2017,Ukraine,commitment,110357018.087201
2017,Ukraine,paid,57543844.3838745
2017,United Kingdom,paid,53924.5781526495
2017,United States,paid,12191.672556455
2017,Vanuatu,commitment,645426.344391281
2017,Vanuatu,paid,517790.026199606
2017,"Venezuela, Bolivarian Republic of",commitment,2778816.62449635
2017,Viet Nam,commitment,3304692.47336392
2017,Viet Nam,paid,5064209.86167994
2017,Yemen,commitment,706246447.702548
2017,Yemen,paid,1757471026.23037
2017,Zambia,commitment,236979.478267399
2017,Zambia,paid,1988184.75138533
2017,Zimbabwe,commitment,76813857.0892826
2017,Zimbabwe,paid,8155905.88525146
2017,occupied Palestinian territory,commitment,101041039.038416
2017,occupied Palestinian territory,paid,244894304.603487
2018,"",commitment,801410961.952329
2018,"",paid,1013155749.36322
2018,Afghanistan,commitment,273683714.532404
2018,Afghanistan,paid,277807938.812675
2018,Albania,commitment,3641.43173781711
2018,Albania,paid,183217.568982551
2018,Algeria,commitment,22950518.0981781
2018,Algeria,paid,6720199.63885242
2018,Angola,commitment,4635714.40322003
2018,Angola,paid,5162800.36228225
2018,Anguilla (United Kingdom),commitment,593587.650336922
2018,Antigua and Barbuda,commitment,3673049.16761055
2018,Antigua and Barbuda,paid,1313466.26592406
2018,Argentina,paid,190871.934996938
2018,Armenia,commitment,1771.6125931794
2018,Azerbaijan,commitment,623468.536842441
2018,Bangladesh,commitment,190230647.765005
2018,Bangladesh,paid,648436007.463088
2018,Barbados,commitment,2126577.33449282
2018,Belarus,commitment,325284.073883766
2018,Benin,commitment,66204.2658451202
2018,Benin,paid,2513397.88273868
2018,"Bolivia, Plurinational State of",commitment,1635996.02005668
2018,Bosnia and Herzegovina,commitment,3835178.31776629
2018,Bosnia and Herzegovina,paid,152379.307013628
2018,Brazil,commitment,7960374.60177898
2018,Brazil,paid,2115629.85658528
2018,Burkina Faso,commitment,33893694.3291315
2018,Burkina Faso,paid,41409174.885726
2018,Burundi,commitment,43739158.8302613
2018,Burundi,paid,72020584.697712
2018,Cambodia,commitment,3295442.86779047
2018,Cambodia,paid,153358.487103549
2018,Cameroon,commitment,86976576.2178742
2018,Cameroon,paid,101351451.514121
2018,Cape Verde,commitment,51507.9378135559
2018,Cape Verde,paid,514257.200513453
2018,Central African Republic,commitment,134152948.187113
2018,Central African Republic,paid,207092246.038206
2018,Chad,commitment,124265639.495803
2018,Chad,paid,168459174.009798
2018,Chile,paid,258485.374806036
2018,Colombia,commitment,101351607.988114
2018,Colombia,paid,26103754.7756639
2018,Comoros,paid,178107.798239615
2018,Congo,commitment,11690842.1398449
2018,Congo,paid,4172299.75429375
2018,"Congo, The Democratic Republic of the",commitment,432788537.485941
2018,"Congo, The Democratic Republic of the",paid,629896402.626568
2018,Costa Rica,commitment,6574185.47617882
2018,Costa Rica,paid,250015.409511975
2018,Cuba,commitment,1085207.18367774
2018,Cuba,paid,101356.39915878
2018,Curaçao,paid,37509.1104745877
2018,Côte d'Ivoire,commitment,304154.360697336
2018,Djibouti,commitment,6682086.12742601
2018,Djibouti,paid,5319869.41214473
2018,Dominica,commitment,49999.1568720789
2018,Dominican Republic,commitment,1825161.37688962
2018,Dominican Republic,paid,258932.110450893
2018,Ecuador,commitment,13977410.8185555
2018,Ecuador,paid,2150828.24199739
2018,Egypt,commitment,33165242.7181368
2018,Egypt,paid,41408323.7512279
2018,El Salvador,commitment,2671156.28788485
2018,El Salvador,paid,45600.8494514827
2018,Eritrea,commitment,1958545.46184336
2018,Eritrea,paid,12303331.281043
2018,Estonia,paid,23086.2360077987
2018,Eswatini,commitment,5548332.04540061
2018,Eswatini,paid,596783.329412934
2018,Ethiopia,commitment,578578704.358657
2018,Ethiopia,paid,322518641.362142
2018,Fiji,commitment,132278.132844698
2018,Fiji,paid,910568.402011599
2018,Gambia,paid,2396879.38310012
2018,Georgia,commitment,612617.899655577
2018,Germany,commitment,0
2018,Ghana,paid,1060438.67090298
2018,Greece,commitment,253095760.158017
2018,Greece,paid,555123.448532945
2018,Guatemala,commitment,30823265.3541653
2018,Guatemala,paid,1779330.51478617
2018,Guinea,commitment,1316088.0849118
2018,Guinea,paid,819574.340335043
2018,Guinea-Bissau,commitment,1686469.53096535
2018,Guinea-Bissau,paid,631172.004688291
2018,Guyana,commitment,95153.7039992506
2018,Guyana,paid,100073.742219201
2018,Haiti,commitment,44764524.455186
2018,Haiti,paid,35258743.8847818
2018,Honduras,commitment,9444320.29132612
2018,Honduras,paid,1365218.79780006
2018,India,commitment,3087419.40706399
2018,India,paid,5537844.66535643
2018,Indonesia,commitment,33471735.4551837
2018,Indonesia,paid,28111014.8242307
2018,"Iran, Islamic Republic of",commitment,16545949.5656344
2018,"Iran, Islamic Republic of",paid,1476195.21601519
2018,Iraq,commitment,679276516.276817
2018,Iraq,paid,638330843.357401
2018,Italy,commitment,1879086.20187306
2018,Japan,commitment,154523.813440668
2018,Japan,paid,370082.299021963
2018,Jordan,commitment,177388344.698004
2018,Jordan,paid,557191150.170189
2018,Kenya,commitment,196028107.546288
2018,Kenya,paid,29652917.5639871
2018,"Korea, Democratic People's Republic of",commitment,6846258.01081828
2018,"Korea, Democratic People's Republic of",paid,31121760.2960419
2018,"Korea, Republic of",commitment,381729.447771288
2018,Kyrgyzstan,paid,27745.97463068
2018,Lao People's Democratic Republic,commitment,4577332.16129712
2018,Lao People's Democratic Republic,paid,4560447.89824079
2018,Latvia,paid,15227.7002699947
2018,Lebanon,commitment,204344981.533142
2018,Lebanon,paid,921531965.092629
2018,Lesotho,commitment,453774.987659439
2018,Lesotho,paid,821404.335738572
2018,Liberia,commitment,392806.676401359
2018,Liberia,paid,2466617.85436096
2018,Libya,commitment,66680291.5826615
2018,Libya,paid,72296888.346187
2018,Madagascar,commitment,34380976.7698479
2018,Madagascar,paid,1943253.36282184
2018,Malawi,commitment,23080740.1058292
2018,Malawi,paid,3979980.77398975
2018,Malaysia,paid,334180.615193843
2018,Maldives,paid,102952.269559172
2018,Mali,commitment,140118751.536918
2018,Mali,paid,113701376.685903
2018,Marshall Islands,paid,34562.0738539073
2018,Mauritania,commitment,37503730.4726934
2018,Mauritania,paid,44689554.2906947
2018,Mexico,commitment,19013241.1913665
2018,Mexico,paid,2199764.41677587
2018,"Micronesia, Federated States of",commitment,3748343.89183814
2018,Mongolia,commitment,924165.968459975
2018,Mongolia,paid,157474.803158457
2018,Morocco,commitment,1542965.91251307
2018,Morocco,paid,135399.010823232
2018,Mozambique,commitment,15272013.3883357
2018,Mozambique,paid,3435833.08411486
2018,Multi-recipient,commitment,407749739.951585
2018,Multi-recipient,paid,82660170.9232851
2018,Myanmar,commitment,106333996.63082
2018,Myanmar,paid,88809825.7885122
2018,Namibia,paid,900522.952621271
2018,Nepal,commitment,7967281.42435207
2018,Nepal,paid,656809.54515029
2018,Nicaragua,commitment,1485978.20509088
2018,Nicaragua,paid,1562355.31498592
2018,Niger,commitment,114873058.5622
2018,Niger,paid,167969220.146798
2018,Nigeria,commitment,376165768.471245
2018,Nigeria,paid,577870275.120193
2018,"North Macedonia, Republic of",paid,30439.7684185894
2018,Pakistan,commitment,56936290.5947721
2018,Pakistan,paid,66966794.7979519
2018,Palau,commitment,208488.67988793
2018,Panama,commitment,2253431.07299282
2018,Panama,paid,2710261.52894668
2018,Papua New Guinea,commitment,7355680.51784331
2018,Papua New Guinea,paid,13779210.2556056
2018,Peru,commitment,13519133.1190576
2018,Peru,paid,2398721.84199945
2018,Philippines,commitment,35107050.5776017
2018,Philippines,paid,9237405.19299211
2018,Puerto Rico (United States),commitment,1039.43018507756
2018,Russian Federation,commitment,294380.867240262
2018,Russian Federation,paid,27745.97463068
2018,Rwanda,commitment,14531089.0778696
2018,Rwanda,paid,4886686.51515087
2018,Samoa,paid,360981.89054207
2018,Senegal,commitment,8674992.87703865
2018,Senegal,paid,3217239.41716046
2018,Serbia,commitment,499835.223005487
2018,Serbia,paid,285176.142437692
2018,Sierra Leone,commitment,283052.131152155
2018,Sierra Leone,paid,3180070.53531465
2018,Solomon Islands,commitment,515079.378135559
2018,Somalia,commitment,678600233.613368
2018,Somalia,paid,585135009.703234
2018,South Africa,commitment,244890.897363329
2018,South Sudan,commitment,591135460.569134
2018,South Sudan,paid,917235143.392867
2018,Sri Lanka,commitment,1291787.76583722
2018,Sri Lanka,paid,1048717.44895525
2018,Sudan,commitment,366050868.82992
2018,Sudan,paid,400604165.415973
2018,Switzerland,commitment,496775.930788302
2018,Switzerland,paid,36338.3353203798
2018,Syrian Arab Republic,commitment,961191309.463817
2018,Syrian Arab Republic,paid,1622920500.69311
2018,Tajikistan,commitment,1762733.87028707
2018,Tajikistan,paid,775999.296292187
2018,"Tanzania, United Republic of",commitment,18080219.7253582
2018,"Tanzania, United Republic of",paid,29218696.0909418
2018,Thailand,commitment,918556.616422206
2018,Thailand,paid,356876.811797888
