variable,Recipient,total_iha
2000,Lao People's Democratic Republic,8
2000,Lebanon,74.7
2000,Lesotho,0
2000,Liberia,22.08
2000,Libya,0
2000,"MADCTs, Total",37.92
2000,Madagascar,6.34
2000,Malawi,2.25
2000,Malaysia,0.62
2000,Maldives,0
2000,Mali,3.39
2000,Malta,0.21
2000,Marshall Islands,0
2000,Mauritania,2.03
2000,Mauritius,0
2000,"Melanesia, Total",2.64
2000,Mexico,8.43
2000,Micronesia,0
2000,"Micronesia, Total",0
2000,"Middle Africa, Total",212.01
2000,"Middle East, Total",692.04
2000,"Middle East, regional",19.52
2000,Moldova,4.36
2000,Mongolia,11.47
2000,Montenegro,0
2000,Montserrat,7.77
2000,Morocco,0.88
2000,Mozambique,151.13
2000,Myanmar,21.53
2000,"NIS, Total",84.63
2000,Namibia,4.83
2000,Nauru,0
2000,Nepal,9.48
2000,Nicaragua,28.45
2000,Niger,1.57
2000,Nigeria,3.27
2000,Niue,0.02
2000,North Macedonia,39.32
2000,"North of Sahara, Total",45.48
2000,"North of Sahara, regional",5.25
2000,"Oceania, Total",3.34
2000,"Oceania, regional",0.68
2000,Oman,0
2000,"Other LICs, Total",44.97
2000,Other Multilateral,162.67
2000,Other Regional Banks,0
2000,Other UN,27.81
2000,Other World Bank (AMCs),0
2000,Pakistan,28.32
2000,Palau,0
2000,Panama,0.16
2000,Papua New Guinea,0.27
2000,Paraguay,0.49
2000,Part I Unallocated by income,3264.07
2000,Peru,2.82
2000,Philippines,2.9
2000,"Polynesia, Total",0.02
2000,Rwanda,33.2
2000,Saint Helena,0
2000,Saint Kitts and Nevis,0
2000,Saint Lucia,0
2000,Saint Vincent and the Grenadines,0
2000,Samoa,0
2000,Sao Tome and Principe,0
2000,Saudi Arabia,1.34
2000,Senegal,1.65
2000,Serbia,669.88
2000,Seychelles,0
2000,Sierra Leone,47.46
2000,Slovenia,1.56
2000,"Small island states, Total",180.06
2000,Solomon Islands,1.96
2000,Somalia,74.7
2000,"South & Central Asia, Total",448.69
2000,"South & Central Asia, regional",62.62
2000,South Africa,6.34
2000,"South America, Total",72.39
2000,"South America, regional",6.05
2000,"South Asia, regional",0
2000,South Sudan,0
2000,"South of Sahara, Total",1271.96
2000,"South of Sahara, regional",43.6
2000,"Southern Africa, Total",13.07
2000,Sri Lanka,39.6
2000,States Ex-Yugoslavia unspecified,274.63
2000,Sudan,115.21
2000,Suriname,0
2000,Syrian Arab Republic,38.16
2000,Tajikistan,31.19
2000,Tanzania,79.55
2000,Thailand,20.55
2000,Timor-Leste,143.7
2000,Togo,1.05
2000,Tokelau,0
2000,Tonga,0
2000,Trinidad and Tobago,0
2000,Tunisia,0.55
2000,Turkey,62
2000,Turkmenistan,1.19
2000,Turks and Caicos Islands,0
2000,Tuvalu,0
2000,"UMICs, Total",1370.98
2000,UNDP,0
2000,UNFPA,0
2000,UNHCR,432.04
2000,UNICEF,39.25
2000,UNRWA,243.86
2000,Uganda,22.91
2000,Ukraine,0
2000,Uruguay,0.15
2000,Uzbekistan,1.57
2000,Vanuatu,0.29
2000,Venezuela,27.95
2000,Viet Nam,10.8
2000,WFP,226.21
2000,Wallis and Futuna,0
2000,West Bank and Gaza Strip,256.12
2000,"Western Africa, Total",143.52
2000,"Western Africa, regional",0
2000,WorldBank High income countries,37.77
2000,WorldBank Low income countries,1152.43
2000,WorldBank Lower-middle income countries,1217.41
2000,WorldBank Upper-middle income countries,1400.35
2000,Yemen,7.81
2000,Zambia,16.23
2000,Zimbabwe,4.24
2001,"ACP Countries, Total",1585.24
2001,Afghanistan,517.37
2001,"Africa, Total",1756.76
2001,"Africa, regional",30.06
2001,Albania,28.04
2001,Algeria,40.3
2001,"All Multilateral Recipients, Total",1483.91
2001,"All Recipients, Total",8724.76
2001,"America, Total",320.63
2001,"America, regional",5.94
2001,Angola,111.39
2001,Anguilla,0.01
2001,Antigua and Barbuda,0
2001,Argentina,1.39
2001,Armenia,23.9
2001,"Asia, Total",2123.8
2001,"Asia, regional",42.39
2001,Asian Dev. Bank,0
2001,Azerbaijan,21.91
2001,Bangladesh,20.56
2001,Barbados,0.21
2001,Belarus,0
2001,Belize,1.98
2001,Benin,1.39
2001,Bhutan,0.04
2001,Bolivia,8.62
2001,Bosnia and Herzegovina,156.48
2001,Botswana,2.36
2001,Brazil,6.21
2001,Burkina Faso,2.52
2001,Burundi,65.15
2001,"CEEC, Total",28.04
2001,Cabo Verde,0
2001,Cambodia,22.83
2001,Cameroon,32.27
2001,"Caribbean & Central America, Total",208.92
2001,"Caribbean & Central America, regional",14.93
2001,"Caribbean, Total",39.51
2001,"Caribbean, regional",0.3
2001,Central African Republic,5.43
2001,"Central America, Total",154.47
2001,"Central Asia, regional",0
2001,Chad,4.14
2001,Chile,1.02
2001,China (People's Republic of),10.22
2001,"Club du Sahel, Total",22.98
2001,Colombia,44.02
2001,Comoros,2.53
2001,Congo,27.44
2001,Cook Islands,0
2001,Costa Rica,2.18
2001,Countries not classified by the World Bank,7.41
2001,Croatia,49.64
2001,Cuba,13.66
2001,Côte d'Ivoire,13
2001,Democratic People's Republic of Korea,73.23
2001,Democratic Republic of the Congo,164.69
2001,"Developing Countries, Total",7240.85
2001,"Developing countries, unspecified",2190.46
2001,Djibouti,3.97
2001,Dominica,0.13
2001,Dominican Republic,20.95
2001,EC,55.55
2001,"Eastern Africa, Total",925.09
2001,"Eastern Africa, regional",0
2001,Ecuador,4.31
2001,Egypt,3.4
2001,El Salvador,75.81
2001,Equatorial Guinea,0
2001,Eritrea,57.86
2001,Eswatini,0.36
2001,Ethiopia,173.09
2001,"Europe, Total",845.92
2001,"Europe, regional",53.76
2001,"Far East Asia, Total",289.78
2001,"Far East Asia, regional",0.59
2001,Fiji,0
2001,"Fragile states, Total",2964.14
2001,Gabon,3.48
2001,Gambia,0.87
2001,Georgia,36.69
2001,Ghana,1.54
2001,Grenada,0
2001,Guatemala,15.31
2001,Guinea,77
2001,Guinea-Bissau,2.75
2001,Guyana,0.07
2001,"HIPCs, Total",1933.95
2001,Haiti,1.14
2001,Honduras,27.33
2001,IBRD,0
2001,India,123.03
2001,Indonesia,77.28
2001,Iran,45.17
2001,Iraq,165.41
2001,Jamaica,0.66
2001,Jordan,119.27
2001,Kazakhstan,6.25
2001,Kenya,62.38
2001,Kiribati,0.04
2001,Kosovo,0
2001,Kyrgyzstan,6.87
2001,"LDCs, Total",2041.92
2001,"LMICs, Total",1295.25
2001,"Land-Locked countries, Total",1123.35
2001,Lao People's Democratic Republic,4.97
2001,Lebanon,84.14
2001,Lesotho,0
2001,Liberia,20.62
2001,Libya,0
2001,"MADCTs, Total",55.11
2001,Madagascar,13.81
2001,Malawi,4.04
2001,Malaysia,1.38
2001,Maldives,0.02
2001,Mali,1.8
2001,Malta,0.2
2001,Marshall Islands,0
2001,Mauritania,1.55
2001,Mauritius,0
2001,"Melanesia, Total",1.59
2001,Mexico,8.78
2001,Micronesia,0
2001,"Micronesia, Total",0.04
2001,"Middle Africa, Total",348.84
2001,"Middle East, Total",828.04
2001,"Middle East, regional",20.74
2001,Moldova,26.35
2001,Mongolia,22.28
2001,Montenegro,0
2001,Montserrat,2.43
2001,Morocco,0.72
2001,Mozambique,121.86
2001,Myanmar,24.16
2001,"NIS, Total",167.59
2001,Namibia,4.44
2001,Nauru,0
2001,Nepal,17.4
2001,Nicaragua,22.74
2001,Niger,6.78
2001,Nigeria,7.35
2001,Niue,0.05
2001,North Macedonia,64.42
2001,"North of Sahara, Total",50.64
2001,"North of Sahara, regional",5.58
2001,"Oceania, Total",3.28
2001,"Oceania, regional",1.61
2001,Oman,0.04
2001,"Other LICs, Total",79.15
2001,Other Multilateral,130.91
2001,Other Regional Banks,0
2001,Other UN,21.12
2001,Other World Bank (AMCs),0
2001,Pakistan,75.42
2001,Palau,0
2001,Panama,0.36
2001,Papua New Guinea,0.72
2001,Paraguay,0.93
2001,Part I Unallocated by income,2617.36
2001,Peru,31.76
2001,Philippines,10.02
2001,"Polynesia, Total",0.05
2001,Rwanda,24.97
2001,Saint Helena,0
2001,Saint Kitts and Nevis,0
2001,Saint Lucia,0
2001,Saint Vincent and the Grenadines,0
2001,Samoa,0
2001,Sao Tome and Principe,0
2001,Saudi Arabia,1.93
2001,Senegal,2.59
2001,Serbia,298.22
2001,Seychelles,0
2001,Sierra Leone,135.5
2001,Slovenia,1.99
2001,"Small island states, Total",75.97
2001,Solomon Islands,0.57
2001,Somalia,94.39
2001,"South & Central Asia, Total",963.58
2001,"South & Central Asia, regional",8.42
2001,South Africa,7.1
2001,"South America, Total",105.78
2001,"South America, regional",2.36
2001,"South Asia, regional",0
2001,South Sudan,0
2001,"South of Sahara, Total",1676.06
2001,"South of Sahara, regional",110.62
2001,"Southern Africa, Total",14.26
2001,Sri Lanka,35.92
2001,States Ex-Yugoslavia unspecified,129.6
2001,Sudan,148.38
2001,Suriname,0.13
2001,Syrian Arab Republic,42.32
2001,Tajikistan,37.41
2001,Tanzania,86.88
2001,Thailand,27.41
2001,Timor-Leste,27.62
2001,Togo,2.01
2001,Tokelau,0
2001,Tonga,0
2001,Trinidad and Tobago,0
2001,Tunisia,0.65
2001,Turkey,37.2
2001,Turkmenistan,3.19
2001,Turks and Caicos Islands,0
2001,Tuvalu,0
2001,"UMICs, Total",1152.08
2001,UNDP,0.05
2001,UNFPA,0
2001,UNHCR,449.8
2001,UNICEF,20.38
2001,UNRWA,259.62
2001,Uganda,32.08
2001,Ukraine,0
2001,Uruguay,0.05
2001,Uzbekistan,5.02
2001,Vanuatu,0.3
2001,Venezuela,4.92
2001,Viet Nam,11.93
2001,WFP,546.48
2001,Wallis and Futuna,0
2001,West Bank and Gaza Strip,341.88
2001,"Western Africa, Total",277.24
2001,"Western Africa, regional",0
2001,WorldBank High income countries,55.1
2001,WorldBank Low income countries,1799.75
2001,WorldBank Lower-middle income countries,1482.47
2001,WorldBank Upper-middle income countries,1278.76
2001,Yemen,7.12
2001,Zambia,27.8
2001,Zimbabwe,5.91
2002,"ACP Countries, Total",2110.88
2002,Afghanistan,862.27
2002,"Africa, Total",2580.29
2002,"Africa, regional",73.99
2002,Albania,27.66
2002,Algeria,38.89
2002,"All Multilateral Recipients, Total",916.85
2002,"All Recipients, Total",8786.27
2002,"America, Total",280.54
2002,"America, regional",20.84
2002,Angola,240.64
2002,Anguilla,0
2002,Antigua and Barbuda,0.03
2002,Argentina,12.64
2002,Armenia,29.58
2002,"Asia, Total",2646.26
2002,"Asia, regional",22.83
2002,Asian Dev. Bank,0
2002,Azerbaijan,19.14
2002,Bangladesh,32.17
2002,Barbados,0.25
2002,Belarus,0
2002,Belize,1.15
2002,Benin,4.53
2002,Bhutan,1.06
2002,Bolivia,14.29
2002,Bosnia and Herzegovina,72.87
2002,Botswana,2.18
2002,Brazil,3.41
2002,Burkina Faso,2.63
2002,Burundi,95.62
2002,"CEEC, Total",27.66
2002,Cabo Verde,0.59
2002,Cambodia,20.7
2002,Cameroon,3.53
2002,"Caribbean & Central America, Total",138.65
2002,"Caribbean & Central America, regional",13.57
2002,"Caribbean, Total",14.91
2002,"Caribbean, regional",0.36
2002,Central African Republic,3.99
2002,"Central America, Total",110.16
2002,"Central Asia, regional",0
2002,Chad,1.83
2002,Chile,1.26
2002,China (People's Republic of),18.87
2002,"Club du Sahel, Total",24.77
2002,Colombia,50.92
2002,Comoros,0.47
2002,Congo,26.49
2002,Cook Islands,0
2002,Costa Rica,2.81
2002,Countries not classified by the World Bank,5.37
2002,Croatia,30.51
2002,Cuba,10.63
2002,Côte d'Ivoire,14.66
2002,Democratic People's Republic of Korea,149.41
2002,Democratic Republic of the Congo,243.38
2002,"Developing Countries, Total",7869.42
2002,"Developing countries, unspecified",1794.31
2002,Djibouti,5.85
2002,Dominica,0.04
2002,Dominican Republic,0.52
2002,EC,15.52
2002,"Eastern Africa, Total",1235.98
2002,"Eastern Africa, regional",0
2002,Ecuador,8.31
2002,Egypt,4.24
2002,El Salvador,11.25
2002,Equatorial Guinea,0
2002,Eritrea,82.8
2002,Eswatini,2.28
2002,Ethiopia,205.45
2002,"Europe, Total",558.09
2002,"Europe, regional",93.21
2002,"Far East Asia, Total",352.84
2002,"Far East Asia, regional",6.66
2002,Fiji,0.78
2002,"Fragile states, Total",4029.89
2002,Gabon,3.08
2002,Gambia,1.36
2002,Georgia,31.99
2002,Ghana,3.06
2002,Grenada,0.03
2002,Guatemala,43.19
2002,Guinea,64.18
2002,Guinea-Bissau,3.14
2002,Guyana,0
2002,"HIPCs, Total",2590.85
2002,Haiti,0.49
2002,Honduras,10.08
2002,IBRD,0
2002,India,38.57
2002,Indonesia,72.77
2002,Iran,61.49
2002,Iraq,136.63
2002,Jamaica,0.66
2002,Jordan,116.87
2002,Kazakhstan,4.39
2002,Kenya,82.78
2002,Kiribati,0.03
2002,Kosovo,0
2002,Kyrgyzstan,4.55
2002,"LDCs, Total",2893.03
2002,"LMICs, Total",1241.48
2002,"Land-Locked countries, Total",1658.74
2002,Lao People's Democratic Republic,3.3
2002,Lebanon,86.63
2002,Lesotho,2.03
2002,Liberia,41.12
2002,Libya,0
2002,"MADCTs, Total",35.86
2002,Madagascar,3.99
2002,Malawi,25.65
2002,Malaysia,0.21
2002,Maldives,2.35
2002,Mali,2.42
2002,Malta,0.17
2002,Marshall Islands,0
2002,Mauritania,2.21
2002,Mauritius,0.03
2002,"Melanesia, Total",2.08
2002,Mexico,7.48
2002,Micronesia,0.03
2002,"Micronesia, Total",0.06
2002,"Middle Africa, Total",522.94
2002,"Middle East, Total",913.96
2002,"Middle East, regional",17.2
2002,Moldova,9.85
2002,Mongolia,4.81
2002,Montenegro,0
2002,Montserrat,1.91
2002,Morocco,0.95
2002,Mozambique,23.46
2002,Myanmar,36.69
2002,"NIS, Total",167.82
2002,Namibia,7.08
2002,Nauru,0
2002,Nepal,28.4
2002,Nicaragua,33.5
2002,Niger,3.65
2002,Nigeria,8.83
2002,Niue,0
2002,North Macedonia,33.78
2002,"North of Sahara, Total",58.19
2002,"North of Sahara, regional",13.46
2002,"Oceania, Total",9.94
2002,"Oceania, regional",7.19
2002,Oman,0.03
2002,"Other LICs, Total",228.8
2002,Other Multilateral,66.74
2002,Other Regional Banks,0
2002,Other UN,12.23
2002,Other World Bank (AMCs),0
2002,Pakistan,61
2002,Palau,0
2002,Panama,0.69
2002,Papua New Guinea,0.94
2002,Paraguay,1.51
2002,Part I Unallocated by income,2646.96
2002,Peru,18.12
2002,Philippines,6.49
2002,"Polynesia, Total",0.61
2002,Rwanda,30.27
2002,Saint Helena,0
2002,Saint Kitts and Nevis,0
2002,Saint Lucia,0
2002,Saint Vincent and the Grenadines,0
2002,Samoa,0
2002,Sao Tome and Principe,0
2002,Saudi Arabia,2.68
2002,Senegal,6.93
2002,Serbia,108.43
2002,Seychelles,0
2002,Sierra Leone,170.68
2002,Slovenia,0.95
2002,"Small island states, Total",54.44
2002,Solomon Islands,0
2002,Somalia,128.33
2002,"South & Central Asia, Total",1356.63
2002,"South & Central Asia, regional",95.01
2002,South Africa,6.88
2002,"South America, Total",121.06
2002,"South America, regional",7.15
2002,"South Asia, regional",0
2002,South Sudan,0
2002,"South of Sahara, Total",2448.1
2002,"South of Sahara, regional",336.23
2002,"Southern Africa, Total",20.45
2002,Sri Lanka,41.15
2002,States Ex-Yugoslavia unspecified,144.95
2002,Sudan,260.47
2002,Suriname,0
2002,Syrian Arab Republic,46.83
2002,Tajikistan,60.58
2002,Tanzania,95.29
2002,Thailand,29.8
2002,Timor-Leste,29.39
2002,Togo,2.5
2002,Tokelau,0
2002,Tonga,0.61
2002,Trinidad and Tobago,0
2002,Tunisia,0.65
2002,Turkey,35.7
2002,Turkmenistan,1.49
2002,Turks and Caicos Islands,0
2002,Tuvalu,0
2002,"UMICs, Total",823.28
2002,UNDP,3.84
2002,UNFPA,0.83
2002,UNHCR,464.1
2002,UNICEF,25.94
2002,UNRWA,268.37
2002,Uganda,61.94
2002,Ukraine,0
2002,Uruguay,0
2002,Uzbekistan,6.25
2002,Vanuatu,0.36
2002,Venezuela,3.46
2002,Viet Nam,10.42
2002,WFP,59.3
2002,Wallis and Futuna,0
2002,West Bank and Gaza Strip,438.41
2002,"Western Africa, Total",332.51
2002,"Western Africa, regional",0
2002,WorldBank High income countries,35.89
2002,WorldBank Low income countries,2524.55
2002,WorldBank Lower-middle income countries,1708.8
2002,WorldBank Upper-middle income countries,947.86
2002,Yemen,7.18
2002,Zambia,54.17
2002,Zimbabwe,79.39
2003,"ACP Countries, Total",3203.43
2003,Afghanistan,491.19
2003,"Africa, Total",4049.22
2003,"Africa, regional",49.03
2003,Albania,7.92
2003,Algeria,36.94
2003,"All Multilateral Recipients, Total",971.35
2003,"All Recipients, Total",11131.29
2003,"America, Total",228.86
2003,"America, regional",18.95
2003,Angola,294.83
2003,Anguilla,0
2003,Antigua and Barbuda,0
2003,Argentina,41.85
2003,Armenia,18.26
2003,"Asia, Total",3255.39
2003,"Asia, regional",5.37
2003,Asian Dev. Bank,0
2003,Azerbaijan,17.08
2003,Bangladesh,7.03
2003,Barbados,0.45
2003,Belarus,0
2003,Belize,0.04
2003,Benin,1.43
2003,Bhutan,1.34
2003,Bolivia,3.99
2003,Bosnia and Herzegovina,40.7
2003,Botswana,1.84
2003,Brazil,6.12
2003,Burkina Faso,2.59
2003,Burundi,142.87
2003,"CEEC, Total",7.92
2003,Cabo Verde,0.26
2003,Cambodia,8.68
2003,Cameroon,5.87
2003,"Caribbean & Central America, Total",85.46
2003,"Caribbean & Central America, regional",20.34
2003,"Caribbean, Total",16.25
2003,"Caribbean, regional",0.21
2003,Central African Republic,4.96
2003,"Central America, Total",48.86
2003,"Central Asia, regional",0
2003,Chad,5.72
2003,Chile,1.5
2003,China (People's Republic of),36.45
2003,"Club du Sahel, Total",50.89
2003,Colombia,52.74
2003,Comoros,0.02
2003,Congo,18.69
2003,Cook Islands,0.1
2003,Costa Rica,2.49
2003,Countries not classified by the World Bank,4.09
2003,Croatia,14.08
2003,Cuba,5.71
2003,Côte d'Ivoire,43.74
2003,Democratic People's Republic of Korea,90.82
2003,Democratic Republic of the Congo,248.68
2003,"Developing Countries, Total",10159.94
2003,"Developing countries, unspecified",2118.04
2003,Djibouti,9.52
2003,Dominica,0
2003,Dominican Republic,0.88
2003,EC,17.37
2003,"Eastern Africa, Total",2199.42
2003,"Eastern Africa, regional",0
2003,Ecuador,4.14
2003,Egypt,3.97
2003,El Salvador,6.59
2003,Equatorial Guinea,1.05
2003,Eritrea,178.11
2003,Eswatini,1.45
2003,Ethiopia,861.39
2003,"Europe, Total",499.46
2003,"Europe, regional",217.9
2003,"Far East Asia, Total",314.23
2003,"Far East Asia, regional",57.08
2003,Fiji,1.18
2003,"Fragile states, Total",5626.04
2003,Gabon,3.73
2003,Gambia,3.64
2003,Georgia,31.8
2003,Ghana,5.37
2003,Grenada,0
2003,Guatemala,12.73
2003,Guinea,61.65
2003,Guinea-Bissau,4.52
2003,Guyana,0
2003,"HIPCs, Total",3227.15
2003,Haiti,6.9
2003,Honduras,6.85
2003,IBRD,0
2003,India,29.91
2003,Indonesia,68.8
2003,Iran,64.68
2003,Iraq,1190.75
2003,Jamaica,0.49
2003,Jordan,129.24
2003,Kazakhstan,2.69
2003,Kenya,65.11
2003,Kiribati,0
2003,Kosovo,0
2003,Kyrgyzstan,3.41
2003,"LDCs, Total",3515.23
2003,"LMICs, Total",1134.65
2003,"Land-Locked countries, Total",1973.66
2003,Lao People's Democratic Republic,2.36
2003,Lebanon,78.4
2003,Lesotho,1.97
2003,Liberia,96.69
2003,Libya,0
2003,"MADCTs, Total",17.8
2003,Madagascar,5.98
2003,Malawi,32.4
2003,Malaysia,3.06
2003,Maldives,0
2003,Mali,5.11
2003,Malta,0
2003,Marshall Islands,0
2003,Mauritania,19.41
2003,Mauritius,0.11
2003,"Melanesia, Total",2.03
2003,Mexico,6.12
2003,Micronesia,0.15
2003,"Micronesia, Total",0.17
2003,"Middle Africa, Total",583.53
2003,"Middle East, Total",1993.04
2003,"Middle East, regional",32.68
2003,Moldova,9.58
2003,Mongolia,7.35
2003,Montenegro,0
2003,Montserrat,1.58
2003,Morocco,1.47
2003,Mozambique,9.74
2003,Myanmar,27.07
2003,"NIS, Total",127.67
2003,Namibia,5.61
2003,Nauru,0.03
2003,Nepal,18.37
2003,Nicaragua,13.53
2003,Niger,2.02
2003,Nigeria,17.75
2003,Niue,0
2003,North Macedonia,13.58
2003,"North of Sahara, Total",75.61
2003,"North of Sahara, regional",32.4
2003,"Oceania, Total",8.97
2003,"Oceania, regional",6.66
2003,Oman,0
2003,"Other LICs, Total",175.47
2003,Other Multilateral,132.63
2003,Other Regional Banks,0
2003,Other UN,155.39
2003,Other World Bank (AMCs),0
2003,Pakistan,52.51
2003,Palau,0
2003,Panama,0.52
2003,Papua New Guinea,0
2003,Paraguay,0.37
2003,Part I Unallocated by income,3488.92
2003,Peru,8.18
2003,Philippines,2.6
2003,"Polynesia, Total",0.1
2003,Rwanda,21.7
2003,Saint Helena,0.12
2003,Saint Kitts and Nevis,0.03
2003,Saint Lucia,0
2003,Saint Vincent and the Grenadines,0
2003,Samoa,0
2003,Sao Tome and Principe,0
2003,Saudi Arabia,1.61
2003,Senegal,7.62
2003,Serbia,122.84
2003,Seychelles,0
2003,Sierra Leone,124.39
2003,Slovenia,0
2003,"Small island states, Total",31.73
2003,Solomon Islands,0.76
2003,Somalia,129.69
2003,"South & Central Asia, Total",942.75
2003,"South & Central Asia, regional",162.04
2003,South Africa,5.84
2003,"South America, Total",124.45
2003,"South America, regional",3.18
2003,"South Asia, regional",0
2003,South Sudan,0
2003,"South of Sahara, Total",3924.59
2003,"South of Sahara, regional",726.06
2003,"Southern Africa, Total",16.7
2003,Sri Lanka,35.2
2003,States Ex-Yugoslavia unspecified,38.96
2003,Sudan,372.97
2003,Suriname,0.04
2003,Syrian Arab Republic,44.11
2003,Tajikistan,39.68
2003,Tanzania,114.57
2003,Thailand,24.74
2003,Timor-Leste,8.39
2003,Togo,2.56
2003,Tokelau,0
2003,Tonga,0
2003,Trinidad and Tobago,0
2003,Tunisia,0.83
2003,Turkey,33.88
2003,Turkmenistan,1.09
2003,Turks and Caicos Islands,0
2003,Tuvalu,0
2003,"UMICs, Total",1827.89
2003,UNDP,4.26
2003,UNFPA,0
2003,UNHCR,353.73
2003,UNICEF,27.08
2003,UNRWA,208.2
2003,Uganda,132.05
2003,Ukraine,0
2003,Uruguay,0.04
2003,Uzbekistan,4.06
2003,Vanuatu,0.09
2003,Venezuela,2.3
2003,Viet Nam,3.9
2003,WFP,72.69
2003,Wallis and Futuna,0
2003,West Bank and Gaza Strip,445.83
2003,"Western Africa, Total",398.89
2003,"Western Africa, regional",0
2003,WorldBank High income countries,17.73
2003,WorldBank Low income countries,3081.25
2003,WorldBank Lower-middle income countries,1644.11
2003,WorldBank Upper-middle income countries,1923.83
2003,Yemen,5.72
2003,Zambia,38.56
2003,Zimbabwe,84.64
2004,"ACP Countries, Total",3428.19
2004,Afghanistan,431.8
2004,"Africa, Total",4211.15
2004,"Africa, regional",46.21
2004,Albania,4.52
2004,Algeria,23.56
2004,"All Multilateral Recipients, Total",341.53
2004,"All Recipients, Total",11115.16
2004,"America, Total",366.03
2004,"America, regional",53.77
2004,Angola,212.32
2004,Anguilla,0
2004,Antigua and Barbuda,0
2004,Argentina,0.99
2004,Armenia,13.33
2004,"Asia, Total",3213.09
2004,"Asia, regional",5.27
2004,Asian Dev. Bank,0
2004,Azerbaijan,25.22
2004,Bangladesh,84.63
2004,Barbados,0.52
2004,Belarus,0
2004,Belize,0
2004,Benin,1.39
2004,Bhutan,0.44
2004,Bolivia,3.15
2004,Bosnia and Herzegovina,44.21
2004,Botswana,2.5
2004,Brazil,2.91
2004,Burkina Faso,1.44
2004,Burundi,159.29
2004,"CEEC, Total",4.52
2004,Cabo Verde,4.93
2004,Cambodia,12.53
2004,Cameroon,4.78
2004,"Caribbean & Central America, Total",237.49
2004,"Caribbean & Central America, regional",60.47
2004,"Caribbean, Total",80.59
2004,"Caribbean, regional",1.43
2004,Central African Republic,6.09
2004,"Central America, Total",96.42
2004,"Central Asia, regional",0
2004,Chad,98.07
2004,Chile,2.3
2004,China (People's Republic of),13.54
2004,"Club du Sahel, Total",128.94
2004,Colombia,41.83
2004,Comoros,0.02
2004,Congo,15.92
2004,Cook Islands,0
2004,Costa Rica,2.4
2004,Countries not classified by the World Bank,11.78
2004,Croatia,8.42
2004,Cuba,8.52
2004,Côte d'Ivoire,60.4
2004,Democratic People's Republic of Korea,125.57
2004,Democratic Republic of the Congo,280.63
2004,"Developing Countries, Total",10773.64
2004,"Developing countries, unspecified",2407
2004,Djibouti,5.34
