variable,Recipient,total_iha
2000,Kenya,31.84
2000,Kiribati,0
2000,Kosovo,0
2000,Kyrgyzstan,1.98
2000,"LDCs, Total",998.99
2000,"LMICs, Total",593.02
2000,"Land-Locked countries, Total",405.45
2000,Lao People's Democratic Republic,5.24
2000,Lebanon,53.31
2000,Lesotho,0
2000,Liberia,15.49
2000,Libya,0
2000,"MADCTs, Total",25.05
2000,Madagascar,4.23
2000,Malawi,1.58
2000,Malaysia,0.45
2000,Maldives,0
2000,Mali,2.14
2000,Malta,0.15
2000,Marshall Islands,0
2000,Mauritania,1.22
2000,Mauritius,0
2000,"Melanesia, Total",1.34
2000,Mexico,5.85
2000,Micronesia,0
2000,"Micronesia, Total",0
2000,"Middle Africa, Total",137.44
2000,"Middle East, Total",487.46
2000,"Middle East, regional",12.93
2000,Moldova,2.6
2000,Mongolia,11.34
2000,Montenegro,0
2000,Montserrat,6.27
2000,Morocco,0.58
2000,Mozambique,100.79
2000,Myanmar,13.88
2000,"NIS, Total",54.21
2000,Namibia,3.4
2000,Nauru,0
2000,Nepal,7.87
2000,Nicaragua,20.03
2000,Niger,0.98
2000,Nigeria,2.13
2000,Niue,0.01
2000,North Macedonia,27.7
2000,"North of Sahara, Total",28.54
2000,"North of Sahara, regional",3.12
2000,"Oceania, Total",1.67
2000,"Oceania, regional",0.32
2000,Oman,0
2000,"Other LICs, Total",27.06
2000,Other Multilateral,102.98
2000,Other Regional Banks,0
2000,Other UN,17.68
2000,Other World Bank (AMCs),0
2000,Pakistan,19.41
2000,Palau,0
2000,Panama,0.1
2000,Papua New Guinea,0.19
2000,Paraguay,0.3
2000,Part I Unallocated by income,2183.13
2000,Peru,1.87
2000,Philippines,1.85
2000,"Polynesia, Total",0.01
2000,Rwanda,22.01
2000,Saint Helena,0
2000,Saint Kitts and Nevis,0
2000,Saint Lucia,0
2000,Saint Vincent and the Grenadines,0
2000,Samoa,0
2000,Sao Tome and Principe,0
2000,Saudi Arabia,0.97
2000,Senegal,1.16
2000,Serbia,425.95
2000,Seychelles,0
2000,Sierra Leone,29.8
2000,Slovenia,1.12
2000,"Small island states, Total",115.31
2000,Solomon Islands,0.94
2000,Somalia,46.47
2000,"South & Central Asia, Total",292.62
2000,"South & Central Asia, regional",42.89
2000,South Africa,4.55
2000,"South America, Total",45.58
2000,"South America, regional",4.14
2000,"South Asia, regional",0
2000,South Sudan,0
2000,"South of Sahara, Total",831.61
2000,"South of Sahara, regional",27.36
2000,"Southern Africa, Total",9.32
2000,Sri Lanka,24.55
2000,States Ex-Yugoslavia unspecified,189.05
2000,Sudan,74.16
2000,Suriname,0
2000,Syrian Arab Republic,27.02
2000,Tajikistan,19.65
2000,Tanzania,52.31
2000,Thailand,13.21
2000,Timor-Leste,91.95
2000,Togo,0.68
2000,Tokelau,0
2000,Tonga,0
2000,Trinidad and Tobago,0
2000,Tunisia,0.37
2000,Turkey,39.4
2000,Turkmenistan,0.83
2000,Turks and Caicos Islands,0
2000,Tuvalu,0
2000,"UMICs, Total",888.1
2000,UNDP,0
2000,UNFPA,0
2000,UNHCR,291.76
2000,UNICEF,26.43
2000,UNRWA,159.76
2000,Uganda,15.89
2000,Ukraine,0
2000,Uruguay,0.08
2000,Uzbekistan,1.09
2000,Vanuatu,0.16
2000,Venezuela,17.58
2000,Viet Nam,6.58
2000,WFP,151.12
2000,Wallis and Futuna,0
2000,West Bank and Gaza Strip,189.62
2000,"Western Africa, Total",95.32
2000,"Western Africa, regional",0
2000,WorldBank High income countries,24.93
2000,WorldBank Low income countries,748.98
2000,WorldBank Lower-middle income countries,818.7
2000,WorldBank Upper-middle income countries,915.63
2000,Yemen,5.22
2000,Zambia,11.32
2000,Zimbabwe,2.78
2001,"ACP Countries, Total",1031.62
2001,Afghanistan,320.07
2001,"Africa, Total",1143.16
2001,"Africa, regional",18.15
2001,Albania,18.93
2001,Algeria,24.91
2001,"All Multilateral Recipients, Total",1006.81
2001,"All Recipients, Total",5722.43
2001,"America, Total",208.08
2001,"America, regional",4.06
2001,Angola,70.16
2001,Anguilla,0.01
2001,Antigua and Barbuda,0
2001,Argentina,0.95
2001,Armenia,15.24
2001,"Asia, Total",1376
2001,"Asia, regional",29.52
2001,Asian Dev. Bank,0
2001,Azerbaijan,14.14
2001,Bangladesh,14.19
2001,Barbados,0.15
2001,Belarus,0
2001,Belize,1.23
2001,Benin,0.91
2001,Bhutan,0.02
2001,Bolivia,5.59
2001,Bosnia and Herzegovina,103.37
2001,Botswana,1.62
2001,Brazil,3.66
2001,Burkina Faso,1.44
2001,Burundi,40.57
2001,"CEEC, Total",18.93
2001,Cabo Verde,0
2001,Cambodia,14.08
2001,Cameroon,19.75
2001,"Caribbean & Central America, Total",136.33
2001,"Caribbean & Central America, regional",9.41
2001,"Caribbean, Total",26.71
2001,"Caribbean, regional",0.23
2001,Central African Republic,3.6
2001,"Central America, Total",100.21
2001,"Central Asia, regional",0
2001,Chad,2.6
2001,Chile,0.57
2001,China (People's Republic of),6.45
2001,"Club du Sahel, Total",14.21
2001,Colombia,27.77
2001,Comoros,1.54
2001,Congo,18.54
2001,Cook Islands,0
2001,Costa Rica,1.51
2001,Countries not classified by the World Bank,5.06
2001,Croatia,31.35
2001,Cuba,8.39
2001,Côte d'Ivoire,8.87
2001,Democratic People's Republic of Korea,44.18
2001,Democratic Republic of the Congo,106.97
2001,"Developing Countries, Total",4715.62
2001,"Developing countries, unspecified",1439.91
2001,Djibouti,2.66
2001,Dominica,0.09
2001,Dominican Republic,14.78
2001,EC,32.77
2001,"Eastern Africa, Total",605.11
2001,"Eastern Africa, regional",0
2001,Ecuador,2.71
2001,Egypt,2.33
2001,El Salvador,48.44
2001,Equatorial Guinea,0
2001,Eritrea,36.93
2001,Eswatini,0.25
2001,Ethiopia,117.24
2001,"Europe, Total",546.78
2001,"Europe, regional",36.69
2001,"Far East Asia, Total",178.93
2001,"Far East Asia, regional",0.36
2001,Fiji,0
2001,"Fragile states, Total",1918.02
2001,Gabon,2.39
2001,Gambia,0.58
2001,Georgia,24.62
2001,Ghana,1.02
2001,Grenada,0
2001,Guatemala,9.9
2001,Guinea,51.27
2001,Guinea-Bissau,1.78
2001,Guyana,0.04
2001,"HIPCs, Total",1241.46
2001,Haiti,0.7
2001,Honduras,17.98
2001,IBRD,0
2001,India,80.46
2001,Indonesia,47.62
2001,Iran,28.85
2001,Iraq,104.19
2001,Jamaica,0.47
2001,Jordan,81.83
2001,Kazakhstan,4.1
2001,Kenya,42.33
2001,Kiribati,0.02
2001,Kosovo,0
2001,Kyrgyzstan,4.68
2001,"LDCs, Total",1307
2001,"LMICs, Total",860.57
2001,"Land-Locked countries, Total",716.97
2001,Lao People's Democratic Republic,2.86
2001,Lebanon,57.37
2001,Lesotho,0
2001,Liberia,13.65
2001,Libya,0
2001,"MADCTs, Total",34.98
2001,Madagascar,9.38
2001,Malawi,2.52
2001,Malaysia,0.89
2001,Maldives,0.01
2001,Mali,1.12
2001,Malta,0.14
2001,Marshall Islands,0
2001,Mauritania,0.94
2001,Mauritius,0
2001,"Melanesia, Total",0.89
2001,Mexico,5.84
2001,Micronesia,0
2001,"Micronesia, Total",0.02
2001,"Middle Africa, Total",224.01
2001,"Middle East, Total",553.02
2001,"Middle East, regional",13.84
2001,Moldova,17.91
2001,Mongolia,14.1
2001,Montenegro,0
2001,Montserrat,1.89
2001,Morocco,0.47
2001,Mozambique,79.77
2001,Myanmar,14.95
2001,"NIS, Total",110.04
2001,Namibia,3.03
2001,Nauru,0
2001,Nepal,11.61
2001,Nicaragua,15.06
2001,Niger,4.09
2001,Nigeria,4.69
2001,Niue,0.02
2001,North Macedonia,41.98
2001,"North of Sahara, Total",31.46
2001,"North of Sahara, regional",3.32
2001,"Oceania, Total",1.69
2001,"Oceania, regional",0.76
2001,Oman,0.03
2001,"Other LICs, Total",48.2
2001,Other Multilateral,84.1
2001,Other Regional Banks,0
2001,Other UN,14.04
2001,Other World Bank (AMCs),0
2001,Pakistan,53.66
2001,Palau,0
2001,Panama,0.25
2001,Papua New Guinea,0.46
2001,Paraguay,0.57
2001,Part I Unallocated by income,1718.05
2001,Peru,20.97
2001,Philippines,6.37
2001,"Polynesia, Total",0.02
2001,Rwanda,16.01
2001,Saint Helena,0
2001,Saint Kitts and Nevis,0
2001,Saint Lucia,0
2001,Saint Vincent and the Grenadines,0
2001,Samoa,0
2001,Sao Tome and Principe,0
2001,Saudi Arabia,1.33
2001,Senegal,1.66
2001,Serbia,192.44
2001,Seychelles,0
2001,Sierra Leone,85.88
2001,Slovenia,1.37
2001,"Small island states, Total",48.83
2001,Solomon Islands,0.25
2001,Somalia,61.04
2001,"South & Central Asia, Total",614.53
2001,"South & Central Asia, regional",5.1
2001,South Africa,4.81
2001,"South America, Total",67.69
2001,"South America, regional",1.61
2001,"South Asia, regional",0
2001,South Sudan,0
2001,"South of Sahara, Total",1093.55
2001,"South of Sahara, regional",75.57
2001,"Southern Africa, Total",9.71
2001,Sri Lanka,22.33
2001,States Ex-Yugoslavia unspecified,79.52
2001,Sudan,95.16
2001,Suriname,0.08
2001,Syrian Arab Republic,28.39
2001,Tajikistan,23.91
2001,Tanzania,56.27
2001,Thailand,17.72
2001,Timor-Leste,16.74
2001,Togo,1.25
2001,Tokelau,0
2001,Tonga,0
2001,Trinidad and Tobago,0
2001,Tunisia,0.43
2001,Turkey,23.08
2001,Turkmenistan,2.18
2001,Turks and Caicos Islands,0
2001,Tuvalu,0
2001,"UMICs, Total",746.82
2001,UNDP,0.03
2001,UNFPA,0
2001,UNHCR,304.99
2001,UNICEF,13.16
2001,UNRWA,171.7
2001,Uganda,21.45
2001,Ukraine,0
2001,Uruguay,0.03
2001,Uzbekistan,3.26
2001,Vanuatu,0.18
2001,Venezuela,3.14
2001,Viet Nam,7.56
2001,WFP,386.02
2001,Wallis and Futuna,0
2001,West Bank and Gaza Strip,232.52
2001,"Western Africa, Total",179.15
2001,"Western Africa, regional",0
2001,WorldBank High income countries,34.97
2001,WorldBank Low income countries,1151.61
2001,WorldBank Lower-middle income countries,969.65
2001,WorldBank Upper-middle income countries,836.28
2001,Yemen,4.67
2001,Zambia,18.22
2001,Zimbabwe,4.02
2002,"ACP Countries, Total",1468.12
2002,Afghanistan,607.37
2002,"Africa, Total",1796.35
2002,"Africa, regional",48.6
2002,Albania,19.15
2002,Algeria,25.86
2002,"All Multilateral Recipients, Total",633.14
2002,"All Recipients, Total",6049.43
2002,"America, Total",191.99
2002,"America, regional",15.1
2002,Angola,166.27
2002,Anguilla,0
2002,Antigua and Barbuda,0.02
2002,Argentina,8.24
2002,Armenia,19.84
2002,"Asia, Total",1832.45
2002,"Asia, regional",15.03
2002,Asian Dev. Bank,0
2002,Azerbaijan,12.98
2002,Bangladesh,22.66
2002,Barbados,0.18
2002,Belarus,0
2002,Belize,0.79
2002,Benin,3.18
2002,Bhutan,0.76
2002,Bolivia,10.02
2002,Bosnia and Herzegovina,50.12
2002,Botswana,1.55
2002,Brazil,2.12
2002,Burkina Faso,1.66
2002,Burundi,64.96
2002,"CEEC, Total",19.15
2002,Cabo Verde,0.39
2002,Cambodia,13.52
2002,Cameroon,2.32
2002,"Caribbean & Central America, Total",96.35
2002,"Caribbean & Central America, regional",9.26
2002,"Caribbean, Total",10.22
2002,"Caribbean, regional",0.29
2002,Central African Republic,2.81
2002,"Central America, Total",76.87
2002,"Central Asia, regional",0
2002,Chad,1.22
2002,Chile,0.84
2002,China (People's Republic of),12.5
2002,"Club du Sahel, Total",16.7
2002,Colombia,33.21
2002,Comoros,0.31
2002,Congo,18.47
2002,Cook Islands,0
2002,Costa Rica,1.99
2002,Countries not classified by the World Bank,3.97
2002,Croatia,21.46
2002,Cuba,6.98
2002,Côte d'Ivoire,9.93
2002,Democratic People's Republic of Korea,102.92
2002,Democratic Republic of the Congo,167.12
2002,"Developing Countries, Total",5416.29
2002,"Developing countries, unspecified",1213.86
2002,Djibouti,4.17
2002,Dominica,0.03
2002,Dominican Republic,0.34
2002,EC,9.69
2002,"Eastern Africa, Total",864.4
2002,"Eastern Africa, regional",0
2002,Ecuador,5.55
2002,Egypt,3
2002,El Salvador,7.21
2002,Equatorial Guinea,0
2002,Eritrea,56.75
2002,Eswatini,1.54
2002,Ethiopia,147.86
2002,"Europe, Total",376.6
2002,"Europe, regional",64.3
2002,"Far East Asia, Total",234.37
2002,"Far East Asia, regional",4.48
2002,Fiji,0.38
2002,"Fragile states, Total",2808.14
2002,Gabon,2.21
2002,Gambia,0.89
2002,Georgia,21.27
2002,Ghana,2.13
2002,Grenada,0.02
2002,Guatemala,30.43
2002,Guinea,44.94
2002,Guinea-Bissau,2.26
2002,Guyana,0
2002,"HIPCs, Total",1808.13
2002,Haiti,0.31
2002,Honduras,7.15
2002,IBRD,0
2002,India,27.29
2002,Indonesia,46.34
2002,Iran,41.94
2002,Iraq,91.44
2002,Jamaica,0.47
2002,Jordan,83.03
2002,Kazakhstan,2.91
2002,Kenya,58.86
2002,Kiribati,0.02
2002,Kosovo,0
2002,Kyrgyzstan,3.18
2002,"LDCs, Total",2013.32
2002,"LMICs, Total",858.65
2002,"Land-Locked countries, Total",1163.25
2002,Lao People's Democratic Republic,2.25
2002,Lebanon,60.86
2002,Lesotho,1.36
2002,Liberia,28.39
2002,Libya,0
2002,"MADCTs, Total",25.2
2002,Madagascar,2.55
2002,Malawi,17.25
2002,Malaysia,0.13
2002,Maldives,1.47
2002,Mali,1.59
2002,Malta,0.12
2002,Marshall Islands,0
2002,Mauritania,1.48
2002,Mauritius,0.02
2002,"Melanesia, Total",1.08
2002,Mexico,5.07
2002,Micronesia,0.02
2002,"Micronesia, Total",0.04
2002,"Middle Africa, Total",360.42
2002,"Middle East, Total",635.76
2002,"Middle East, regional",12.18
2002,Moldova,5.94
2002,Mongolia,3.03
2002,Montenegro,0
2002,Montserrat,1.58
2002,Morocco,0.65
2002,Mozambique,15.83
2002,Myanmar,24.93
2002,"NIS, Total",113.67
2002,Namibia,4.97
2002,Nauru,0
2002,Nepal,19.84
2002,Nicaragua,23.75
2002,Niger,2.36
2002,Nigeria,5.87
2002,Niue,0
2002,North Macedonia,22.7
2002,"North of Sahara, Total",38.98
2002,"North of Sahara, regional",9.03
2002,"Oceania, Total",5.04
2002,"Oceania, regional",3.61
2002,Oman,0.02
2002,"Other LICs, Total",160.73
2002,Other Multilateral,43.15
2002,Other Regional Banks,0
2002,Other UN,8.38
2002,Other World Bank (AMCs),0
2002,Pakistan,42.57
2002,Palau,0
2002,Panama,0.48
2002,Papua New Guinea,0.52
2002,Paraguay,0.99
2002,Part I Unallocated by income,1803.15
2002,Peru,12.14
2002,Philippines,4.16
2002,"Polynesia, Total",0.31
2002,Rwanda,20.78
2002,Saint Helena,0
2002,Saint Kitts and Nevis,0
2002,Saint Lucia,0
2002,Saint Vincent and the Grenadines,0
2002,Samoa,0
2002,Sao Tome and Principe,0
2002,Saudi Arabia,1.91
2002,Senegal,4.85
2002,Serbia,71.21
2002,Seychelles,0
2002,Sierra Leone,118.72
2002,Slovenia,0.67
2002,"Small island states, Total",34.6
2002,Solomon Islands,0
2002,Somalia,87.08
2002,"South & Central Asia, Total",947.29
2002,"South & Central Asia, regional",66.01
2002,South Africa,4.79
2002,"South America, Total",80.54
2002,"South America, regional",5.04
2002,"South Asia, regional",0
2002,South Sudan,0
2002,"South of Sahara, Total",1708.77
2002,"South of Sahara, regional",239.43
2002,"Southern Africa, Total",14.21
2002,Sri Lanka,26.66
2002,States Ex-Yugoslavia unspecified,96.93
2002,Sudan,183.92
2002,Suriname,0
2002,Syrian Arab Republic,32.83
2002,Tajikistan,42.39
2002,Tanzania,65.11
2002,Thailand,20.31
2002,Timor-Leste,18
2002,Togo,1.67
2002,Tokelau,0
2002,Tonga,0.31
2002,Trinidad and Tobago,0
2002,Tunisia,0.44
2002,Turkey,24
2002,Turkmenistan,1.02
2002,Turks and Caicos Islands,0
2002,Tuvalu,0
2002,"UMICs, Total",555.24
2002,UNDP,2.77
2002,UNFPA,0.6
2002,UNHCR,324.24
2002,UNICEF,18.2
2002,UNRWA,184.72
2002,Uganda,43.75
2002,Ukraine,0
2002,Uruguay,0
2002,Uzbekistan,4.14
2002,Vanuatu,0.18
2002,Venezuela,2.39
2002,Viet Nam,6.73
2002,WFP,41.39
2002,Wallis and Futuna,0
2002,West Bank and Gaza Strip,306.55
2002,"Western Africa, Total",230.31
2002,"Western Africa, regional",0
2002,WorldBank High income countries,25.22
2002,WorldBank Low income countries,1762.48
2002,WorldBank Lower-middle income countries,1178.3
2002,WorldBank Upper-middle income countries,643.17
2002,Yemen,5
2002,Zambia,37.39
2002,Zimbabwe,57.81
2003,"ACP Countries, Total",2468.79
2003,Afghanistan,378.33
2003,"Africa, Total",3126.72
2003,"Africa, regional",38.12
2003,Albania,6.22
2003,Algeria,29.29
2003,"All Multilateral Recipients, Total",718.43
2003,"All Recipients, Total",8595.76
2003,"America, Total",179.7
2003,"America, regional",14.75
2003,Angola,224.47
2003,Anguilla,0
2003,Antigua and Barbuda,0
2003,Argentina,33.72
2003,Armenia,13.87
2003,"Asia, Total",2543.32
2003,"Asia, regional",4.01
2003,Asian Dev. Bank,0
2003,Azerbaijan,13.21
2003,Bangladesh,5.54
2003,Barbados,0.33
2003,Belarus,0
2003,Belize,0.03
2003,Benin,1.12
2003,Bhutan,1.05
2003,Bolivia,3.03
2003,Bosnia and Herzegovina,31.48
2003,Botswana,1.48
2003,Brazil,4.65
2003,Burkina Faso,1.95
2003,Burundi,110.46
2003,"CEEC, Total",6.22
2003,Cabo Verde,0.21
2003,Cambodia,7.09
2003,Cameroon,4.57
2003,"Caribbean & Central America, Total",67.26
2003,"Caribbean & Central America, regional",16.26
2003,"Caribbean, Total",12.58
2003,"Caribbean, regional",0.18
2003,Central African Republic,3.98
2003,"Central America, Total",38.42
2003,"Central Asia, regional",0
2003,Chad,4.64
2003,Chile,1.16
2003,China (People's Republic of),32.2
2003,"Club du Sahel, Total",39.44
2003,Colombia,40.8
2003,Comoros,0.02
2003,Congo,15.26
2003,Cook Islands,0.06
2003,Costa Rica,1.92
2003,Countries not classified by the World Bank,3.43
2003,Croatia,11.03
2003,Cuba,4.38
2003,Côte d'Ivoire,34.33
2003,Democratic People's Republic of Korea,68.98
2003,Democratic Republic of the Congo,193.1
2003,"Developing Countries, Total",7877.33
2003,"Developing countries, unspecified",1637.35
2003,Djibouti,7.34
2003,Dominica,0
2003,Dominican Republic,0.71
2003,EC,13.17
2003,"Eastern Africa, Total",1691.24
2003,"Eastern Africa, regional",0
2003,Ecuador,3.3
2003,Egypt,3.18
2003,El Salvador,5.21
2003,Equatorial Guinea,0.76
2003,Eritrea,135.32
2003,Eswatini,1.24
2003,Ethiopia,650.77
2003,"Europe, Total",384.4
2003,"Europe, regional",166.42
2003,"Far East Asia, Total",246.47
2003,"Far East Asia, regional",46.23
2003,Fiji,0.82
2003,"Fragile states, Total",4351.27
2003,Gabon,3
2003,Gambia,2.78
2003,Georgia,24.12
2003,Ghana,4.2
2003,Grenada,0
2003,Guatemala,9.79
2003,Guinea,48.42
2003,Guinea-Bissau,3.58
2003,Guyana,0
2003,"HIPCs, Total",2480.87
2003,Haiti,5.15
2003,Honduras,5.23
2003,IBRD,0
2003,India,24.19
2003,Indonesia,50.76
2003,Iran,50.53
2003,Iraq,918.38
2003,Jamaica,0.36
2003,Jordan,103.86
2003,Kazakhstan,2.06
2003,Kenya,50.55
2003,Kiribati,0
2003,Kosovo,0
2003,Kyrgyzstan,2.63
2003,"LDCs, Total",2699.09
2003,"LMICs, Total",895.81
2003,"Land-Locked countries, Total",1520.27
2003,Lao People's Democratic Republic,1.79
2003,Lebanon,62.73
2003,Lesotho,1.42
2003,Liberia,75.26
2003,Libya,0
2003,"MADCTs, Total",13.92
2003,Madagascar,4.39
2003,Malawi,26.8
2003,Malaysia,2.33
2003,Maldives,0
2003,Mali,4.09
2003,Malta,0
2003,Marshall Islands,0
2003,Mauritania,14.71
2003,Mauritius,0.09
2003,"Melanesia, Total",1.35
2003,Mexico,4.93
2003,Micronesia,0.09
2003,"Micronesia, Total",0.11
2003,"Middle Africa, Total",449.78
2003,"Middle East, Total",1559.08
2003,"Middle East, regional",24.97
2003,Moldova,7.01
2003,Mongolia,5.61
2003,Montenegro,0
2003,Montserrat,1.45
2003,Morocco,1.13
2003,Mozambique,7.73
2003,Myanmar,20.98
2003,"NIS, Total",97.48
2003,Namibia,4.5
2003,Nauru,0.02
2003,Nepal,14.43
2003,Nicaragua,10.89
2003,Niger,1.64
2003,Nigeria,13.74
2003,Niue,0
2003,North Macedonia,10.59
2003,"North of Sahara, Total",61.1
2003,"North of Sahara, regional",26.81
2003,"Oceania, Total",5.84
2003,"Oceania, regional",4.32
2003,Oman,0
2003,"Other LICs, Total",142.75
2003,Other Multilateral,100.65
2003,Other Regional Banks,0
2003,Other UN,114.44
2003,Other World Bank (AMCs),0
2003,Pakistan,41.21
2003,Palau,0
2003,Panama,0.42
2003,Papua New Guinea,0
2003,Paraguay,0.29
2003,Part I Unallocated by income,2705.1
2003,Peru,6.21
2003,Philippines,2.02
2003,"Polynesia, Total",0.06
2003,Rwanda,16.39
2003,Saint Helena,0.11
2003,Saint Kitts and Nevis,0.02
2003,Saint Lucia,0
2003,Saint Vincent and the Grenadines,0
2003,Samoa,0
2003,Sao Tome and Principe,0
2003,Saudi Arabia,1.29
2003,Senegal,5.84
2003,Serbia,93.9
2003,Seychelles,0
2003,Sierra Leone,97.25
2003,Slovenia,0
2003,"Small island states, Total",24.4
2003,Solomon Islands,0.47
2003,Somalia,98.59
2003,"South & Central Asia, Total",733.76
2003,"South & Central Asia, regional",129.82
2003,South Africa,4.59
2003,"South America, Total",97.69
2003,"South America, regional",2.66
2003,"South Asia, regional",0
2003,South Sudan,0
2003,"South of Sahara, Total",3027.5
2003,"South of Sahara, regional",561.99
2003,"Southern Africa, Total",13.23
2003,Sri Lanka,27.74
2003,States Ex-Yugoslavia unspecified,31.21
2003,Sudan,286.11
2003,Suriname,0.03
2003,Syrian Arab Republic,35.28
2003,Tajikistan,30.6
2003,Tanzania,89.75
2003,Thailand,19.96
2003,Timor-Leste,6.52
2003,Togo,2.03
2003,Tokelau,0
2003,Tonga,0
2003,Trinidad and Tobago,0
2003,Tunisia,0.69
2003,Turkey,26.54
2003,Turkmenistan,0.86
2003,Turks and Caicos Islands,0
2003,Tuvalu,0
2003,"UMICs, Total",1420.66
2003,UNDP,3.14
2003,UNFPA,0
2003,UNHCR,261.22
2003,UNICEF,19.9
2003,UNRWA,152.14
2003,Uganda,101.19
2003,Ukraine,0
2003,Uruguay,0.03
2003,Uzbekistan,3.12
2003,Vanuatu,0.06
2003,Venezuela,1.81
2003,Viet Nam,2.98
2003,WFP,53.77
2003,Wallis and Futuna,0
2003,West Bank and Gaza Strip,357.47
2003,"Western Africa, Total",311.26
2003,"Western Africa, regional",0
2003,WorldBank High income countries,13.88
2003,WorldBank Low income countries,2363.63
2003,WorldBank Lower-middle income countries,1295.22
2003,WorldBank Upper-middle income countries,1496.07
2003,Yemen,4.57
2003,Zambia,31.97
2003,Zimbabwe,73.77
2004,"ACP Countries, Total",2862.66
2004,Afghanistan,363.18
2004,"Africa, Total",3506.25
2004,"Africa, regional",40.35
2004,Albania,3.86
2004,Algeria,20.77
2004,"All Multilateral Recipients, Total",292.95
2004,"All Recipients, Total",9408.93
2004,"America, Total",316.12
2004,"America, regional",41.69
2004,Angola,175.63
2004,Anguilla,0
2004,Antigua and Barbuda,0
2004,Argentina,0.87
2004,Armenia,11.64
2004,"Asia, Total",2861.26
2004,"Asia, regional",4.26
2004,Asian Dev. Bank,0
2004,Azerbaijan,20.31
2004,Bangladesh,80.37
2004,Barbados,0.39
2004,Belarus,0
2004,Belize,0
2004,Benin,1.2
2004,Bhutan,0.38
2004,Bolivia,2.77
2004,Bosnia and Herzegovina,38.22
2004,Botswana,2.18
2004,Brazil,2.39
2004,Burkina Faso,1.19
2004,Burundi,135.74
2004,"CEEC, Total",3.86
2004,Cabo Verde,3.93
2004,Cambodia,10.85
2004,Cameroon,4.11
2004,"Caribbean & Central America, Total",209.02
2004,"Caribbean & Central America, regional",55.18
2004,"Caribbean, Total",69.94
2004,"Caribbean, regional",1.49
2004,Central African Republic,5.23
2004,"Central America, Total",83.9
2004,"Central Asia, regional",0
2004,Chad,81.35
2004,Chile,2.05
2004,China (People's Republic of),11.25
2004,"Club du Sahel, Total",106.87
2004,Colombia,36.47
2004,Comoros,0.02
2004,Congo,14.23
2004,Cook Islands,0
2004,Costa Rica,1.96
2004,Countries not classified by the World Bank,9.57
2004,Croatia,7.43
2004,Cuba,6.97
2004,Côte d'Ivoire,51.49
2004,Democratic People's Republic of Korea,101.25
2004,Democratic Republic of the Congo,245.2
2004,"Developing Countries, Total",9115.98
2004,"Developing countries, unspecified",1946.89
2004,Djibouti,4.51
2004,Dominica,0.16
2004,Dominican Republic,4.97
