variable,Recipient,total_iha
2000,Lao People's Democratic Republic,8.31
2000,Lebanon,76.42
2000,Lesotho,0
2000,Liberia,22.78
2000,Libya,0
2000,"MADCTs, Total",39.05
2000,Madagascar,6.53
2000,Malawi,2.33
2000,Malaysia,0.64
2000,Maldives,0
2000,Mali,3.52
2000,Malta,0.21
2000,Marshall Islands,0
2000,Mauritania,2.09
2000,Mauritius,0
2000,"Melanesia, Total",2.66
2000,"Melanesia, regional",0
2000,Mexico,8.67
2000,Micronesia,0
2000,"Micronesia, Total",0
2000,"Middle Africa, Total",217.27
2000,"Middle Africa, regional",0
2000,"Middle East, Total",709
2000,"Middle East, regional",19.84
2000,Moldova,4.4
2000,Mongolia,11.84
2000,Montenegro,0
2000,Montserrat,8.36
2000,Morocco,0.89
2000,Mozambique,156.34
2000,Myanmar,21.75
2000,"NIS, Total",86.32
2000,Namibia,4.98
2000,Nauru,0
2000,Nepal,9.72
2000,Nicaragua,29.6
2000,Niger,1.62
2000,Nigeria,3.34
2000,Niue,0.02
2000,North Macedonia,40.66
2000,"North of Sahara, Total",46.83
2000,"North of Sahara, regional",5.41
2000,"Oceania, Total",3.36
2000,"Oceania, regional",0.68
2000,Oman,0
2000,"Other LICs, Total",45.51
2000,Other Multilateral,168.03
2000,Other Regional Banks,0
2000,Other UN,28.62
2000,Other World Bank (AMCs),0
2000,Pakistan,28.58
2000,Palau,0
2000,Panama,0.16
2000,Papua New Guinea,0.29
2000,Paraguay,0.51
2000,Part I Unallocated by income,3344.86
2000,Peru,2.92
2000,Philippines,2.94
2000,"Polynesia, Total",0.02
2000,Rwanda,33.94
2000,Saint Helena,0
2000,Saint Kitts and Nevis,0
2000,Saint Lucia,0
2000,Saint Vincent and the Grenadines,0
2000,Samoa,0
2000,Sao Tome and Principe,0
2000,Saudi Arabia,1.38
2000,Senegal,1.71
2000,Serbia,684.1
2000,Seychelles,0
2000,Sierra Leone,47.28
2000,Slovenia,1.6
2000,"Small island states, Total",183.59
2000,Solomon Islands,1.96
2000,Somalia,73.38
2000,"South & Central Asia, Total",457.53
2000,"South & Central Asia, regional",63.67
2000,South Africa,6.53
2000,"South America, Total",74.43
2000,"South America, regional",6.15
2000,"South Asia, regional",0
2000,South Sudan,0
2000,"South of Sahara, Total",1300.68
2000,"South of Sahara, regional",45.12
2000,"Southern Africa, Total",13.49
2000,"Southern Africa, regional",0
2000,Sri Lanka,40.2
2000,States Ex-Yugoslavia unspecified,288.79
2000,Sudan,118.56
2000,Suriname,0
2000,Syrian Arab Republic,39
2000,Tajikistan,32.12
2000,Tanzania,81.69
2000,Thailand,21.2
2000,Timor-Leste,145.74
2000,Togo,1.09
2000,Tokelau,0
2000,Tonga,0
2000,Trinidad and Tobago,0
2000,Tunisia,0.55
2000,Turkey,63.97
2000,Turkmenistan,1.2
2000,Turks and Caicos Islands,0
2000,Tuvalu,0
2000,"UMICs, Total",1403.39
2000,UNDP,0
2000,UNFPA,0
2000,UNHCR,439.81
2000,UNICEF,40.04
2000,UNRWA,248.95
2000,Uganda,23.46
2000,Ukraine,0
2000,Uruguay,0.15
2000,Uzbekistan,1.61
2000,Vanuatu,0.3
2000,Venezuela,28.92
2000,Viet Nam,11.01
2000,WFP,231.12
2000,Wallis and Futuna,0
2000,West Bank and Gaza Strip,263.4
2000,"Western Africa, Total",146.43
2000,"Western Africa, regional",0
2000,WorldBank High income countries,38.89
2000,WorldBank Low income countries,1175.86
2000,WorldBank Lower-middle income countries,1247.61
2000,WorldBank Upper-middle income countries,1433.45
2000,Yemen,8.06
2000,Zambia,16.75
2000,Zimbabwe,4.36
2001,"ACP Countries, Total",1625.87
2001,Afghanistan,528.87
2001,"Africa, Total",1798.9
2001,"Africa, regional",28.29
2001,Albania,28.57
2001,Algeria,41.23
2001,"All Multilateral Recipients, Total",1512.07
2001,"All Recipients, Total",8927.76
2001,"America, Total",328.41
2001,"America, regional",6.01
2001,Angola,114.23
2001,Anguilla,0.01
2001,Antigua and Barbuda,0
2001,Argentina,1.43
2001,Armenia,24.31
2001,"Asia, Total",2176.21
2001,"Asia, regional",42.53
2001,Asian Dev. Bank,0
2001,Azerbaijan,22.22
2001,Bangladesh,21.5
2001,Barbados,0.21
2001,Belarus,0
2001,Belize,2.04
2001,Benin,1.42
2001,Bhutan,0.03
2001,Bolivia,8.81
2001,Bosnia and Herzegovina,158.84
2001,Botswana,2.42
2001,Brazil,6.43
2001,Burkina Faso,2.63
2001,Burundi,66.31
2001,"CEEC, Total",28.57
2001,Cabo Verde,0
2001,Cambodia,23.3
2001,Cameroon,33.36
2001,"Caribbean & Central America, Total",214.54
2001,"Caribbean & Central America, regional",15.34
2001,"Caribbean, Total",40.39
2001,"Caribbean, regional",0.32
2001,Central African Republic,5.57
2001,"Central America, Total",158.81
2001,"Central America, regional",0
2001,"Central Asia, regional",0
2001,Chad,4.29
2001,Chile,1.07
2001,China (People's Republic of),10.56
2001,"Club du Sahel, Total",23.83
2001,Colombia,44.67
2001,Comoros,2.62
2001,Congo,28.06
2001,Cook Islands,0
2001,Costa Rica,2.22
2001,Countries not classified by the World Bank,7.71
2001,Croatia,49.19
2001,Cuba,14.13
2001,Côte d'Ivoire,13.36
2001,Democratic People's Republic of Korea,75.42
2001,Democratic Republic of the Congo,169.66
2001,"Developing Countries, Total",7415.69
2001,"Developing countries, unspecified",2244.47
2001,Djibouti,4.09
2001,Dominica,0.14
2001,Dominican Republic,21.21
2001,EC,57.52
2001,"Eastern Africa, Total",948.78
2001,"Eastern Africa, regional",0
2001,Ecuador,4.41
2001,Egypt,3.49
2001,El Salvador,77.7
2001,Equatorial Guinea,0
2001,Eritrea,59.61
2001,Eswatini,0.37
2001,Ethiopia,178.6
2001,"Europe, Total",864.38
2001,"Europe, regional",54.85
2001,"Far East Asia, Total",296.65
2001,"Far East Asia, regional",0.61
2001,Fiji,0
2001,"Fragile states, Total",3040.98
2001,Gabon,3.58
2001,Gambia,0.89
2001,Georgia,37.46
2001,Ghana,1.58
2001,Grenada,0
2001,Guatemala,15.69
2001,Guinea,78.54
2001,Guinea-Bissau,2.85
2001,Guyana,0.07
2001,"HIPCs, Total",1982.26
2001,Haiti,1.1
2001,Honduras,28.42
2001,IBRD,0
2001,India,126.94
2001,Indonesia,79.35
2001,Iran,45.98
2001,Iraq,170.38
2001,Jamaica,0.67
2001,Jordan,122.63
2001,Kazakhstan,6.23
2001,Kenya,64.17
2001,Kiribati,0.03
2001,Kosovo,0
2001,Kyrgyzstan,6.9
2001,"LDCs, Total",2092.37
2001,"LMICs, Total",1329.68
2001,"Land-Locked countries, Total",1148.89
2001,Lao People's Democratic Republic,5.08
2001,Lebanon,86.03
2001,Lesotho,0
2001,Liberia,21.15
2001,Libya,0
2001,"MADCTs, Total",54.82
2001,Madagascar,14
2001,Malawi,4.14
2001,Malaysia,1.36
2001,Maldives,0.02
2001,Mali,1.85
2001,Malta,0.21
2001,Marshall Islands,0
2001,Mauritania,1.61
2001,Mauritius,0
2001,"Melanesia, Total",1.62
2001,"Melanesia, regional",0
2001,Mexico,9.05
2001,Micronesia,0
2001,"Micronesia, Total",0.03
2001,"Middle Africa, Total",358.74
2001,"Middle Africa, regional",0
2001,"Middle East, Total",850.4
2001,"Middle East, regional",21.02
2001,Moldova,26.79
2001,Mongolia,22.17
2001,Montenegro,0
2001,Montserrat,2.6
2001,Morocco,0.72
2001,Mozambique,125.37
2001,Myanmar,24.63
2001,"NIS, Total",170.74
2001,Namibia,4.56
2001,Nauru,0
2001,Nepal,17.79
2001,Nicaragua,23.31
2001,Niger,6.99
2001,Nigeria,7.53
2001,Niue,0.05
2001,North Macedonia,65.52
2001,"North of Sahara, Total",51.87
2001,"North of Sahara, regional",5.75
2001,"Oceania, Total",3.31
2001,"Oceania, regional",1.61
2001,Oman,0.04
2001,"Other LICs, Total",81.45
2001,Other Multilateral,134.99
2001,Other Regional Banks,0
2001,Other UN,21.64
2001,Other World Bank (AMCs),0
2001,Pakistan,77.36
2001,Palau,0
2001,Panama,0.37
2001,Papua New Guinea,0.74
2001,Paraguay,0.97
2001,Part I Unallocated by income,2679.86
2001,Peru,32.34
2001,Philippines,10.27
2001,"Polynesia, Total",0.05
2001,Rwanda,25.6
2001,Saint Helena,0
2001,Saint Kitts and Nevis,0
2001,Saint Lucia,0
2001,Saint Vincent and the Grenadines,0
2001,Samoa,0
2001,Sao Tome and Principe,0
2001,Saudi Arabia,1.99
2001,Senegal,2.69
2001,Serbia,305.34
2001,Seychelles,0
2001,Sierra Leone,138.56
2001,Slovenia,2.04
2001,"Small island states, Total",77.7
2001,Solomon Islands,0.57
2001,Somalia,95.18
2001,"South & Central Asia, Total",986.62
2001,"South & Central Asia, regional",8.68
2001,South Africa,7.31
2001,"South America, Total",107.87
2001,"South America, regional",2.43
2001,"South Asia, regional",0
2001,South Sudan,0
2001,"South of Sahara, Total",1718.74
2001,"South of Sahara, regional",112.77
2001,"Southern Africa, Total",14.67
2001,"Southern Africa, regional",0
2001,Sri Lanka,36.84
2001,States Ex-Yugoslavia unspecified,135.16
2001,Sudan,151.97
2001,Suriname,0.14
2001,Syrian Arab Republic,43.47
2001,Tajikistan,38.58
2001,Tanzania,89.58
2001,Thailand,28.17
2001,Timor-Leste,28.19
2001,Togo,2.09
2001,Tokelau,0
2001,Tonga,0
2001,Trinidad and Tobago,0
2001,Tunisia,0.67
2001,Turkey,37.88
2001,Turkmenistan,3.28
2001,Turks and Caicos Islands,0
2001,Tuvalu,0
2001,"UMICs, Total",1177.5
2001,UNDP,0.05
2001,UNFPA,0
2001,UNHCR,457.46
2001,UNICEF,21
2001,UNRWA,265.51
2001,Uganda,32.91
2001,Ukraine,0
2001,Uruguay,0.05
2001,Uzbekistan,4.97
2001,Vanuatu,0.31
2001,Venezuela,5.05
2001,Viet Nam,12.15
2001,WFP,553.91
2001,Wallis and Futuna,0
2001,West Bank and Gaza Strip,351.5
2001,"Western Africa, Total",283.77
2001,"Western Africa, regional",0
2001,WorldBank High income countries,54.8
2001,WorldBank Low income countries,1843.86
2001,WorldBank Lower-middle income countries,1522.02
2001,WorldBank Upper-middle income countries,1307.41
2001,Yemen,7.34
2001,Zambia,28.63
2001,Zimbabwe,6.03
2002,"ACP Countries, Total",2153.78
2002,Afghanistan,882.64
2002,"Africa, Total",2636.06
2002,"Africa, regional",74.13
2002,Albania,27.76
2002,Algeria,39.49
2002,"All Multilateral Recipients, Total",936.18
2002,"All Recipients, Total",8983.48
2002,"America, Total",287.21
2002,"America, regional",21.22
2002,Angola,246.02
2002,Anguilla,0
2002,Antigua and Barbuda,0.03
2002,Argentina,13.02
2002,Armenia,29.78
2002,"Asia, Total",2705.06
2002,"Asia, regional",23.27
2002,Asian Dev. Bank,0
2002,Azerbaijan,19.34
2002,Bangladesh,32.7
2002,Barbados,0.25
2002,Belarus,0
2002,Belize,1.18
2002,Benin,4.61
2002,Bhutan,1.07
2002,Bolivia,14.58
2002,Bosnia and Herzegovina,73.38
2002,Botswana,2.24
2002,Brazil,3.5
2002,Burkina Faso,2.73
2002,Burundi,97.29
2002,"CEEC, Total",27.76
2002,Cabo Verde,0.62
2002,Cambodia,21.36
2002,Cameroon,3.45
2002,"Caribbean & Central America, Total",142.11
2002,"Caribbean & Central America, regional",13.72
2002,"Caribbean, Total",15.48
2002,"Caribbean, regional",0.38
2002,Central African Republic,4.1
2002,"Central America, Total",112.91
2002,"Central America, regional",0
2002,"Central Asia, regional",0
2002,Chad,1.88
2002,Chile,1.32
2002,China (People's Republic of),19.26
2002,"Club du Sahel, Total",25.16
2002,Colombia,51.64
2002,Comoros,0.48
2002,Congo,27.17
2002,Cook Islands,0
2002,Costa Rica,2.86
2002,Countries not classified by the World Bank,5.59
2002,Croatia,31.21
2002,Cuba,11.01
2002,Côte d'Ivoire,15.1
2002,Democratic People's Republic of Korea,153.14
2002,Democratic Republic of the Congo,249.7
2002,"Developing Countries, Total",8047.3
2002,"Developing countries, unspecified",1842.22
2002,Djibouti,5.97
2002,Dominica,0.04
2002,Dominican Republic,0.54
2002,EC,16.19
2002,"Eastern Africa, Total",1258.56
2002,"Eastern Africa, regional",0
2002,Ecuador,8.54
2002,Egypt,4.33
2002,El Salvador,11.55
2002,Equatorial Guinea,0
2002,Eritrea,84.07
2002,Eswatini,2.36
2002,Ethiopia,209.86
2002,"Europe, Total",566.75
2002,"Europe, regional",95.9
2002,"Far East Asia, Total",360.86
2002,"Far East Asia, regional",6.95
2002,Fiji,0.78
2002,"Fragile states, Total",4116.2
2002,Gabon,3.18
2002,Gambia,1.31
2002,Georgia,32.53
2002,Ghana,3.16
2002,Grenada,0.03
2002,Guatemala,43.93
2002,Guinea,65.8
2002,Guinea-Bissau,3.23
2002,Guyana,0
2002,"HIPCs, Total",2645.03
2002,Haiti,0.5
2002,Honduras,10.32
2002,IBRD,0
2002,India,40.04
2002,Indonesia,74
2002,Iran,62.37
2002,Iraq,138.48
2002,Jamaica,0.67
2002,Jordan,120.01
2002,Kazakhstan,4.24
2002,Kenya,84.77
2002,Kiribati,0.03
2002,Kosovo,0
2002,Kyrgyzstan,4.6
2002,"LDCs, Total",2953.76
2002,"LMICs, Total",1268.89
2002,"Land-Locked countries, Total",1695.06
2002,Lao People's Democratic Republic,3.42
2002,Lebanon,88.29
2002,Lesotho,2.1
2002,Liberia,42.19
2002,Libya,0
2002,"MADCTs, Total",36.71
2002,Madagascar,4.1
2002,Malawi,26.03
2002,Malaysia,0.19
2002,Maldives,2.12
2002,Mali,2.51
2002,Malta,0.17
2002,Marshall Islands,0
2002,Mauritania,2.28
2002,Mauritius,0.04
2002,"Melanesia, Total",2.1
2002,"Melanesia, regional",0
2002,Mexico,7.72
2002,Micronesia,0.03
2002,"Micronesia, Total",0.06
2002,"Middle Africa, Total",535.51
2002,"Middle Africa, regional",0
2002,"Middle East, Total",932.82
2002,"Middle East, regional",17.51
2002,Moldova,10.13
2002,Mongolia,4.79
2002,Montenegro,0
2002,Montserrat,2.04
2002,Morocco,0.95
2002,Mozambique,23.96
2002,Myanmar,37.7
2002,"NIS, Total",170.18
2002,Namibia,7.26
2002,Nauru,0
2002,Nepal,29.17
2002,Nicaragua,34.64
2002,Niger,3.52
2002,Nigeria,8.88
2002,Niue,0
2002,North Macedonia,34.2
2002,"North of Sahara, Total",59.43
2002,"North of Sahara, regional",14
2002,"Oceania, Total",10
2002,"Oceania, regional",7.23
2002,Oman,0.03
2002,"Other LICs, Total",235.2
2002,Other Multilateral,69.62
2002,Other Regional Banks,0
2002,Other UN,12.54
2002,Other World Bank (AMCs),0
2002,Pakistan,62.22
2002,Palau,0
2002,Panama,0.71
2002,Papua New Guinea,0.96
2002,Paraguay,1.56
2002,Part I Unallocated by income,2719.62
2002,Peru,18.78
2002,Philippines,6.64
2002,"Polynesia, Total",0.62
2002,Rwanda,30.78
2002,Saint Helena,0
2002,Saint Kitts and Nevis,0
2002,Saint Lucia,0
2002,Saint Vincent and the Grenadines,0
2002,Samoa,0
2002,Sao Tome and Principe,0
2002,Saudi Arabia,2.76
2002,Senegal,7.08
2002,Serbia,107.3
2002,Seychelles,0
2002,Sierra Leone,174.21
2002,Slovenia,0.96
2002,"Small island states, Total",55.44
2002,Solomon Islands,0
2002,Somalia,127.39
2002,"South & Central Asia, Total",1388.11
2002,"South & Central Asia, regional",98.35
2002,South Africa,7.04
2002,"South America, Total",123.88
2002,"South America, regional",7.37
2002,"South Asia, regional",0
2002,South Sudan,0
2002,"South of Sahara, Total",2502.5
2002,"South of Sahara, regional",347.65
2002,"Southern Africa, Total",20.99
2002,"Southern Africa, regional",0
2002,Sri Lanka,42.03
2002,States Ex-Yugoslavia unspecified,149.71
2002,Sudan,265.28
2002,Suriname,0
2002,Syrian Arab Republic,48.01
2002,Tajikistan,62.07
2002,Tanzania,97.97
2002,Thailand,30.63
2002,Timor-Leste,29.91
2002,Togo,2.55
2002,Tokelau,0
2002,Tonga,0.62
2002,Trinidad and Tobago,0
2002,Tunisia,0.66
2002,Turkey,36
2002,Turkmenistan,1.5
2002,Turks and Caicos Islands,0
2002,Tuvalu,0
2002,"UMICs, Total",833.12
2002,UNDP,3.89
2002,UNFPA,0.84
2002,UNHCR,471.71
2002,UNICEF,26.42
2002,UNRWA,274.37
2002,Uganda,62.85
2002,Ukraine,0
2002,Uruguay,0
2002,Uzbekistan,5.98
2002,Vanuatu,0.36
2002,Venezuela,3.55
2002,Viet Nam,10.58
2002,WFP,60.61
2002,Wallis and Futuna,0
2002,West Bank and Gaza Strip,448.01
2002,"Western Africa, Total",339.78
2002,"Western Africa, regional",0
2002,WorldBank High income countries,36.74
2002,WorldBank Low income countries,2576.53
2002,WorldBank Lower-middle income countries,1747.97
2002,WorldBank Upper-middle income countries,960.85
2002,Yemen,7.35
2002,Zambia,55.65
2002,Zimbabwe,82.06
2003,"ACP Countries, Total",3257.15
2003,Afghanistan,497.31
2003,"Africa, Total",4122.22
2003,"Africa, regional",48.07
2003,Albania,7.91
2003,Algeria,37.63
2003,"All Multilateral Recipients, Total",988.54
2003,"All Recipients, Total",11349.76
2003,"America, Total",234.06
2003,"America, regional",19.32
2003,Angola,299.86
2003,Anguilla,0
2003,Antigua and Barbuda,0
2003,Argentina,43.02
2003,Armenia,18.64
2003,"Asia, Total",3319.07
2003,"Asia, regional",4.96
2003,Asian Dev. Bank,0
2003,Azerbaijan,17.17
2003,Bangladesh,7.22
2003,Barbados,0.45
2003,Belarus,0
2003,Belize,0.04
2003,Benin,1.46
2003,Bhutan,1.34
2003,Bolivia,4.08
2003,Bosnia and Herzegovina,40.89
2003,Botswana,1.89
2003,Brazil,6.24
2003,Burkina Faso,2.69
2003,Burundi,145.44
2003,"CEEC, Total",7.91
2003,Cabo Verde,0.26
2003,Cambodia,8.95
2003,Cameroon,5.88
2003,"Caribbean & Central America, Total",87.73
2003,"Caribbean & Central America, regional",21.04
2003,"Caribbean, Total",16.61
2003,"Caribbean, regional",0.22
2003,Central African Republic,5.08
2003,"Central America, Total",50.09
2003,"Central America, regional",0
2003,"Central Asia, regional",0
2003,Chad,5.99
2003,Chile,1.53
2003,China (People's Republic of),37.35
2003,"Club du Sahel, Total",52.13
2003,Colombia,53.35
2003,Comoros,0.03
2003,Congo,19.24
2003,Cook Islands,0.1
2003,Costa Rica,2.53
2003,Countries not classified by the World Bank,4.24
2003,Croatia,14.41
2003,Cuba,5.84
2003,Côte d'Ivoire,44.93
2003,Democratic People's Republic of Korea,92.49
2003,Democratic Republic of the Congo,253.98
2003,"Developing Countries, Total",10361.22
2003,"Developing countries, unspecified",2167.75
2003,Djibouti,9.72
2003,Dominica,0
2003,Dominican Republic,0.91
2003,EC,18.11
2003,"Eastern Africa, Total",2233.61
2003,"Eastern Africa, regional",0
2003,Ecuador,4.22
2003,Egypt,4.06
2003,El Salvador,6.73
2003,Equatorial Guinea,0.94
2003,Eritrea,179.79
2003,Eswatini,1.51
2003,Ethiopia,874.64
2003,"Europe, Total",509.05
2003,"Europe, regional",224.06
2003,"Far East Asia, Total",321.56
2003,"Far East Asia, regional",59.2
2003,Fiji,1.21
2003,"Fragile states, Total",5723.7
2003,Gabon,3.82
2003,Gambia,3.71
2003,Georgia,32.53
2003,Ghana,5.5
2003,Grenada,0
2003,Guatemala,13.04
2003,Guinea,62.67
2003,Guinea-Bissau,4.64
2003,Guyana,0
2003,"HIPCs, Total",3276.38
2003,Haiti,6.97
2003,Honduras,6.95
2003,IBRD,0
2003,India,30.99
2003,Indonesia,69.93
2003,Iran,65.09
2003,Iraq,1212.32
2003,Jamaica,0.49
2003,Jordan,132.69
2003,Kazakhstan,2.61
2003,Kenya,66.38
2003,Kiribati,0
2003,Kosovo,0
2003,Kyrgyzstan,3.36
2003,"LDCs, Total",3568.83
2003,"LMICs, Total",1161.01
2003,"Land-Locked countries, Total",2007.36
2003,Lao People's Democratic Republic,2.42
2003,Lebanon,79.85
2003,Lesotho,2.02
2003,Liberia,98.02
2003,Libya,0
2003,"MADCTs, Total",18.2
2003,Madagascar,6.01
2003,Malawi,33.51
2003,Malaysia,2.93
2003,Maldives,0
2003,Mali,5.28
2003,Malta,0
2003,Marshall Islands,0
2003,Mauritania,19.73
2003,Mauritius,0.11
2003,"Melanesia, Total",2.06
2003,"Melanesia, regional",0
2003,Mexico,6.3
2003,Micronesia,0.15
2003,"Micronesia, Total",0.17
2003,"Middle Africa, Total",594.79
2003,"Middle Africa, regional",0
2003,"Middle East, Total",2032.72
2003,"Middle East, regional",33.33
2003,Moldova,9.9
2003,Mongolia,7.47
2003,Montenegro,0
2003,Montserrat,1.68
2003,Morocco,1.45
2003,Mozambique,10.06
2003,Myanmar,27.47
2003,"NIS, Total",129.71
2003,Namibia,5.76
2003,Nauru,0.02
2003,Nepal,18.73
2003,Nicaragua,13.96
2003,Niger,2.04
2003,Nigeria,17.91
2003,Niue,0
2003,North Macedonia,13.53
2003,"North of Sahara, Total",77.77
2003,"North of Sahara, regional",33.77
2003,"Oceania, Total",9.07
2003,"Oceania, regional",6.74
2003,Oman,0
2003,"Other LICs, Total",181.35
2003,Other Multilateral,136.09
2003,Other Regional Banks,0
2003,Other UN,157.43
2003,Other World Bank (AMCs),0
2003,Pakistan,53.7
2003,Palau,0
2003,Panama,0.54
2003,Papua New Guinea,0
2003,Paraguay,0.38
2003,Part I Unallocated by income,3573.26
2003,Peru,8.45
2003,Philippines,2.66
2003,"Polynesia, Total",0.1
2003,Rwanda,21.54
2003,Saint Helena,0.13
2003,Saint Kitts and Nevis,0.03
2003,Saint Lucia,0
2003,Saint Vincent and the Grenadines,0
2003,Samoa,0
2003,Sao Tome and Principe,0
2003,Saudi Arabia,1.64
2003,Senegal,7.78
2003,Serbia,123.97
2003,Seychelles,0
2003,Sierra Leone,127.33
2003,Slovenia,0
2003,"Small island states, Total",32.43
2003,Solomon Islands,0.77
2003,Somalia,127.01
2003,"South & Central Asia, Total",959.83
2003,"South & Central Asia, regional",167.38
2003,South Africa,6
2003,"South America, Total",127.01
2003,"South America, regional",3.32
2003,"South Asia, regional",0
2003,South Sudan,0
2003,"South of Sahara, Total",3996.38
2003,"South of Sahara, regional",744.09
2003,"Southern Africa, Total",17.17
2003,"Southern Africa, regional",0
2003,Sri Lanka,35.9
2003,States Ex-Yugoslavia unspecified,39.99
2003,Sudan,378.73
2003,Suriname,0.04
2003,Syrian Arab Republic,45.12
2003,Tajikistan,40.39
2003,Tanzania,117.32
2003,Thailand,25.6
2003,Timor-Leste,8.6
2003,Togo,2.62
2003,Tokelau,0
2003,Tonga,0
2003,Trinidad and Tobago,0
2003,Tunisia,0.85
2003,Turkey,34.37
2003,Turkmenistan,1.09
2003,Turks and Caicos Islands,0
2003,Tuvalu,0
2003,"UMICs, Total",1858.57
2003,UNDP,4.31
2003,UNFPA,0
2003,UNHCR,359.89
2003,UNICEF,27.44
2003,UNRWA,211.37
2003,Uganda,134.41
2003,Ukraine,0
2003,Uruguay,0.04
2003,Uzbekistan,4
2003,Vanuatu,0.09
2003,Venezuela,2.34
2003,Viet Nam,3.96
2003,WFP,73.89
2003,Wallis and Futuna,0
2003,West Bank and Gaza Strip,456.85
2003,"Western Africa, Total",406.71
2003,"Western Africa, regional",0
2003,WorldBank High income countries,18.13
2003,WorldBank Low income countries,3125.95
2003,WorldBank Lower-middle income countries,1681.2
2003,WorldBank Upper-middle income countries,1958.45
2003,Yemen,5.84
2003,Zambia,40.05
2003,Zimbabwe,88.86
2004,"ACP Countries, Total",3495.93
2004,Afghanistan,438.97
2004,"Africa, Total",4296.26
2004,"Africa, regional",45.77
2004,Albania,4.46
2004,Algeria,24.12
2004,"All Multilateral Recipients, Total",353.89
2004,"All Recipients, Total",11369.29
2004,"America, Total",375.67
2004,"America, regional",54.51
2004,Angola,216.58
2004,Anguilla,0
2004,Antigua and Barbuda,0
2004,Argentina,1.01
2004,Armenia,13.81
2004,"Asia, Total",3292.95
2004,"Asia, regional",4.99
2004,Asian Dev. Bank,0
2004,Azerbaijan,25.49
2004,Bangladesh,88.08
2004,Barbados,0.52
2004,Belarus,0
2004,Belize,0
2004,Benin,1.41
2004,Bhutan,0.43
2004,Bolivia,3.26
2004,Bosnia and Herzegovina,45.36
2004,Botswana,2.56
2004,Brazil,2.95
2004,Burkina Faso,1.5
2004,Burundi,162.54
2004,"CEEC, Total",4.46
2004,Cabo Verde,5.15
2004,Cambodia,12.88
2004,Cameroon,4.77
2004,"Caribbean & Central America, Total",244.49
2004,"Caribbean & Central America, regional",62.83
2004,"Caribbean, Total",82.34
2004,"Caribbean, regional",1.52
2004,Central African Republic,6.18
2004,"Central America, Total",99.32
2004,"Central America, regional",0
2004,"Central Asia, regional",0
2004,Chad,100.52
2004,Chile,2.44
