variable,Donor,total_iha
2006,France,405.066384938319
2006,Germany,825.036162343617
2006,Greece,45.3645682930854
2006,Hungary,11.3409916352184
2006,Iceland,0.244796761040602
2006,Ireland,125.284358755996
2006,Israel,0.102074312295411
2006,Italy,307.715923321671
2006,Japan,195.320248779647
2006,Kazakhstan,0
2006,Korea,28.3076141962901
2006,Kuwait,0
2006,Latvia,2.23748149873481
2006,Liechtenstein,0
2006,Lithuania,3.42614791174189
2006,Luxembourg,63.8459943776023
2006,Malta,0
2006,Monaco,0
2006,Netherlands,611.854176320147
2006,New Zealand,36.7702933440533
2006,Norway,375.29145994372
2006,Poland,27.549047470004
2006,Portugal,29.85209021291
2006,Qatar,0
2006,Romania,0
2006,Saudi Arabia,0
2006,Slovak Republic,5.12348227751488
2006,Slovenia,0
2006,Spain,313.644758652192
2006,Sweden,498.706178334685
2006,Switzerland,273.499479009935
2006,Thailand,0
2006,Timor-Leste,0
2006,Türkiye,111.138428386475
2006,United Arab Emirates,0
2006,United Kingdom,1136.85706000434
2006,United States,3984.98170022397
2007,Australia,194.059942180486
2007,Austria,58.4853257620965
2007,Azerbaijan,0
2007,Belgium,170.523994348749
2007,Bulgaria,0
2007,Canada,344.360800750045
2007,Croatia,0
2007,Cyprus,2.01764367033162
2007,Czech Republic,20.2469778264594
2007,Denmark,226.785724867783
2007,EU Institutions,1647.84
2007,Estonia,2.19691924780633
2007,Finland,159.093702685641
2007,France,423.856616866127
2007,Germany,683.986100910972
2007,Greece,39.0547654452235
2007,Hungary,8.5309641969563
2007,Iceland,0.705765699568596
2007,Ireland,220.278746270487
2007,Israel,0.140868659355016
2007,Italy,346.00921242712
2007,Japan,118.590944014599
2007,Kazakhstan,0
2007,Korea,20.7257415943069
2007,Kuwait,0
2007,Latvia,2.16716057096773
2007,Liechtenstein,0
2007,Lithuania,3.72828922929002
2007,Luxembourg,51.1920031531038
2007,Malta,0
2007,Monaco,0
2007,Netherlands,510.610394779982
2007,New Zealand,47.3020200042586
2007,Norway,422.396723984607
2007,Poland,25.9708280771468
2007,Portugal,22.0966298826019
2007,Qatar,0
2007,Romania,0
2007,Saudi Arabia,0
2007,Slovak Republic,5.48028663930743
2007,Slovenia,0
2007,Spain,353.270621180743
2007,Sweden,484.268305190997
2007,Switzerland,258.124620259627
2007,Thailand,0
2007,Timor-Leste,0
2007,Türkiye,37.3298777533808
2007,United Arab Emirates,0
2007,United Kingdom,828.568656601407
2007,United States,3863.50043118797
2008,Australia,365.330251792709
2008,Austria,95.0536094338548
2008,Azerbaijan,0
2008,Belgium,222.547202254499
2008,Bulgaria,0
2008,Canada,429.187126491187
2008,Croatia,0
2008,Cyprus,2.29021150469767
2008,Czech Republic,22.5400407146158
2008,Denmark,258.36540580217
2008,EU Institutions,1944.74751683697
2008,Estonia,0
2008,Finland,141.668484412901
2008,France,406.173361158842
2008,Germany,762.662852944186
2008,Greece,43.9681961013612
2008,Hungary,11.0107608041198
2008,Iceland,0.652452423256512
2008,Ireland,213.731650507322
2008,Israel,0.155282662057825
2008,Italy,368.928023143768
2008,Japan,268.77241063975
2008,Kazakhstan,0
2008,Korea,32.7324113201419
2008,Kuwait,0
2008,Latvia,2.43947881677139
2008,Liechtenstein,0
2008,Lithuania,4.8288655065764
2008,Luxembourg,53.4587280379077
2008,Malta,0
2008,Monaco,0
2008,Netherlands,580.266236490938
2008,New Zealand,38.1145505829688
2008,Norway,402.303866625758
2008,Poland,34.181557776667
2008,Portugal,26.1024872735311
2008,Qatar,0
2008,Romania,14.7667515546783
2008,Saudi Arabia,0
2008,Slovak Republic,6.70878681470839
2008,Slovenia,4.60367416377657
2008,Spain,554.445783883729
2008,Sweden,560.111670129994
2008,Switzerland,232.46840260089
2008,Thailand,0.0852693572210276
2008,Timor-Leste,0
2008,Türkiye,22.9757793227094
2008,United Arab Emirates,0
2008,United Kingdom,994.46656563283
2008,United States,5542.39996825842
2009,Australia,408.805914840608
2009,Austria,80.2543401396448
2009,Azerbaijan,0
2009,Belgium,209.850242536144
2009,Bulgaria,0
2009,Canada,403.515994994088
2009,Croatia,0
2009,Cyprus,2.097772472828
2009,Czech Republic,15.8952136448052
2009,Denmark,221.510234213153
2009,EU Institutions,1601.65
2009,Estonia,0
2009,Finland,154.980703591177
2009,France,382.390442327997
2009,Germany,749.371227878807
2009,Greece,39.8374680538533
2009,Hungary,8.67183602758955
2009,Iceland,0.217100886437217
2009,Ireland,137.227405126159
2009,Israel,0.172027337764454
2009,Italy,329.807005735746
2009,Japan,312.471287015225
2009,Kazakhstan,0
2009,Korea,27.2025543207618
2009,Kuwait,0
2009,Latvia,2.21372752460148
2009,Liechtenstein,0
2009,Lithuania,3.59331639353368
2009,Luxembourg,61.7159763943506
2009,Malta,0
2009,Monaco,0
2009,Netherlands,492.439407156682
2009,New Zealand,11.9974322684682
2009,Norway,393.798053087232
2009,Poland,30.6055482889355
2009,Portugal,23.3644326728086
2009,Qatar,0
2009,Romania,13.817699111085
2009,Saudi Arabia,0
2009,Slovak Republic,5.65986587748115
2009,Slovenia,4.17232798448757
2009,Spain,577.282545641731
2009,Sweden,611.275936633226
2009,Switzerland,222.590923568757
2009,Thailand,0.0432801833084309
2009,Timor-Leste,0
2009,Türkiye,40.5124456255835
2009,United Arab Emirates,145.48
2009,United Kingdom,1130.31312345949
2009,United States,5505.14760837264
2010,Australia,374.846335820928
2010,Austria,73.5482400409314
2010,Azerbaijan,0
2010,Belgium,239.86280979305
2010,Bulgaria,3.35892723713583
2010,Canada,555.254428134105
2010,Croatia,0
2010,Cyprus,1.91974394446267
2010,Czech Republic,22.3224268026522
2010,Denmark,250.573434012002
2010,EU Institutions,1720.47
2010,Estonia,1.64612844515725
2010,Finland,181.972247351956
2010,France,442.64681672478
2010,Germany,784.678945157663
2010,Greece,34.0583411508231
2010,Hungary,10.1819036814485
2010,Iceland,0.971670824473295
2010,Ireland,130.145724489859
2010,Israel,0.213884781676258
2010,Italy,281.84396441465
2010,Japan,583.969009275998
2010,Kazakhstan,0
2010,Korea,25.8867217641157
2010,Kuwait,5.44691294494018
2010,Latvia,1.8598049424895
2010,Liechtenstein,0
2010,Lithuania,2.79038562969091
2010,Luxembourg,56.3990187534007
2010,Malta,0
2010,Monaco,0
2010,Netherlands,377.133876951671
2010,New Zealand,37.3130833155671
2010,Norway,391.76178969547
2010,Poland,31.7045123662534
2010,Portugal,25.0726038976711
2010,Qatar,0
2010,Romania,10.7093649367508
2010,Saudi Arabia,0
2010,Slovak Republic,6.13125993389551
2010,Slovenia,3.58173711077922
2010,Spain,442.058729114506
2010,Sweden,633.184801961715
2010,Switzerland,239.357092756046
2010,Thailand,0.203147625738302
2010,Timor-Leste,0
2010,Türkiye,107.802467985632
2010,United Arab Emirates,98.8681912975112
2010,United Kingdom,996.933252092748
2010,United States,5923.39039732512
2011,Australia,436.633438441372
2011,Austria,69.1930631538242
2011,Azerbaijan,0
2011,Belgium,286.61414656173
2011,Bulgaria,4.69899512451557
2011,Canada,492.64873457242
2011,Croatia,0
2011,Cyprus,2.36710601228499
2011,Czech Republic,23.8835162972293
2011,Denmark,299.731751229259
2011,EU Institutions,1821.37
2011,Estonia,2.45247585254938
2011,Finland,181.001788016975
2011,France,446.094014514277
2011,Germany,936.653518455283
2011,Greece,29.1562185828159
2011,Hungary,12.4753341110653
2011,Iceland,2.34301652987187
2011,Ireland,139.747464205627
2011,Israel,0.483092222253501
2011,Italy,350.526873534299
2011,Japan,792.872615395413
2011,Kazakhstan,0
2011,Korea,42.6145624299919
2011,Kuwait,0.732684964295907
2011,Latvia,2.3536243470499
2011,Liechtenstein,0
2011,Lithuania,4.03271169278875
2011,Luxembourg,75.0879499719675
2011,Malta,0
2011,Monaco,0
2011,Netherlands,450.162485326269
2011,New Zealand,43.1628932979334
2011,Norway,463.201468474806
2011,Poland,39.8508725455735
2011,Portugal,25.6979880019708
2011,Qatar,0
2011,Romania,17.616518748784
2011,Russia,0
2011,Saudi Arabia,0
2011,Slovak Republic,7.67703341221669
2011,Slovenia,5.00326125226018
2011,Spain,437.62084240492
2011,Sweden,774.924712371833
2011,Switzerland,341.656158676451
2011,Thailand,0.208582206582661
2011,Timor-Leste,0
2011,Türkiye,196.358586308925
2011,United Arab Emirates,159.558623765068
2011,United Kingdom,1323.79035015637
2011,United States,5254.40152029237
2012,Australia,395.751801531794
2012,Austria,69.2108887932757
2012,Azerbaijan,0
2012,Belgium,193.82199092162
2012,Bulgaria,4.8551762542455
2012,Canada,512.051964646974
2012,Croatia,0
2012,Cyprus,2.20793506356108
2012,Czech Republic,24.7370656089058
2012,Denmark,306.45460733326
2012,EU Institutions,1828.78
2012,Estonia,1.93207465681864
2012,Finland,166.884229883438
2012,France,412.236990970766
2012,Germany,901.41541679568
2012,Greece,26.3540364806443
2012,Hungary,13.0954132786344
2012,Iceland,0.301527774462545
2012,Ireland,167.125008924211
2012,Israel,0.275243759084168
2012,Italy,285.832730628629
2012,Japan,559.067789983261
2012,Kazakhstan,0
2012,Korea,31.2479814305956
2012,Kuwait,0.454931600498087
2012,Latvia,2.69701495045986
2012,Liechtenstein,0
2012,Lithuania,4.38633892133121
2012,Luxembourg,69.3275574521373
2012,Malta,0.837895881533129
2012,Monaco,0
2012,Netherlands,436.964505020766
2012,New Zealand,40.3791771377016
2012,Norway,423.222845179939
2012,Poland,41.2110803215318
2012,Portugal,24.5272664228607
2012,Qatar,0
2012,Romania,15.5657057329038
2012,Russia,0
2012,Saudi Arabia,0
2012,Slovak Republic,7.95989522340995
2012,Slovenia,5.51072793585725
2012,Spain,233.524269722021
2012,Sweden,725.211134779548
2012,Switzerland,352.246193147322
2012,Thailand,0.043374281637305
2012,Timor-Leste,0
2012,Türkiye,774.287256117685
2012,United Arab Emirates,78.4246024849056
2012,United Kingdom,1221.07084730895
2012,United States,4720.91201434634
2013,Australia,305.781416839142
2013,Austria,70.2262627045429
2013,Azerbaijan,0
2013,Belgium,264.456355750228
2013,Bulgaria,5.29413815010302
2013,Canada,632.227013791716
2013,Croatia,2.2571997966653
2013,Cyprus,2.39174688094621
2013,Czech Republic,25.3029112561155
2013,Denmark,359.220976669941
2013,EU Institutions,1966.49943425148
2013,Estonia,5.8614911861674
2013,Finland,184.550642410336
2013,France,417.243313531376
2013,Germany,1102.90237118585
2013,Greece,24.1623306267583
2013,Hungary,12.2195283660869
2013,Iceland,0.48385075839414
2013,Ireland,161.008242434757
2013,Israel,0.252852050889003
2013,Italy,327.348227381827
2013,Japan,842.624604143683
2013,Kazakhstan,0.232689948939389
2013,Korea,40.5164937734754
2013,Kuwait,0.451014254127055
2013,Latvia,2.98463368305609
2013,Liechtenstein,0
2013,Lithuania,4.79038517558896
2013,Luxembourg,76.2271656997498
2013,Malta,0.924450369578193
2013,Monaco,0
2013,Netherlands,428.783500678043
2013,New Zealand,40.5376529454349
2013,Norway,496.23422380535
2013,Poland,54.1735810844755
2013,Portugal,24.5950058587824
2013,Qatar,0
2013,Romania,16.8701971872991
2013,Russia,0
2013,Saudi Arabia,0
2013,Slovak Republic,9.30137569056586
2013,Slovenia,5.62139104432745
2013,Spain,206.767450914231
2013,Sweden,731.176847066065
2013,Switzerland,397.082052695569
2013,Thailand,0.180882054721405
2013,Timor-Leste,0
2013,Türkiye,1208.83158592131
2013,United Arab Emirates,97.7428878526384
2013,United Kingdom,1920.32239327377
2013,United States,5775.27102976256
2014,Australia,341.304834749205
2014,Austria,80.2997967301995
2014,Azerbaijan,1.89191529120251
2014,Belgium,209.852448911512
2014,Bulgaria,7.18697101679686
2014,Canada,728.378696595029
2014,Croatia,6.1422216942288
2014,Cyprus,2.69891525432422
2014,Czech Republic,32.7397783675411
2014,Denmark,435.996140458971
2014,EU Institutions,2255.93227886766
2014,Estonia,7.31772799295985
2014,Finland,200.843895349435
2014,France,476.528139434123
2014,Germany,1486.63751759772
2014,Greece,28.5148218628871
2014,Hungary,16.8916957797378
2014,Iceland,2.67186092506448
2014,Ireland,167.057445999181
2014,Israel,0.265696450747874
2014,Italy,362.86680679056
2014,Japan,866.012107594451
2014,Kazakhstan,0.555860640177748
2014,Korea,87.5096721183137
2014,Kuwait,24.4181222634949
2014,Latvia,3.65314009498969
2014,Liechtenstein,0
2014,Lithuania,7.21202061275388
2014,Luxembourg,72.7205850543647
2014,Malta,1.38244648868477
2014,Monaco,0
2014,Netherlands,573.427251142984
2014,New Zealand,46.964522124216
2014,Norway,533.707580233471
2014,Poland,60.7028150911122
2014,Portugal,31.3226872944624
2014,Qatar,0
2014,Romania,23.145031063655
2014,Russia,0
2014,Saudi Arabia,0
2014,Slovak Republic,11.0966189285534
2014,Slovenia,6.88654354291378
2014,Spain,240.795508829759
2014,Sweden,874.759574447085
2014,Switzerland,456.494712286265
2014,Thailand,0.229478972123389
2014,Timor-Leste,0.51
2014,Türkiye,1917.0246233747
2014,United Arab Emirates,602.697379693278
2014,United Kingdom,2456.36912572538
2014,United States,6936.00820222903
2015,Australia,351.23764909865
2015,Austria,79.3204922797435
2015,Azerbaijan,2.0070641179444
2015,Belgium,286.130762302994
2015,Bulgaria,5.70555516262908
2015,Canada,877.146549532051
2015,Croatia,4.25706689316055
2015,Cyprus,2.31688133618473
2015,Czech Republic,32.2538720737407
2015,Denmark,355.97758135067
2015,EU Institutions,2001.25992237946
2015,Estonia,6.94229726863802
2015,Finland,186.826041249385
2015,France,470.617097150591
2015,Germany,1504.10482343068
2015,Greece,24.8753579201502
2015,Hungary,17.0304540599061
2015,Iceland,5.14306454267858
2015,Ireland,172.630295282689
2015,Israel,0.779307295035533
2015,Italy,384.734222042232
2015,Japan,1305.64509467326
2015,Kazakhstan,16.5141024279957
2015,Korea,70.8996056255663
2015,Kuwait,5.26
2015,Latvia,3.19148260726068
2015,Liechtenstein,0
2015,Lithuania,7.8966223162961
2015,Luxembourg,68.5833976905398
2015,Malta,1.50654605047107
2015,Monaco,0
2015,Netherlands,857.579331329579
2015,New Zealand,44.2962561045016
2015,Norway,617.779313256043
2015,Poland,56.7128148634714
2015,Portugal,26.4262612303215
2015,Qatar,0
2015,Romania,18.1617694033106
2015,Russia,4.6023690014308
2015,Saudi Arabia,272.130564741732
2015,Slovak Republic,12.3358184332322
2015,Slovenia,7.65140625015676
2015,Spain,213.799659611058
2015,Sweden,977.707808411172
2015,Switzerland,528.367704913342
2015,Thailand,0.204873978901462
2015,Timor-Leste,4.47
2015,Türkiye,2504.41903416067
2015,United Arab Emirates,583.463401659289
2015,United Kingdom,2642.75516676494
2015,United States,7067.47167081112
2016,Australia,246.245564567015
2016,Austria,108.418622288451
2016,Azerbaijan,0.10858683968915
2016,Belgium,435.48576663358
2016,Bulgaria,7.73837598377083
2016,Canada,693.800437081537
2016,Croatia,6.38674045768801
2016,Cyprus,0
2016,Czech Republic,52.6371275277808
2016,Denmark,460.074043808016
2016,EU Institutions,2742.29
2016,Estonia,8.89817500885505
2016,Finland,179.852204110377
2016,France,743.724247045311
2016,Germany,3100.37696082662
2016,Greece,43.8722945175943
2016,Hungary,24.034056365747
2016,Iceland,7.88625602335501
2016,Ireland,235.871961009927
2016,Israel,0.293297374466255
2016,Italy,567.010658696965
2016,Japan,886.611621250412
2016,Kazakhstan,5.95762443924619
2016,Korea,86.8720036405121
2016,Kuwait,0.886203414096159
2016,Latvia,6.269229208532
2016,Liechtenstein,0
2016,Lithuania,13.6763789280806
2016,Luxembourg,81.1440002708818
2016,Malta,1.85943358858294
2016,Monaco,0
2016,Netherlands,722.138175215567
2016,New Zealand,44.2769644263371
2016,Norway,709.954463394218
2016,Poland,118.172318923944
2016,Portugal,46.0807615211375
2016,Qatar,0
2016,Romania,38.3160608009605
2016,Russia,3.89467993830921
2016,Saudi Arabia,236.119577590376
2016,Slovak Republic,17.1255089229254
2016,Slovenia,10.4889108830927
2016,Spain,301.132452708904
2016,Sweden,741.775237495124
2016,Switzerland,472.410213076642
2016,Thailand,0.554754353870255
2016,Timor-Leste,0
2016,Türkiye,5511.39525050309
2016,United Arab Emirates,548.530382320782
2016,United Kingdom,2743.3048232924
2016,United States,7125.74213032957
2017,Australia,275.943650050653
2017,Austria,135.611124804319
2017,Azerbaijan,0.846722722990376
2017,Belgium,343.899486114764
2017,Bulgaria,10.9870622015397
2017,Canada,849.920593842576
2017,Croatia,10.0076658747161
2017,Cyprus,0
2017,Czech Republic,42.8660242870462
2017,Denmark,575.209496535957
2017,EU Institutions,2454.4690688395
2017,Estonia,7.68530894531565
2017,Finland,166.801383556189
2017,France,595.49400982512
2017,Germany,3739.5737316851
2017,Greece,45.3994718958882
2017,Hungary,15.0992926385109
2017,Iceland,6.58915039595854
2017,Ireland,207.031820175369
2017,Israel,0.613593659648666
2017,Italy,635.093727178392
2017,Japan,910.755507460012
2017,Kazakhstan,1.5156525237279
2017,Korea,116.82579801261
2017,Kuwait,11.4046535644236
2017,Latvia,6.47594010268373
2017,Liechtenstein,0
2017,Lithuania,8.30211673381901
2017,Luxembourg,80.6283990092998
2017,Malta,1.15797057162193
2017,Monaco,0
2017,Netherlands,682.097338583339
2017,New Zealand,56.790144968622
2017,Norway,799.608078834514
2017,Poland,119.732842505223
2017,Portugal,46.6879058019852
2017,Qatar,0
2017,Romania,36.1769312007202
2017,Russia,4.30967889979012
2017,Saudi Arabia,73.7650167367099
2017,Slovak Republic,15.0751360188032
2017,Slovenia,9.7144925073432
2017,Spain,282.225117204731
2017,Sweden,944.769701144369
2017,Switzerland,448.489860249152
2017,Thailand,0.55526525662465
2017,Timor-Leste,0
2017,Türkiye,7435.11294434249
2017,United Arab Emirates,435.216488039228
2017,United Kingdom,2822.0505408266
2017,United States,7797.32360437218
2018,Australia,252.982202239275
2018,Austria,94.1272132679501
2018,Azerbaijan,0.427179103799813
2018,Belgium,339.366475646507
2018,Bulgaria,7.5566721539766
2018,Canada,857.418638803919
2018,Croatia,10.8093013470675
2018,Cyprus,6.13044689877845
2018,Czech Republic,49.6911120984388
2018,Denmark,547.809311264425
2018,EU Institutions,2260.08636664938
2018,Estonia,7.24051994814728
2018,Finland,144.74230055171
2018,France,629.282789178848
2018,Germany,3575.61042259761
2018,Greece,36.2081107536992
2018,Hungary,27.4884833967716
2018,Iceland,8.95534980535939
2018,Ireland,221.616442573343
2018,Israel,0.610374039178938
2018,Italy,565.510959965799
2018,Japan,750.581515054404
2018,Kazakhstan,10.5799266661637
2018,Korea,150.899574259303
2018,Kuwait,0
2018,Latvia,4.96920038708797
2018,Liechtenstein,0
2018,Lithuania,9.6192516087248
2018,Luxembourg,83.7474203996552
2018,Malta,2.44074918939113
2018,Monaco,0
2018,Netherlands,645.964110887303
2018,New Zealand,63.3922541353783
2018,Norway,734.759893988767
2018,Poland,105.060211400799
2018,Portugal,37.574204524162
2018,Qatar,0
2018,Romania,34.4038423849649
2018,Russia,4.05168969308744
2018,Saudi Arabia,880.876917530555
2018,Slovak Republic,12.8214768883065
2018,Slovenia,9.32074983993397
2018,Spain,284.504450680611
2018,Sweden,1113.4667974674
2018,Switzerland,436.737177127347
2018,Thailand,0.512716226078738
2018,Timor-Leste,0
2018,Türkiye,8562.822703243
2018,United Arab Emirates,1292.97475944102
2018,United Kingdom,2751.9613626537
2018,United States,7744.71012735153
2019,Australia,291.096116350366
2019,Austria,115.063090057678
2019,Azerbaijan,1.47938165644404
2019,Belgium,332.751250560337
2019,Bulgaria,9.70590312645193
2019,Canada,752.934531386298
2019,Croatia,8.6071232257481
2019,Cyprus,2.8148533998186
2019,Czech Republic,48.7078935862543
2019,Denmark,625.284841233251
2019,EU Institutions,2467.6207510166
2019,Estonia,8.22777118666657
2019,Finland,143.155065311631
2019,France,677.827174393129
2019,Germany,3191.4194239755
2019,Greece,35.3082655301785
