year,source,name,iso3
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Sudan,SDN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Tanzania,TZA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Togo,TGO
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Tuvalu,TUV
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Uganda,UGA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Vanuatu,VUT
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Yemen,YEM
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Zambia,ZMB
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Armenia,ARM
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Azerbaijan,AZE
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Cameroon,CMR
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,China,CHN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Congo,COG
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Côte d'Ivoire,CIV
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Timor-Leste,TLS
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Ghana,GHA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Honduras,HND
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,India,IND
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Indonesia,IDN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Kenya,KEN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Democratic People's Republic of Korea,PRK
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Kyrgyzstan,KGZ
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Moldova,MDA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Mongolia,MNG
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Nicaragua,NIC
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Nigeria,NGA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Pakistan,PAK
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Tajikistan,TJK
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Turkmenistan,TKM
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Viet Nam,VNM
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Zimbabwe,ZWE
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Albania,ALB
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Algeria,DZA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Belize,BLZ
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Bolivia,BOL
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Bosnia and Herzegovina,BIH
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Colombia,COL
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Costa Rica,CRI
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Cuba,CUB
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Dominica,DMA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Dominican Republic,DOM
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Ecuador,ECU
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Egypt,EGY
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,El Salvador,SLV
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Fiji,FJI
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Georgia,GEO
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Guatemala,GTM
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Guyana,GUY
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Iran,IRN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Iraq,IRQ
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Jamaica,JAM
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Jordan,JOR
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Kazakhstan,KAZ
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,North Macedonia,MKD
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Marshall Islands,MHL
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,West Bank and Gaza Strip,PSE
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Papua New Guinea,PNG
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Paraguay,PRY
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Peru,PER
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Philippines,PHL
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,South Africa,ZAF
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Sri Lanka,LKA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Saint Vincent and the Grenadines,VCT
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Suriname,SUR
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Swaziland,SWZ
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Syria,SYR
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Thailand,THA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Tokelau,TKL
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Tonga,TON
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Tunisia,TUN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Uzbekistan,UZB
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Wallis and Futuna,WLF
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,"Yugoslavia, Federal Republic",YUG
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Botswana,BWA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Brazil,BRA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Chile,CHL
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Cook Islands,COK
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Croatia,HRV
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Gabon,GAB
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Grenada,GRD
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Lebanon,LBN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Malaysia,MYS
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Mauritius,MUS
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Mayotte,MYT
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Mexico,MEX
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Nauru,NRU
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Palau,PLW
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Panama,PAN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Saint Helena,SHN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Saint Lucia,LCA
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Trinidad and Tobago,TTO
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Türkiye,TUR
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Uruguay,URY
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Venezuela,VEN
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Malta,MLT
2000,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202000%20flows%20(as%20of%202001-01-01).html,Slovenia,SVN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Afghanistan,AFG
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Angola,AGO
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Bangladesh,BGD
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Benin,BEN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Bhutan,BTN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Burkina Faso,BFA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Burundi,BDI
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Cambodia,KHM
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Cape Verde,CPV
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Central African Republic,CAF
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Chad,TCD
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Comoros,COM
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Democratic Republic of the Congo,COD
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Djibouti,DJI
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Equatorial Guinea,GNQ
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Eritrea,ERI
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Ethiopia,ETH
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Gambia,GMB
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Guinea,GIN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Guinea-Bissau,GNB
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Haiti,HTI
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Kiribati,KIR
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Laos,LAO
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Lesotho,LSO
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Liberia,LBR
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Madagascar,MDG
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Malawi,MWI
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Maldives,MDV
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Mali,MLI
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Mauritania,MRT
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Mozambique,MOZ
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Myanmar,MMR
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Nepal,NPL
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Niger,NER
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Rwanda,RWA
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Samoa,WSM
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Sao Tome and Principe,STP
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Senegal,SEN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Sierra Leone,SLE
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Solomon Islands,SLB
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Somalia,SOM
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Sudan,SDN
2001,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202001-02%20flows.html,Tanzania,TZA
