countryname,countryname_fr,countryname_catnat,countryname_dhs,countryname_mics,countryname_un,countryname_hiik,countryname_fts,countryname_unhcr,countryname_oecd,iso3,iso2
Bulgaria,Bulgarie,Bulgarie,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BG
Bahrain,Bahreïn,Bahrein,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,BHR,BH
Bahamas (the),Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,BHS,BS
Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnie Herzégovine,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA
Saint Barthelemy,Saint Barthélemy,Saint Barthélemy,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,BLM,BL
Belarus,Bélarus,Biélorussie,Belarus,Belarus,Belarus,Belarus,Belarus,Belarus,Belarus,BLR,BY
Belize,Belize,Bélize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,BLZ,BZ
Bermuda,Bermudes,Bermudes,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,BMU,BM
Bolivia (Plurinational State of),Bolivie,Bolivie,Bolivia,"Bolivia, Plurinational State of",Bolivia (Plurinational State of),Bolivia,"Bolivia, Plurinational State of",Bolivia,Bolivia,BOL,BO
Brazil,Brésil,Brésil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,BRA,BR
Barbados,Barbade,Barbade,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,BRB,BB
Brunei Darussalam,Brunéi Darussalam,Bruneï,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BRN,BN
Bhutan,Bhoutan,Bhoutan,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BT
Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,BWA,BW
Central African Republic,République centrafricaine,Centrafrique,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,CAF,CF
Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,CAN,CA
Switzerland,Suisse,Suisse,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,CHE,CH
Chile,Chili,Chili,Chile,Chile,Chile,Chile,Chile,Chile,Chile,CHL,CL
China,Chine,Chine,China,China,China,China,China,China,China (People's Republic of),CHN,CN
Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,CIV,CI
Cameroon,Cameroun,Cameroun,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,CMR,CM
Congo (the Democratic Republic of the),"Congo, République démocratique du",Rép. Dém. du Congo,Congo Democratic Republic,"Congo, Democratic Republic of the",Democratic Republic of the Congo,DR Congo,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",Democratic Republic of the Congo,COD,CD
Congo (the),"Congo, République du",Rép. du Congo,Congo,Congo,Congo,Republic of Congo,Congo,Congo,Congo,COG,CG
Cook Islands (the),Îles Cook,Iles Cook,Cook Islands,Cook Islands,Cook Islands,Cook Islands,Cook Islands,Cook Islands,Cook Islands,COK,CK
Colombia,Colombie,Colombie,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,COL,CO
Comoros (the),Comores,Comores,Comoros,Comoros,Comoros,Comoros,Comoros,Comoros,Comoros,COM,KM
Cabo Verde,Cabo Verde,Cap Vert,Cape Verde,Cape Verde,Cabo Verde,Cabo Verde,Cape Verde,Cabo Verde,Cabo Verde,CPV,CV
Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CR
Czechoslovakia,Tchécoslovaquie,Tchécoslovaquie,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,CSK,XC
Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,CUB,CU
Curacao,Curacao,Curacao,Curacao,Curacao,Curaçao,Curaçao,Curaçao,Curacao,Curaçao,CUW,CW
Cayman Islands (the),Îles Caïmans,Iles Caïmans,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,CYM,KY
Cyprus,Chypre,Chypre,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CY
Czech Republic (the),République tchèque,Rép. Tchèque,Czech Republic,Czech Republic,Czechia,Czechia,Czech Republic,Czechia,Czech Republic,CZE,CZ
Germany Dem Rep,Rép.dém.Allemagne,Rép.dém.Allemagne,Germany Dem Rep,Germany Dem Rep,Germany Dem Rep,Germany Dem Rep,Germany Dem Rep,Germany Dem Rep,Germany Dem Rep,DDR,XD
Germany,Allemagne,Allemagne,Germany,Germany,Germany,Germany,Germany,Germany,Germany,DEU,DE
Germany Fed Rep,République fédérale d'Allemagne,Rép. fédérale d'Allemagne,Germany Fed Rep,Germany Fed Rep,Germany Fed Rep,Germany Fed Rep,Germany Fed Rep,Germany Fed Rep,Germany Fed Rep,DFR,XF
Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJ
Dominica,Dominique,Dominique,Dominica,Dominica,Dominica,Dominica,Dominica,Dominica,Dominica,DMA,DM
Denmark,Danemark,Danemark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,DNK,DK
Dominican Republic (the),République dominicaine,Rép. Dominicaine,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DO
Algeria,Algérie,Algérie,Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,DZA,DZ
Ecuador,Équateur,Equateur,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,ECU,EC
Egypt,"Égypte, République arabe d’",Egypte,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,EGY,EG
Eritrea,Érythrée,Erythrée,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,ERI,ER
Spain,Espagne,Espagne,Spain,Spain,Spain,Spain,Spain,Spain,Spain,ESP,ES
Estonia,Estonie,Estonie,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,EST,EE
Ethiopia,Éthiopie,Ethiopie,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,ET
Finland,Finlande,Finlande,Finland,Finland,Finland,Finland,Finland,Finland,Finland,FIN,FI
Fiji,Fidji,Fidji,Fiji,Fiji,Fiji,Fiji,Fiji,Fiji,Fiji,FJI,FJ
Falkland Islands (Malvinas),Îles Falkland (Malvinas),Iles Falkland (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),FLK,FK
France,France,France,France,France,France,France,France,France,France,FRA,FR
Faroe Islands,Îles Féroé,Iles Féroé,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,FRO,FO
Micronesia (Federated States of),"Micronésie, États fédérés de",Micronésie,Micronesia (Federated States of),Micronesia (Federated States of),Micronesia (Fed. States of),Micronesia (Fed. States of),"Micronesia, Federated States of",Micronesia (Fed. States of),Micronesia,FSM,FM
Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,GAB,GA
United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni,Royaume-Uni,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,GBR,GB
Georgia,Géorgie,Géorgie,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,GEO,GE
Guernsey,Guernesey,Guernesey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,GGY,GG
Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,GHA,GH
Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,GIB,GI
Guinea,Guinée,Guinée,Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,GIN,GN
Guadeloupe,Guadeloupe,Guadeloupe (France),Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,GLP,GP
Gambia (the),Gambie,Gambie,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,GMB,GM
Guinea-Bissau,Guinée-Bissau,Guinée-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GNB,GW
Equatorial Guinea,Guinée équatoriale,Guinée equatoriale,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GQ
Greece,Grèce,Grèce,Greece,Greece,Greece,Greece,Greece,Greece,Greece,GRC,GR
Grenada,Grenade,Grenade,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,GRD,GD
Greenland,Groenland,Groenland,Greenland,Greenland,Greenland,Greenland,Greenland,Greenland,Greenland,GRL,GL
Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,GTM,GT
French Guiana,Guyane Française,Guyane (France),French Guiana,French Guiana,French Guiana,French Guiana,French Guiana,French Guiana,French Guiana,GUF,GF
Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,GUM,GU
Guyana,Guyane,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,GUY,GY
Hong Kong,"Chine, RAS de Hong Kong","Chine, RAS de Hong Kong",Hong Kong,Hong Kong,"China, Hong Kong SAR","China, Hong Kong SAR","China, Hong Kong SAR","China, Hong Kong SAR","China, Hong Kong SAR",HKG,HK
Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,HND,HN
Croatia,Croatie,Croatie,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,HRV,HR
Haiti,Haïti,Haïti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,HTI,HT
Hungary,Hongrie,Hongrie,Hungary,Hungary,Hungary,Hungary,Hungary,Hungary,Hungary,HUN,HU
Indonesia,Indonésie,Indonésie,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,IDN,ID
Isle of Man,Île de Man,Ile de Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,IMN,IM
India,Inde,Inde,India,India,India,India,India,India,India,IND,IN
Ireland,Irlande,Irlande,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,IRL,IE
Iran (Islamic Republic of),"Iran, République islamique d’",Iran,Iran (Islamic Republic of),Iran (Islamic Republic of),Iran (Islamic Republic of),Iran,"Iran, Islamic Republic of",Iran (Islamic Republic of),Iran,IRN,IR
Iraq,Iraq,Irak,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq,IRQ,IQ
Iceland,Islande,Islande,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,ISL,IS
Israel,Israël,Israël,Israel,Israel,Israel,Israel,Israel,Israel,Israel,ISR,IL
Italy,Italie,Italie,Italy,Italy,Italy,Italy,Italy,Italy,Italy,ITA,IT
Jamaica,Jamaïque,Jamaïque,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,JAM,JM
Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,JEY,JE
Jordan,Jordanie,Jordanie,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,JOR,JO
Japan,Japon,Japon,Japan,Japan,Japan,Japan,Japan,Japan,Japan,JPN,JP
Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,KAZ,KZ
Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,KEN,KE
Kyrgyzstan,République kirghize,Kirgizstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KGZ,KG
Cambodia,Cambodge,Cambodge,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,KHM,KH
Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,KIR,KI
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,St Kitts et Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN
Korea (the Republic of),"Corée, République de",Corée du Sud,Korea (the Republic of),Korea (the Republic of),Republic of Korea,South Korea,"Korea, Republic of",Republic of Korea,Korea,KOR,KR
Kuwait,Koweït,Koweït,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,KWT,KW
Lao People's Democratic Republic (the),République démocratique populaire lao,Laos,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Laos,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,LA
Lebanon,Liban,Liban,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,LBN,LB
Liberia,Libéria,Libéria,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,LBR,LR
Libya,Libye,Libye,Libya,Libya,Libya,Libya,Libya,Libya,Libya,LBY,LY
Saint Lucia,Sainte-Lucie,Sainte-Lucie,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,LCA,LC
Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,LIE,LI
Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LK
Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,LSO,LS
Lithuania,Lituanie,Lituanie,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,LTU,LT
Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,LUX,LU
Latvia,Lettonie,Lettonie,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,LVA,LV
Macao,"Région administrative spéciale de Macao, Chine","Région administrative spéciale de Macao, Chine",Macao,Macao,"China, Macao SAR","China, Macao SAR","China, Macao SAR","China, Macao SAR","China, Macao SAR",MAC,MO
Saint Martin (French Part),Saint-Martin (fr),Saint-Martin (fr),Saint Martin (French Part),Saint Martin (French Part),Saint Martin (French part),Saint Martin (French part),Saint Martin (French part),Saint Martin (French part),Saint Martin (French part),MAF,MF
Morocco,Maroc,Maroc,Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,MAR,MA
Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,MCO,MC
Moldova (the Republic of),Moldova,Moldavie,Moldova,"Moldova, Republic of",Republic of Moldova,Moldova,"Moldova, Republic of",Republic of Moldova,Moldova,MDA,MD
Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,MDG,MG
Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,MDV,MV
Mexico,Mexique,Mexique,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,MEX,MX
Marshall Islands (the),Îles Marshall,Iles Marshall,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,MHL,MH
Macedonia (the former Yugoslav Republic of),Macédoine du Nord,Macédoine,Macedonia (the former Yugoslav Republic of),"North Macedonia, Republic of",North Macedonia,North Macedonia,"North Macedonia, Republic of",North Macedonia,North Macedonia,MKD,MK
Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,MLI,ML
Malta,Malte,Malte,Malta,Malta,Malta,Malta,Malta,Malta,Malta,MLT,MT
Myanmar,Myanmar,Myanmar,Myanmar,"Myanmar, Republic of the Union of",Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MM
Montenegro,Monténégro,Monténegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,MNE,ME
Mongolia,Mongolie,Mongolie,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MN
Northern Mariana Islands (the),Mariannes,Mariannes,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,MNP,MP
Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MZ
Mauritania,Mauritanie,Mauritanie,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MR
Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,MSR,MS
Martinique,Martinique,Martinique (France),Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,MTQ,MQ
Mauritius,Maurice,Maurice,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MU
Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,MWI,MW
Malaysia,Malaisie,Malaisie,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MY
Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,MYT,YT
Namibia,Namibie,Namibie,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,NAM,NA
New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,NCL,NC
Niger (the),Niger,Niger,Niger,Niger,Niger,Niger,Niger,Niger,Niger,NER,NE
Nigeria,Nigéria,Nigéria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NG
Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NI
Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,NIU,NU
Netherlands (the),Pays-Bas,Pays-Bas,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,NLD,NL
Norway,Norvège,Norvège,Norway,Norway,Norway,Norway,Norway,Norway,Norway,NOR,NO
Nepal,Népal,Népal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,NPL,NP
Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,NRU,NR
New Zealand,Nouvelle-Zélande,Nouvelle-Zélande,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,NZL,NZ
Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,OMN,OM
Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PK
Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,PAN,PA
Peru,Pérou,Pérou,Peru,Peru,Peru,Peru,Peru,Peru,Peru,PER,PE
Philippines (the),Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,PHL,PH
Palau,Palaos,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,PLW,PW
Papua New Guinea,Papouasie-Nouvelle-Guinée,Papouasie Nouvelle-Guinée,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PG
Poland,Pologne,Pologne,Poland,Poland,Poland,Poland,Poland,Poland,Poland,POL,PL
Puerto Rico,Porto Rico,Porto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico (United States),Puerto Rico,Puerto Rico,PRI,PR
Korea (the Democratic People's Republic of),"Corée, République démocratique de",Corée du Nord,Korea (the Democratic People's Republic of),Korea (the Democratic People's Republic of),Dem. People's Republic of Korea,North Korea,"Korea, Democratic People's Republic of",Dem. People's Republic of Korea,Democratic People's Republic of Korea,PRK,KP
Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,PRT,PT
Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PY
"Palestine, State of",Cisjordanie et Gaza,Cisjordanie,"Palestine, State of",State of Palestine,State of Palestine,State of Palestine,occupied Palestinian territory,State of Palestine,West Bank and Gaza Strip,PSE,PS
French Polynesia,Polynésie française,Polynésie française,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,PYF,PF
Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,QAT,QA
Reunion,Réunion,Réunion (France),Reunion,Reunion,Réunion,Réunion,Réunion,Réunion,Réunion,REU,RE
Romania,Roumanie,Roumanie,Romania,Romania,Romania,Romania,Romania,Romania,Romania,ROU,RO
Russian Federation (the),Fédération de Russie,Russie,Russian Federation,Russian Federation,Russian Federation,Russia,Russian Federation,Russian Federation,Russian Federation,RUS,RU
Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,RWA,RW
Saudi Arabia,Arabie saoudite,Arabie Saoudite,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,SAU,SA
Serbia Montenegro,Serbie Monténégro,Serbie Monténégro,Serbia Montenegro,Serbia Montenegro,Serbia Montenegro,Serbia Montenegro,Serbia Montenegro,Serbia Montenegro,Serbia Montenegro,SCG,CS
Sudan (the),Soudan,Soudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,SDN,SD
Senegal,Sénégal,Sénégal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,SEN,SN
Singapore,Singapour,Singapour,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,SGP,SG
