countryname,countryname_fr,countryname_catnat,countryname_dhs,countryname_mics,countryname_un,countryname_hiik,countryname_fts,countryname_unhcr,countryname_oecd,iso3,iso2,dac_member,oda_eligible
Australia,Australie,Australie,Australia,Australia,Australia,Australia,Australia,Australia,Australia,AUS,AU,1,0
Austria,Autriche,Autriche,Austria,Austria,Austria,Austria,Austria,Austria,Austria,AUT,AT,1,0
Azerbaijan,Azerbaïdjan,Azerbaïdjan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZ,0,1
Azores Islands,Îles des Açores,Iles des Açores,Azores Islands,Azores Islands,Azores Islands,Azores Islands,Azores Islands,Azores Islands,Azores Islands,AZO,XR,0,0
Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,BDI,BI,0,1
Belgium,Belgique,Belgique,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,BEL,BE,1,0
Benin,Bénin,Bénin,Benin,Benin,Benin,Benin,Benin,Benin,Benin,BEN,BJ,0,1
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BES,BQ,0,0
Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BF,0,1
Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BD,0,1
Bulgaria,Bulgarie,Bulgarie,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BG,0,0
Bahrain,Bahreïn,Bahrein,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,BHR,BH,0,0
Bahamas (the),Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,BHS,BS,0,0
Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnie Herzégovine,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA,0,1
Saint Barthelemy,Saint Barthélemy,Saint Barthélemy,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,BLM,BL,0,0
Belarus,Bélarus,Biélorussie,Belarus,Belarus,Belarus,Belarus,Belarus,Belarus,Belarus,BLR,BY,0,1
Belize,Belize,Bélize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,BLZ,BZ,0,1
Bermuda,Bermudes,Bermudes,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,BMU,BM,0,0
Bolivia (Plurinational State of),Bolivie,Bolivie,Bolivia,"Bolivia, Plurinational State of",Bolivia (Plurinational State of),Bolivia,"Bolivia, Plurinational State of",Bolivia,Bolivia,BOL,BO,0,1
Brazil,Brésil,Brésil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,BRA,BR,0,1
Barbados,Barbade,Barbade,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,BRB,BB,0,1
Brunei Darussalam,Brunéi Darussalam,Bruneï,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BRN,BN,0,0
Bhutan,Bhoutan,Bhoutan,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BT,0,1
Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,BWA,BW,0,1
Central African Republic,République centrafricaine,Centrafrique,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,CAF,CF,0,1
Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,CAN,CA,1,0
Switzerland,Suisse,Suisse,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,CHE,CH,1,0
Chile,Chili,Chili,Chile,Chile,Chile,Chile,Chile,Chile,Chile,CHL,CL,0,1
China,Chine,Chine,China,China,China,China,China,China,China (People's Republic of),CHN,CN,0,1
Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,CIV,CI,0,1
Cameroon,Cameroun,Cameroun,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,CMR,CM,0,1
Congo (the Democratic Republic of the),"Congo, République démocratique du",Rép. Dém. du Congo,Congo Democratic Republic,"Congo, Democratic Republic of the",Democratic Republic of the Congo,DR Congo,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",Democratic Republic of the Congo,COD,CD,0,1
Congo (the),"Congo, République du",Rép. du Congo,Congo,Congo,Congo,Republic of Congo,Congo,Congo,Congo,COG,CG,0,1
Cook Islands (the),Îles Cook,Iles Cook,Cook Islands,Cook Islands,Cook Islands,Cook Islands,Cook Islands,Cook Islands,Cook Islands,COK,CK,0,1
Colombia,Colombie,Colombie,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,COL,CO,0,1
Comoros (the),Comores,Comores,Comoros,Comoros,Comoros,Comoros,Comoros,Comoros,Comoros,COM,KM,0,1
Cabo Verde,Cabo Verde,Cap Vert,Cape Verde,Cape Verde,Cabo Verde,Cabo Verde,Cape Verde,Cabo Verde,Cabo Verde,CPV,CV,0,1
Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CR,0,1
Czechoslovakia,Tchécoslovaquie,Tchécoslovaquie,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,CSK,XC,0,0
Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,CUB,CU,0,1
Curacao,Curacao,Curacao,Curacao,Curacao,Curaçao,Curaçao,Curaçao,Curacao,Curaçao,CUW,CW,0,0
Cayman Islands (the),Îles Caïmans,Iles Caïmans,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,CYM,KY,0,0
Cyprus,Chypre,Chypre,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CY,0,0
Czech Republic (the),République tchèque,Rép. Tchèque,Czech Republic,Czech Republic,Czechia,Czechia,Czech Republic,Czechia,Czech Republic,CZE,CZ,1,0
Germany Dem Rep,Rép.dém.Allemagne,Rép.dém.Allemagne,Germany Dem Rep,Germany Dem Rep,Germany Dem Rep,Germany Dem Rep,Germany Dem Rep,Germany Dem Rep,Germany Dem Rep,DDR,XD,0,0
Germany,Allemagne,Allemagne,Germany,Germany,Germany,Germany,Germany,Germany,Germany,DEU,DE,1,0
Germany Fed Rep,République fédérale d'Allemagne,Rép. fédérale d'Allemagne,Germany Fed Rep,Germany Fed Rep,Germany Fed Rep,Germany Fed Rep,Germany Fed Rep,Germany Fed Rep,Germany Fed Rep,DFR,XF,0,0
Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJ,0,1
Dominica,Dominique,Dominique,Dominica,Dominica,Dominica,Dominica,Dominica,Dominica,Dominica,DMA,DM,0,1
Denmark,Danemark,Danemark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,DNK,DK,1,0
Dominican Republic (the),République dominicaine,Rép. Dominicaine,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DO,0,1
Algeria,Algérie,Algérie,Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,DZA,DZ,0,1
Ecuador,Équateur,Equateur,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,ECU,EC,0,1
Egypt,"Égypte, République arabe d’",Egypte,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,EGY,EG,0,1
Eritrea,Érythrée,Erythrée,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,ERI,ER,0,1
Spain,Espagne,Espagne,Spain,Spain,Spain,Spain,Spain,Spain,Spain,ESP,ES,1,0
Estonia,Estonie,Estonie,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,EST,EE,1,0
Ethiopia,Éthiopie,Ethiopie,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,ET,0,1
Finland,Finlande,Finlande,Finland,Finland,Finland,Finland,Finland,Finland,Finland,FIN,FI,1,0
Fiji,Fidji,Fidji,Fiji,Fiji,Fiji,Fiji,Fiji,Fiji,Fiji,FJI,FJ,0,1
Falkland Islands (Malvinas),Îles Falkland (Malvinas),Iles Falkland (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),Falkland Islands (Malvinas),FLK,FK,0,0
France,France,France,France,France,France,France,France,France,France,FRA,FR,1,0
Faroe Islands,Îles Féroé,Iles Féroé,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,FRO,FO,0,0
Micronesia (Federated States of),"Micronésie, États fédérés de",Micronésie,Micronesia (Federated States of),Micronesia (Federated States of),Micronesia (Fed. States of),Micronesia (Fed. States of),"Micronesia, Federated States of",Micronesia (Fed. States of),Micronesia,FSM,FM,0,1
Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,GAB,GA,0,1
United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni,Royaume-Uni,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,GBR,GB,1,0
Georgia,Géorgie,Géorgie,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,GEO,GE,0,1
Guernsey,Guernesey,Guernesey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,GGY,GG,0,0
Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,GHA,GH,0,1
Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,GIB,GI,0,0
Guinea,Guinée,Guinée,Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,GIN,GN,0,1
Guadeloupe,Guadeloupe,Guadeloupe (France),Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,GLP,GP,0,0
Gambia (the),Gambie,Gambie,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,Gambia,GMB,GM,0,1
Guinea-Bissau,Guinée-Bissau,Guinée-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GNB,GW,0,1
Equatorial Guinea,Guinée équatoriale,Guinée equatoriale,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,0,1
Greece,Grèce,Grèce,Greece,Greece,Greece,Greece,Greece,Greece,Greece,GRC,GR,1,0
Grenada,Grenade,Grenade,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,GRD,GD,0,1
Greenland,Groenland,Groenland,Greenland,Greenland,Greenland,Greenland,Greenland,Greenland,Greenland,GRL,GL,0,0
Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,GTM,GT,0,1
French Guiana,Guyane Française,Guyane (France),French Guiana,French Guiana,French Guiana,French Guiana,French Guiana,French Guiana,French Guiana,GUF,GF,0,0
Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,GUM,GU,0,0
Guyana,Guyane,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,GUY,GY,0,1
Hong Kong,"Chine, RAS de Hong Kong","Chine, RAS de Hong Kong",Hong Kong,Hong Kong,"China, Hong Kong SAR","China, Hong Kong SAR","China, Hong Kong SAR","China, Hong Kong SAR","China, Hong Kong SAR",HKG,HK,0,0
Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,HND,HN,0,1
Croatia,Croatie,Croatie,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,HRV,HR,0,1
Haiti,Haïti,Haïti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,HTI,HT,0,1
Hungary,Hongrie,Hongrie,Hungary,Hungary,Hungary,Hungary,Hungary,Hungary,Hungary,HUN,HU,1,0
Indonesia,Indonésie,Indonésie,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,IDN,ID,0,1
Isle of Man,Île de Man,Ile de Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,Isle of Man,IMN,IM,0,0
India,Inde,Inde,India,India,India,India,India,India,India,IND,IN,0,1
Ireland,Irlande,Irlande,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,IRL,IE,1,0
Iran (Islamic Republic of),"Iran, République islamique d’",Iran,Iran (Islamic Republic of),Iran (Islamic Republic of),Iran (Islamic Republic of),Iran,"Iran, Islamic Republic of",Iran (Islamic Republic of),Iran,IRN,IR,0,1
Iraq,Iraq,Irak,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq,IRQ,IQ,0,1
Iceland,Islande,Islande,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,ISL,IS,1,0
Israel,Israël,Israël,Israel,Israel,Israel,Israel,Israel,Israel,Israel,ISR,IL,0,0
Italy,Italie,Italie,Italy,Italy,Italy,Italy,Italy,Italy,Italy,ITA,IT,1,0
Jamaica,Jamaïque,Jamaïque,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,JAM,JM,0,1
Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,JEY,JE,0,0
Jordan,Jordanie,Jordanie,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,JOR,JO,0,1
Japan,Japon,Japon,Japan,Japan,Japan,Japan,Japan,Japan,Japan,JPN,JP,1,0
Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,KAZ,KZ,0,1
Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,KEN,KE,0,1
Kyrgyzstan,République kirghize,Kirgizstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KGZ,KG,0,1
Cambodia,Cambodge,Cambodge,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,KHM,KH,0,1
Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,KIR,KI,0,1
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,St Kitts et Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN,0,1
Korea (the Republic of),"Corée, République de",Corée du Sud,Korea (the Republic of),Korea (the Republic of),Republic of Korea,South Korea,"Korea, Republic of",Republic of Korea,Korea,KOR,KR,1,0
Kuwait,Koweït,Koweït,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,KWT,KW,0,0
Lao People's Democratic Republic (the),République démocratique populaire lao,Laos,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Laos,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,LA,0,1
Lebanon,Liban,Liban,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,LBN,LB,0,1
Liberia,Libéria,Libéria,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,LBR,LR,0,1
Libya,Libye,Libye,Libya,Libya,Libya,Libya,Libya,Libya,Libya,LBY,LY,0,1
Saint Lucia,Sainte-Lucie,Sainte-Lucie,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,LCA,LC,0,1
Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,LIE,LI,0,0
Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LK,0,1
Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,LSO,LS,0,1
Lithuania,Lituanie,Lituanie,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,LTU,LT,1,0
Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,LUX,LU,1,0
Latvia,Lettonie,Lettonie,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,LVA,LV,0,0
Macao,"Région administrative spéciale de Macao, Chine","Région administrative spéciale de Macao, Chine",Macao,Macao,"China, Macao SAR","China, Macao SAR","China, Macao SAR","China, Macao SAR","China, Macao SAR",MAC,MO,0,0
Saint Martin (French Part),Saint-Martin (fr),Saint-Martin (fr),Saint Martin (French Part),Saint Martin (French Part),Saint Martin (French part),Saint Martin (French part),Saint Martin (French part),Saint Martin (French part),Saint Martin (French part),MAF,MF,0,0
Morocco,Maroc,Maroc,Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,MAR,MA,0,1
Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,MCO,MC,0,0
Moldova (the Republic of),Moldova,Moldavie,Moldova,"Moldova, Republic of",Republic of Moldova,Moldova,"Moldova, Republic of",Republic of Moldova,Moldova,MDA,MD,0,1
Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,MDG,MG,0,1
Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,MDV,MV,0,1
Mexico,Mexique,Mexique,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,MEX,MX,0,1
Marshall Islands (the),Îles Marshall,Iles Marshall,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,MHL,MH,0,1
Macedonia (the former Yugoslav Republic of),Macédoine du Nord,Macédoine,Macedonia (the former Yugoslav Republic of),"North Macedonia, Republic of",North Macedonia,North Macedonia,"North Macedonia, Republic of",North Macedonia,North Macedonia,MKD,MK,0,1
Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,MLI,ML,0,1
Malta,Malte,Malte,Malta,Malta,Malta,Malta,Malta,Malta,Malta,MLT,MT,0,0
Myanmar,Myanmar,Myanmar,Myanmar,"Myanmar, Republic of the Union of",Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MM,0,1
Montenegro,Monténégro,Monténegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,MNE,ME,0,1
Mongolia,Mongolie,Mongolie,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MN,0,1
Northern Mariana Islands (the),Mariannes,Mariannes,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,MNP,MP,0,0
Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MZ,0,1
Mauritania,Mauritanie,Mauritanie,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MR,0,1
Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,MSR,MS,0,1
Martinique,Martinique,Martinique (France),Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,MTQ,MQ,0,0
Mauritius,Maurice,Maurice,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MU,0,1
Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,MWI,MW,0,1
Malaysia,Malaisie,Malaisie,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MY,0,1
Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,MYT,YT,0,1
Namibia,Namibie,Namibie,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,NAM,NA,0,1
New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,NCL,NC,0,0
Niger (the),Niger,Niger,Niger,Niger,Niger,Niger,Niger,Niger,Niger,NER,NE,0,1
Nigeria,Nigéria,Nigéria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NG,0,1
Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NI,0,1
Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,NIU,NU,0,1
Netherlands (the),Pays-Bas,Pays-Bas,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,NLD,NL,1,0
Norway,Norvège,Norvège,Norway,Norway,Norway,Norway,Norway,Norway,Norway,NOR,NO,1,0
Nepal,Népal,Népal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,NPL,NP,0,1
Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,NRU,NR,0,1
New Zealand,Nouvelle-Zélande,Nouvelle-Zélande,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,NZL,NZ,1,0
Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,Oman,OMN,OM,0,1
Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PK,0,1
Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,PAN,PA,0,1
Peru,Pérou,Pérou,Peru,Peru,Peru,Peru,Peru,Peru,Peru,PER,PE,0,1
Philippines (the),Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,PHL,PH,0,1
Palau,Palaos,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,PLW,PW,0,1
Papua New Guinea,Papouasie-Nouvelle-Guinée,Papouasie Nouvelle-Guinée,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PG,0,1
Poland,Pologne,Pologne,Poland,Poland,Poland,Poland,Poland,Poland,Poland,POL,PL,1,0
Puerto Rico,Porto Rico,Porto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico (United States),Puerto Rico,Puerto Rico,PRI,PR,0,0
Korea (the Democratic People's Republic of),"Corée, République démocratique de",Corée du Nord,Korea (the Democratic People's Republic of),Korea (the Democratic People's Republic of),Dem. People's Republic of Korea,North Korea,"Korea, Democratic People's Republic of",Dem. People's Republic of Korea,Democratic People's Republic of Korea,PRK,KP,0,1
Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,PRT,PT,1,0
Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PY,0,1
"Palestine, State of",Cisjordanie et Gaza,Cisjordanie,"Palestine, State of",State of Palestine,State of Palestine,State of Palestine,occupied Palestinian territory,State of Palestine,West Bank and Gaza Strip,PSE,PS,0,1
French Polynesia,Polynésie française,Polynésie française,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,French Polynesia,PYF,PF,0,0
Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,QAT,QA,0,0
