year,recipient,commitment,paid,pledge
2018,Azerbaijan,598803.689284833,,
2018,Bangladesh,187687758.870913,743870834.532758,248444.113594943
2018,Barbados,2057641.96440641,,
2018,Belarus,315465.575981863,,
2018,Benin,64058.180916391,2444125.04482142,
2018,"Bolivia, Plurinational State of",2484328.1554338,,
2018,Bosnia and Herzegovina,3703447.19886595,147439.762256841,
2018,Brazil,7865273.01206945,2057592.64397628,
2018,Burkina Faso,39094882.5734296,55376495.9741431,
2018,Burundi,50691550.7313873,92692279.5789154,
2018,Cambodia,10362410.6740478,170305.424901412,
2018,Cameroon,85234179.1745904,124339651.136278,
2018,Cape Verde,50892.5789876491,509695.991750895,
2018,Central African Republic,151261198.521599,290076193.837975,3208205.37229379
2018,Chad,154487620.198843,222725570.007994,
2018,Chile,,255397.282688459,
2018,Colombia,102994088.308313,26667185.4342074,1097329.70398982
2018,Comoros,,184535.986390349,
2018,Congo,14097774.9566495,4037052.09732764,
2018,"Congo, The Democratic Republic of the",429617181.566402,776144430.937478,7303046.59923652
2018,Costa Rica,6473510.71743116,247028.50699973,
2018,Cuba,1049658.60340435,98070.8187224111,
2018,Curaçao,,37060.9938703858,
2018,Côte d'Ivoire,294294.858727677,,
2018,Djibouti,6525964.90018924,5427153.46341361,
2018,Dominica,47815.8421150293,,
2018,Dominican Republic,1765996.74039014,255619.346014457,
2018,Ecuador,13768838.1412395,2091047.92877326,
2018,Egypt,34267376.2113137,40533239.8070348,
2018,El Salvador,2593952.84585102,44122.6471861782,
2018,Eritrea,1908311.24699971,11886074.1827804,
2018,Estonia,,22722.9060518529,
2018,Eswatini,5482046.82339159,589653.634369859,
2018,Ethiopia,569624263.189937,430553085.874323,676879.04699986
2018,Fiji,132999.169647296,889990.481879881,
2018,Gambia,,2465121.9273707,
2018,Georgia,605299.031002243,,
2018,Germany,0,,
2018,Ghana,,1038982.70972915,
2018,Greece,244873184.905304,602920.913672985,
2018,Guatemala,30345290.7135796,1722350.59426552,
2018,Guinea,1273425.62550901,793006.926327598,
2018,Guinea-Bissau,1633023.56525408,610711.861985914,
2018,Guyana,94016.9147186234,98878.1738635237,
2018,Haiti,44659082.8735168,41199603.014701,
2018,Honduras,9236314.14685351,1482767.42246873,
2018,India,2993344.6595125,5357577.63306387,
2018,Indonesia,33560043.3678866,27596448.7155821,
2018,"Iran, Islamic Republic of",15965639.4221307,1639322.72839357,
2018,Iraq,1071265474.64946,703519884.146266,
2018,Italy,3575635.99684327,,
2018,Japan,152677.736962947,401947.27578199,
2018,Jordan,176689477.226495,596273214.049761,
2018,Kenya,198754741.992855,28914545.638541,
2018,"Korea, Democratic People's Republic of",6557795.92685012,30673723.0381492,
2018,"Korea, Republic of",377168.974283787,,
2018,Kyrgyzstan,,26846.5579960011,
2018,Lao People's Democratic Republic,4395203.04943294,4584456.75000334,
2018,Latvia,,16138.7445744343,
2018,Lebanon,280018359.852532,1005633485.15365,
2018,Lesotho,439065.366615858,794777.600394277,
2018,Liberia,377731.013451351,2386659.6925325,
2018,Libya,65583585.0635671,71613045.2719531,4982880.81815083
2018,Madagascar,33814163.4615761,1880260.64322262,
2018,Malawi,22751497.8323371,3852541.62737692,
2018,Malaysia,,362954.370558379,
2018,Maldives,,111816.707781602,
2018,Mali,152197277.061755,159141202.5141,
2018,Marshall Islands,,33441.7057800884,
2018,Mauritania,48735585.6107243,54029285.1584106,
2018,Mexico,18664072.1106896,2156622.66970497,
2018,"Micronesia, Federated States of",3703562.90090184,,
2018,Mongolia,908222.146422985,152839.622163576,
2018,Morocco,2042260.9780897,128654.637366792,
2018,Mozambique,14952250.4152918,3283597.69809348,
2018,Multi-recipient,402953776.689635,82951292.9055389,9529942.37754649
2018,Myanmar,131701849.407047,130217357.996066,
2018,Namibia,,873835.194865162,
2018,Nepal,7726533.27253048,646994.645547617,
2018,Nicaragua,1435092.1747681,1606996.72918023,
2018,Niger,119001771.432398,230689032.063744,
2018,Nigeria,378784941.864252,718790213.436291,
2018,"North Macedonia, Republic of",,29453.0294614659,
2018,Pakistan,62221398.5078211,109605636.396263,3351815.87348138
2018,Palau,205997.891968307,,
2018,Panama,2226509.61664646,2669166.74337447,
2018,Papua New Guinea,7279828.08204604,13389343.1989757,
2018,Peru,13315121.479786,2341016.13730907,
2018,Philippines,35354286.6531649,9064491.42643665,250068.227358082
2018,Puerto Rico (United States),1027.01224397076,,
2018,Russian Federation,284838.183933894,26846.5579960011,
2018,Rwanda,14306890.357424,4729218.02122873,
2018,Samoa,,355834.101746746,
2018,Senegal,8510406.42093,3181548.09884111,
2018,Serbia,482334.52345758,275931.840525932,
2018,Sierra Leone,273876.681429151,3079801.66864596,
2018,Solomon Islands,508925.789876491,,
2018,Somalia,737595359.815272,807569785.767862,
2018,South Africa,236952.486487452,,
2018,South Sudan,669805773.507228,1312918428.66122,244954.363696257
2018,Sri Lanka,1257236.90099453,1051327.24822887,
2018,Sudan,375230057.859847,544055352.72312,2670834.37046433
2018,Switzerland,472376.980710747,35160.387755058,
2018,Syrian Arab Republic,990520873.776322,1955462227.30569,69219168.7259458
2018,Tajikistan,2833882.77937584,774940.910506603,
2018,"Tanzania, United Republic of",17546956.9769657,28753389.8650842,
2018,Thailand,886454.45932511,367520.729808752,
2018,Timor-Leste,1424992.21165417,,
2018,Togo,455410.503069594,1228804.34075565,
2018,Tonga,8568434.53141961,4694170.16035051,
2018,Trinidad and Tobago,2107069.82302034,,
2018,Tunisia,1893979.82054247,498337.36820455,
2018,Turkey,884067953.165382,473896352.155566,
2018,Uganda,141592451.073848,189231564.860242,
2018,Ukraine,136056206.127609,47508029.0660113,
2018,United Arab Emirates,,29429.4858727677,
2018,United States,,74303.1653219677,
2018,Uruguay,,85892.4234090351,
2018,Vanuatu,2465494.82298233,1311214.35593723,
2018,"Venezuela, Bolivarian Republic of",25900892.4849505,2722124.54057728,
2018,Viet Nam,,1356745.22355401,
2018,Yemen,872046807.30074,4588896826.53217,1550631.70673883
2018,Zambia,1259649.5558017,7067303.66461844,
2018,Zimbabwe,71280915.97594,6496833.8074861,
2018,occupied Palestinian territory,149659329.935319,261698028.890931,
2019,"",1020734776.16667,1453725846.44067,6221625
2019,Afghanistan,270337948.909091,434318023,
2019,Albania,3104298,1751747,11001
2019,Algeria,23967575,2045195,
2019,American Samoa,160000,,
2019,Angola,,9582598,
2019,Argentina,1488879,4669330,
2019,Armenia,43378,60000,
2019,Aruba,,1001948,
2019,Azerbaijan,539374,,
2019,Bahamas,27791416,2435427,
2019,Bangladesh,206536507.666667,742756493,
2019,Belarus,,3200,
2019,Benin,328295,1530243,
2019,"Bolivia, Plurinational State of",2353030,94171,
2019,Bosnia and Herzegovina,6492038,1295846,
2019,Botswana,,5e+05,
2019,Brazil,21774909,31688189,
2019,Burkina Faso,78708677.7047599,82200575,550055
2019,Burundi,27135688.65,78109620.0930907,
2019,Cambodia,6355898.42857143,3649346,
2019,Cameroon,76298268,157634429,
2019,Central African Republic,221382432.833333,280739882.936615,12450310
2019,Chad,119839610.383333,468094838,
2019,Chile,562833,1448164,
2019,Colombia,151586824.666667,218126513.6,
2019,Comoros,551067,4330742,
2019,Congo,15683079.2,8865979,
2019,"Congo, The Democratic Republic of the",589907559.666667,766860075.905054,2491689
2019,Costa Rica,2574119,2590608,
2019,Cuba,1295847,1995221,
2019,Curaçao,,277179,
2019,Côte d'Ivoire,318384,2015232,
2019,Djibouti,11189976,18136291,
2019,Dominican Republic,34505,469086,
2019,Ecuador,36228111,29894682,
2019,Egypt,8007758,70979943,
2019,El Salvador,226937,2278091,
2019,Eritrea,1301526,12857550,
2019,Eswatini,1141386,1079312,
2019,Ethiopia,368954889,678777153,990099
2019,Falkland Islands (Malvinas),245488,,
2019,Fiji,,581344,
2019,Gabon,,1e+05,
2019,Gambia,15244,1352577,
2019,Germany,0,,
2019,Ghana,42904,462448,
2019,Global,76376587,39921543,
2019,Greece,651510,1856236,
2019,Guatemala,20541081,2168208,
2019,Guinea,1028182,3085780,
2019,Guinea-Bissau,,1427466,
2019,Guyana,2395633,1504533,
2019,Haiti,36765297.75,62463286,
2019,Honduras,1594018,3655645,
2019,India,4209619,3019192,
2019,Indonesia,13969201,23053247,
2019,"Iran, Islamic Republic of",17379154,10507092,
2019,Iraq,1085346047.7,712589071,
2019,Italy,9491151,,
2019,Japan,250000,,
2019,Jordan,104572720,625646723.763924,1e+06
2019,Kenya,177044596,36634604,
2019,Kiribati,,33603,
2019,"Korea, Democratic People's Republic of",7842374,43018487,
2019,"Korea, Republic of",284581,,
2019,Kuwait,,2138657,
2019,Kyrgyzstan,1036215,54720,
2019,Lao People's Democratic Republic,3663652,6931350,
2019,Lebanon,351042392.3,1016003088.05472,
2019,Lesotho,3248366,7887924,
2019,Liberia,25387,532029,
2019,Libya,48410823,94404725.6666667,
2019,Madagascar,27239892.0272983,36805756.9804333,
2019,Malawi,35659964,30646459,
2019,Malaysia,2087499,192607,
2019,Maldives,,209777,
2019,Mali,194844613.466667,135374252.005398,
2019,Marshall Islands,,583967,
2019,Mauritania,43990814.8333333,37556529,
2019,Mauritius,,10282133,
2019,Mexico,2019749,1001696,
2019,"Micronesia, Federated States of",4839664,9621453,
2019,"Moldova, Republic of",,28920,
2019,Mongolia,1295861,,
2019,Morocco,3448486,464192,
2019,Mozambique,162973000,246433075.621905,8873483
2019,Multi-recipient,314449356,97098104,165165
2019,Myanmar,127258321.009524,172593882,
2019,Namibia,1348730,941309,
2019,Nepal,6268392,8326443,
2019,Nicaragua,2562509,2999333,
2019,Niger,117439310.1,248222929,
2019,Nigeria,377803093,520595753,1137656
2019,Pakistan,54375080.3636364,91969831,4572962
2019,Palau,1294396,140918,
2019,Panama,2108838,2390979,
2019,Papua New Guinea,,269776,
2019,Paraguay,2399191,159998,
2019,Peru,25412485,23114175,
2019,Philippines,19749779,8267792,
2019,Russian Federation,323625,,
2019,Rwanda,8732647,23302627,
2019,Samoa,112211,3657975,
2019,Senegal,3380414,1949727,
2019,Serbia,243137,50000,
2019,Sierra Leone,250582,5129879,
2019,Solomon Islands,5e+05,10832,
2019,Somalia,589168819.8,669451831.666667,1633359
2019,South Africa,,54000,
2019,South Sudan,515886827.414068,1192128746.2,
2019,Sri Lanka,3310679,2342902,
2019,Sudan,278358052.716667,518870773.666667,
2019,Syrian Arab Republic,999019102,1886434162.90154,1715592
2019,"Taiwan, Province of China",2e+05,,
2019,Tajikistan,2261099,2379313,
2019,"Tanzania, United Republic of",30622900,16359896,
2019,Thailand,20865431,1322741,
2019,Timor-Leste,1748773,,
2019,Togo,1183965,811089,
2019,Tonga,,43255,
2019,Trinidad and Tobago,3781630,2657792,
2019,Tunisia,1826567,128419,
2019,Turkey,864804686,734887073,
2019,Tuvalu,,45746,
2019,Uganda,126767453.416667,123717251,
2019,Ukraine,161043648,54582975,
2019,United Kingdom,,4246,
2019,Uruguay,1e+05,682628,
2019,Uzbekistan,215750,,
2019,Vanuatu,509340,471767,
2019,"Venezuela, Bolivarian Republic of",113181995,78922471,1135024
2019,Viet Nam,3833484,,
2019,Yemen,1098325497.4,3618809814.35442,
2019,Zambia,1845279,4265392.06996911,
2019,Zimbabwe,67619471,257299430.4,760000
2019,occupied Palestinian territory,105370889,325869251.617578,729094
2020,"",1421752613.91809,1507051403.22497,16928882.6906278
2020,Afghanistan,296272288.312211,551340952.968741,
2020,Albania,1188007.7897867,10781535.3650891,
2020,Algeria,23362525.1331103,8811893.54914157,
2020,Angola,12400272.5777166,10584692.675216,
2020,Antigua and Barbuda,338111.35244493,320156.33464886,
2020,Argentina,2842762.4509374,12686694.9470437,
2020,Armenia,7633126.36508163,4090387.55854613,
2020,Aruba,1141695.61460164,140269.910061286,
2020,Australia,98863.0844155299,,
2020,Azerbaijan,3050091.68714667,4017634.37813109,
2020,Bahamas,4143768.29973936,461213.194862094,
2020,Bangladesh,252561902.336482,587478984.680657,1253869.08202009
2020,Barbados,133465.163960965,2170786.05935722,
2020,Belarus,251094.474635958,3964617.64508871,
2020,Belize,840307.571270558,770225.216828688,
2020,Benin,6255455.23282435,3368453.39898433,
2020,Bhutan,2829017.29094784,4759252.21520619,
2020,"Bolivia, Plurinational State of",6168645.06496274,4207006.98720493,
2020,Bosnia and Herzegovina,11771870.4762383,13622479.901666,
2020,Botswana,4937182.38099844,996670.20952312,
2020,Brazil,25929051.0401773,47856823.191186,
2020,Bulgaria,,1488831.80899156,
2020,Burkina Faso,159144224.242922,194923094.060859,
2020,Burundi,31814111.0164342,96404040.76988,
2020,Cambodia,28575768.6659794,13277188.4924374,18540.2819943778
2020,Cameroon,77313721.0320661,191298256.582571,
2020,Canada,,153782.657109643,
2020,Cape Verde,265572.902211643,378197.018479177,
2020,Central African Republic,217221689.920899,356920201.074509,12680768.166261
2020,Chad,129524058.080912,259725997.860008,
2020,Chile,3024578.02506861,8806887.67709717,
2020,China,2692857.65962876,13949874.3516931,
2020,Colombia,256714101.853317,327155563.326575,
2020,Comoros,620790.36634313,1784818.1928144,
2020,Congo,9505885.39362946,12207620.7320784,
2020,"Congo, The Democratic Republic of the",551785688.930707,648354208.422826,2426732.88357854
2020,Cook Islands,908170.59942955,362025.556449722,
2020,Costa Rica,4411835.76904988,6292182.71035284,
2020,Croatia,226251.937026797,3193996.15358612,
2020,Cuba,1735485.87342109,3016440.4457867,
2020,Curaçao,74142.3701574266,123579.844150256,
2020,Cyprus,,1073577.05672965,
2020,Côte d'Ivoire,5869842.46980683,5964450.64506202,
2020,Denmark,,423952.11610347,
2020,Djibouti,21489204.607272,14776385.6237248,
2020,Dominica,973930.889279738,790904.675324239,
2020,Dominican Republic,8097126.19655822,6920012.89132431,
2020,Ecuador,51827891.5120906,68425070.4095314,
2020,Egypt,12416006.3963488,83900482.0018293,
2020,El Salvador,11808393.3320553,7110451.85792138,
2020,Equatorial Guinea,213544.262337545,606418.068210029,
2020,Eritrea,4856904.04961929,7685368.62956391,6442762.22772666
2020,Eswatini,5325624.08876016,265171.189293305,
2020,Ethiopia,554542972.500816,654838227.656667,381036.825398248
2020,Fiji,8047582.18119138,28178278.5969127,
2020,Gabon,9627117.30584296,691881.90241195,
2020,Gambia,744362.734414031,2023012.69652836,
2020,Georgia,234005.545293448,1723089.20702452,21244.068904364
2020,Germany,1073122.19064463,,
2020,Ghana,7030361.49242785,12626191.0515656,
2020,Global,1197098480.4353,886515340.0861,165138455.995348
2020,Greece,22733240.5603679,17871761.4968861,
2020,Grenada,,320156.33464886,
2020,Guatemala,40795328.8544109,12699676.2741386,438268.900175882
2020,Guinea,4999064.58333498,6473504.0835656,
2020,Guinea-Bissau,14681371.3012091,4535705.56790162,
2020,Guyana,7831091.59373559,2152794.10241774,
2020,Haiti,81158362.2166407,159930241.701886,
2020,Honduras,29863731.3972793,14393195.8192227,
2020,India,4127157.20357782,16060796.6182839,2109925.56912645
2020,Indonesia,14102609.9421263,29200726.7210319,
2020,"Iran, Islamic Republic of",49542036.8677143,53394680.4708364,
2020,Iraq,1018960899.2064,583975217.073273,242090.001148265
2020,Ireland,1226909.04031342,,
2020,Israel,866283.38592948,,
2020,Italy,529145.67588936,2846241.95275122,
2020,Jamaica,2360734.48239046,1113801.34724299,281401.747563152
2020,Jordan,212155846.170671,647463176.924499,92956.9246424744
2020,Kazakhstan,,13837171.3983425,
2020,Kenya,125853144.283903,75635104.3501701,
2020,Kiribati,,552620.707427481,
2020,"Korea, Democratic People's Republic of",18379279.233817,33233654.6109087,
2020,"Korea, Republic of",262716.783264141,,
2020,Kuwait,31519.3253697602,0,
