year,recipient,commitment,paid
2017,Rwanda,4272933.91927732,18399952.9788083
2017,Saint Kitts and Nevis,201688.227030506,320964.981301875
2017,Saint Martin (France),104229.001037881,
2017,Senegal,3484640.33033453,3471325.91545536
2017,Serbia,7928767.67183813,15209561.8007321
2017,Sierra Leone,4157557.87375312,9611981.4893044
2017,Sint Maarten (Dutch part),104229.001037881,
2017,Solomon Islands,567295.522268959,26283.1487712933
2017,Somalia,620414580.420187,834151458.104122
2017,South Africa,261324.600241423,1719778.51712504
2017,South Sudan,511500309.130139,998780024.907368
2017,Sri Lanka,3275650.37719905,8887225.68031323
2017,Sudan,116516074.158209,462125006.145146
2017,Syrian Arab Republic,793422060.819809,1704902831.51606
2017,Tajikistan,3779455.75893375,39686636.2340461
2017,"Tanzania, United Republic of",14522168.7497257,77433270.9387352
2017,Thailand,4120547.86617042,676840.328356363
2017,Timor-Leste,4533961.54514783,
2017,Togo,1423663.6716519,207412.737150821
2017,Tonga,519801.493366027,1536.6448060878
2017,Tunisia,1808934.62674585,111160.862363045
2017,Turkey,164954882.104056,389699224.488541
2017,Uganda,100084563.139977,257471675.733258
2017,Ukraine,107368847.858498,52281223.8448955
2017,United States,,11772.6400481669
2017,Vanuatu,640158.958488652,501633.956051767
2017,"Venezuela, Bolivarian Republic of",2678830.28607819,
2017,Viet Nam,3266450.85479483,4949909.03895334
2017,Yemen,712146493.68941,1755717639.86594
2017,Zambia,227575.405329612,1928048.75783946
2017,Zimbabwe,74895896.9276887,8057394.60356803
2017,occupied Palestinian territory,100205721.845462,241920404.019219
2018,"",803790839.58218,928059128.979913
2018,Afghanistan,274198314.490381,254910556.978185
2018,Albania,3482.42122349373,198993.042689579
2018,Algeria,22314598.2479375,6654127.16231892
2018,Angola,4580332.10888842,4148677.88939667
2018,Anguilla (United Kingdom),574345.846292934,
2018,Antigua and Barbuda,3553983.19262442,1471496.25379568
2018,Argentina,,188591.612102952
2018,Armenia,1683.36662390765,
2018,Azerbaijan,598803.689284833,
2018,Bangladesh,186294846.650883,595873343.840508
2018,Barbados,2057641.96440641,
2018,Belarus,315465.575981863,
2018,Benin,64058.180916391,2444125.04482142
2018,"Bolivia, Plurinational State of",1573805.76793104,
2018,Bosnia and Herzegovina,3703447.19886595,147439.762256841
2018,Brazil,7865273.01206945,2057592.64397628
2018,Burkina Faso,39094882.5734296,40357679.7161432
2018,Burundi,46842765.5846445,55658818.4129335
2018,Cambodia,7065465.84008401,170305.424901412
2018,Cameroon,84322343.8321714,92957803.8312308
2018,Cape Verde,50892.5789876491,509695.991750895
2018,Central African Republic,129197654.607809,192112819.895404
2018,Chad,156579336.216871,157754728.742596
2018,Chile,,255397.282688459
2018,Colombia,101885854.310939,25316079.9632233
2018,Comoros,,184535.986390349
2018,Congo,14957451.557976,4037052.09732764
2018,"Congo, The Democratic Republic of the",412586385.593927,594238927.713884
2018,Costa Rica,6473510.71743116,247028.50699973
2018,Cuba,1049658.60340435,98070.8187224111
2018,Curaçao,,37060.9938703858
2018,Côte d'Ivoire,294294.858727677,
2018,Djibouti,6378925.37894027,4833017.2688541
2018,Dominica,47815.8421150293,
2018,Dominican Republic,1765996.74039014,255619.346014457
2018,Ecuador,13768838.1412395,2091047.92877326
2018,Egypt,34267376.2113137,32786303.367465
2018,El Salvador,2593952.84585102,44122.6471861782
2018,Eritrea,1908311.24699971,9742012.53310861
2018,Eswatini,5482046.82339159,589653.634369859
2018,Ethiopia,569458216.144746,301088322.343732
2018,Fiji,132999.169647296,889990.481879881
2018,Gambia,,2465121.9273707
2018,Georgia,605299.031002243,
2018,Ghana,,1038982.70972915
2018,Greece,244873184.905304,602920.913672985
2018,Guatemala,30345290.7135796,1722350.59426552
2018,Guinea,1273425.62550901,793006.926327598
2018,Guinea-Bissau,1633023.56525408,610711.861985914
2018,Guyana,94016.9147186234,98878.1738635237
2018,Haiti,45171678.0895,34325980.6825084
2018,Honduras,9236314.14685351,1482767.42246873
2018,India,2993344.6595125,5357577.63306387
2018,Indonesia,32684498.1307009,27596448.7155821
2018,"Iran, Islamic Republic of",15965639.4221307,1639322.72839357
2018,Iraq,1057691311.90948,576436633.933194
2018,Italy,3575635.99684327,
2018,Japan,152677.736962947,401947.27578199
2018,Jordan,176690428.05332,504058979.494619
2018,Kenya,197928749.819356,22684388.224145
2018,"Korea, Democratic People's Republic of",6557795.92685012,30469729.6138735
2018,"Korea, Republic of",377168.974283787,
2018,Kyrgyzstan,,26846.5579960011
2018,Lao People's Democratic Republic,4395203.04943294,4584456.75000334
2018,Latvia,,16138.7445744343
2018,Lebanon,276872121.487842,780294679.781465
2018,Lesotho,355428.729731177,794777.600394277
2018,Liberia,377731.013451351,2386659.6925325
2018,Libya,63557845.6428296,71948302.3780786
2018,Madagascar,33814163.4615761,1880260.64322262
2018,Malawi,22751497.8323371,3852541.62737692
2018,Malaysia,,362954.370558379
2018,Maldives,,111816.707781602
2018,Mali,143104599.180734,109796077.24357
2018,Marshall Islands,,33441.7057800884
2018,Mauritania,47688088.1862948,42200012.0804454
2018,Mexico,18664072.1106896,2156622.66970497
2018,"Micronesia, Federated States of",3703562.90090184,
2018,Mongolia,908222.146422985,152839.622163576
2018,Morocco,1466109.08555936,128654.637366792
2018,Mozambique,14952250.4152918,2096226.83222504
2018,Multi-recipient,402953776.689635,83047022.064744
2018,Myanmar,131865941.830249,81653798.0509022
2018,Namibia,,873835.194865162
2018,Nepal,7726533.27253048,646994.645547617
2018,Nicaragua,1435092.1747681,1606996.72918023
2018,Niger,119001771.432398,159822995.926857
2018,Nigeria,372238191.933491,368711953.292411
2018,"North Macedonia, Republic of",,29453.0294614659
2018,Pakistan,58690052.9647365,51711974.4395808
2018,Palau,205997.891968307,
2018,Panama,2226509.61664646,2669166.74337447
2018,Papua New Guinea,7279828.08204604,13389343.1989757
2018,Peru,13315121.479786,2341016.13730907
2018,Philippines,34398043.1525767,9064491.42643665
2018,Puerto Rico (United States),1027.01224397076,
2018,Russian Federation,284838.183933894,26846.5579960011
2018,Rwanda,14306890.357424,4609637.19128191
2018,Samoa,,355834.101746746
2018,Senegal,8510406.42093,3181548.09884111
2018,Serbia,482334.52345758,275931.840525932
2018,Sierra Leone,273876.681429151,3079801.66864596
2018,Solomon Islands,508925.789876491,
2018,Somalia,718209227.689898,523458166.46263
2018,South Africa,236952.486487452,
2018,South Sudan,587243851.427482,780373027.056412
2018,Sri Lanka,1257236.90099453,1051327.24822887
2018,Sudan,370266483.473745,378303018.194038
2018,Switzerland,58165.0557278173,35160.387755058
2018,Syrian Arab Republic,928088648.304659,1470042254.39966
2018,Tajikistan,1682731.39249462,774940.910506603
2018,"Tanzania, United Republic of",17546956.9769657,28753389.8650842
2018,Thailand,886454.45932511,367520.729808752
2018,Timor-Leste,1424992.21165417,
2018,Togo,455410.503069594,1228804.34075565
2018,Tonga,8568434.53141961,4694170.16035051
2018,Trinidad and Tobago,2107069.82302034,
2018,Tunisia,1893979.82054247,498337.36820455
2018,Turkey,882945954.916857,271260453.582305
2018,Uganda,141355274.923268,172919798.53401
2018,Ukraine,110545788.585505,39390637.0625722
2018,United Arab Emirates,,29429.4858727677
2018,Uruguay,,85892.4234090351
2018,Vanuatu,2368414.12583767,1311214.35593723
2018,"Venezuela, Bolivarian Republic of",25690607.0365953,2722124.54057728
2018,Viet Nam,,1356745.22355401
2018,Yemen,848225654.013812,4228047294.21972
2018,Zambia,1259649.5558017,6655123.11433022
2018,Zimbabwe,70611418.7159233,6496833.8074861
2018,occupied Palestinian territory,117966990.925401,202680995.552562
2019,"",828717099,1340849137.38433
2019,Afghanistan,260482540.909091,324910961
2019,Albania,3104298,1751747
2019,Algeria,23967575,2045195
2019,American Samoa,160000,
2019,Angola,,9582598
2019,Argentina,1488879,4604614
2019,Armenia,21689,60000
2019,Aruba,,901948
2019,Azerbaijan,539374,
2019,Bahamas,27791416,2435427
2019,Bangladesh,195794345,603133622
2019,Belarus,,3200
2019,Benin,328295,1530243
2019,"Bolivia, Plurinational State of",2353030,94171
2019,Bosnia and Herzegovina,6451593,1295846
2019,Botswana,,5e+05
2019,Brazil,21774909,23765811
2019,Burkina Faso,73435823.7047599,55094436
2019,Burundi,21969997.4,68286028.713212
2019,Cambodia,6355898.42857143,3649346
2019,Cameroon,71047358,115329404
2019,Central African Republic,171722731.9,187512023.46002
2019,Chad,119168894.633333,238749108
2019,Chile,562833,1399082
2019,Colombia,136586090.666667,172794839.6
2019,Comoros,551067,4273613
2019,Congo,16569982,8865979
2019,"Congo, The Democratic Republic of the",574772221.666667,568524173.980894
2019,Costa Rica,1813353,2520304
2019,Cuba,1295847,1995221
2019,Curaçao,,213590
2019,Côte d'Ivoire,318384,2015232
2019,Djibouti,10999728,17487995
2019,Dominican Republic,34505,422036
2019,Ecuador,36228111,26033070
2019,Egypt,7663637,58745853
2019,El Salvador,226937,2278091
2019,Eritrea,1301526,8140512
2019,Eswatini,1141386,1079312
2019,Ethiopia,360933847,484675498
2019,Falkland Islands (Malvinas),245488,
2019,Fiji,,581344
2019,Gabon,,50000
2019,Gambia,15244,1352577
2019,Ghana,42904,462448
2019,Global,74719586,39921543
2019,Greece,556970,1856236
2019,Guatemala,20541081,2168208
2019,Guinea,1028182,2746055
2019,Guinea-Bissau,,1427466
2019,Guyana,2395633,1002266
2019,Haiti,33545160,45455618
2019,Honduras,1594018,3655645
2019,India,4209619,3019192
2019,Indonesia,13392223,17105022
2019,"Iran, Islamic Republic of",17379154,9773900
2019,Iraq,1052566067.2,520974067
2019,Italy,3626374,
2019,Japan,250000,
2019,Jordan,96613249,571177422.763924
2019,Kenya,176973889,33214984
2019,Kiribati,,33603
2019,"Korea, Democratic People's Republic of",7201020,38399261
2019,"Korea, Republic of",284581,
2019,Kuwait,,873131
2019,Kyrgyzstan,1036215,54720
2019,Lao People's Democratic Republic,2781152,4561833
2019,Lebanon,308559860.5,907532965.575986
2019,Lesotho,3077850,7887924
2019,Liberia,25387,532029
2019,Libya,46290400,85688033
2019,Madagascar,27170217.0272983,19866599.8675129
2019,Malawi,35601275,27791059
2019,Malaysia,2087499,192607
2019,Maldives,,209777
2019,Mali,176283859.8,85626805.0053982
2019,Marshall Islands,,583967
2019,Mauritania,41146673.8333333,22041723
2019,Mauritius,,10282133
2019,Mexico,2019749,925848
2019,"Micronesia, Federated States of",4839664,6471453
2019,"Moldova, Republic of",,28920
2019,Mongolia,1295861,
2019,Morocco,1940929,464192
2019,Mozambique,160410917,222136509.05532
2019,Multi-recipient,298631417,94103086
2019,Myanmar,117738937.285714,146419627
2019,Namibia,1348730,941309
2019,Nepal,6174801,3682310
2019,Nicaragua,1287109,1823464
2019,Niger,116930351.1,167402501
2019,Nigeria,361886622.8,375405055
2019,Pakistan,51636872.3636364,71190410
2019,Palau,1056198,70459
2019,Panama,2108838,2170118
2019,Papua New Guinea,,269776
2019,Paraguay,2399191,159998
2019,Peru,25344938,18394580
2019,Philippines,19468921,6862170
2019,Russian Federation,323625,
2019,Rwanda,8732647,23302627
2019,Samoa,112211,3657975
2019,Senegal,3218634,1949727
2019,Serbia,243137,50000
2019,Sierra Leone,250582,5129879
2019,Solomon Islands,5e+05,10832
2019,Somalia,549568612,565957262
2019,South Africa,,54000
2019,South Sudan,449051080.01368,929655783.2
2019,Sri Lanka,3227767,2342902
2019,Sudan,266456381.966667,424403593
2019,Syrian Arab Republic,927320674,1534588733.07076
2019,"Taiwan, Province of China",2e+05,
2019,Tajikistan,1197494,1769557
2019,"Tanzania, United Republic of",30622900,16359896
2019,Thailand,20865431,1322741
2019,Timor-Leste,1748773,
2019,Togo,1183965,811089
2019,Tonga,,43255
2019,Trinidad and Tobago,3781630,2097443
2019,Tunisia,1826567,128419
2019,Turkey,832596852,650879376
2019,Tuvalu,,45746
2019,Uganda,126399373.416667,108753577
2019,Ukraine,127702902,44078359
2019,Uruguay,1e+05,667014
2019,Uzbekistan,215750,
2019,Vanuatu,454670,249168
2019,"Venezuela, Bolivarian Republic of",106162556,68075306
2019,Viet Nam,3833484,
2019,Yemen,1079707084.4,2864611103.81302
2019,Zambia,1845279,4264266.05690046
2019,Zimbabwe,67233620,221496620.4
2019,occupied Palestinian territory,96813965,260747087.721846
2020,"",1212995739.2004,1163037656.65489
2020,Afghanistan,283329014.40898,417301719.204616
2020,Albania,928224.710584805,10781535.3650891
2020,Algeria,23088256.4553802,8811893.54914157
2020,Angola,12400272.5777166,9379870.04215297
2020,Antigua and Barbuda,338111.35244493,320156.33464886
2020,Argentina,2676751.06120522,12476160.3067081
2020,Armenia,7625019.59876088,4070860.24421607
2020,Aruba,1141695.61460164,140269.910061286
2020,Australia,98863.0844155299,
2020,Azerbaijan,3050091.68714667,4017634.37813109
2020,Bahamas,4092641.32382395,461213.194862094
2020,Bangladesh,236367686.120118,510338037.950148
2020,Barbados,133465.163960965,1821304.59477164
2020,Belarus,251094.474635958,3595110.21355776
2020,Belize,840307.571270558,770225.216828688
2020,Benin,5905507.2553428,1244022.81985288
2020,Bhutan,2829017.29094784,4759252.21520619
2020,"Bolivia, Plurinational State of",5797706.92895543,4207006.98720493
2020,Bosnia and Herzegovina,11550455.0860984,13490903.7863861
2020,Botswana,4937182.38099844,996670.20952312
2020,Brazil,25688743.1333803,40292567.5896769
2020,Bulgaria,,1488831.80899156
2020,Burkina Faso,147502927.309046,161923402.754692
2020,Burundi,30117970.6376367,80733683.2351785
2020,Cambodia,28476905.5815639,13064055.5814229
2020,Cameroon,74588708.239295,144759167.779119
2020,Cape Verde,265572.902211643,378197.018479177
2020,Central African Republic,180165371.836804,260551305.592263
2020,Chad,124596674.605848,212812957.705269
2020,Chile,2986523.94363938,8775707.27967688
2020,China,2692857.65962876,12964682.8734715
2020,Colombia,200314193.010251,287143602.793771
2020,Comoros,620790.36634313,1775423.65545641
2020,Congo,10364864.6921581,11624171.0238892
2020,"Congo, The Democratic Republic of the",529721794.506506,555775474.180465
2020,Cook Islands,908170.59942955,362025.556449722
2020,Costa Rica,4145327.48320942,6229435.26494921
2020,Croatia,226251.937026797,3148122.06083927
2020,Cuba,1735485.87342109,3013895.56437301
2020,Curaçao,74142.3701574266,123579.844150256
2020,Cyprus,,1073577.05672965
2020,Côte d'Ivoire,5411923.78288972,5964450.64506202
2020,Denmark,,423952.11610347
2020,Djibouti,20047554.058295,13495300.5817173
2020,Dominica,973930.889279738,790904.675324239
2020,Dominican Republic,8097126.19655822,6073734.22321892
2020,Ecuador,50698335.232082,64432584.1593112
2020,Egypt,12148422.5105854,76599554.0800869
2020,El Salvador,11808393.3320553,6233914.05756962
2020,Equatorial Guinea,213544.262337545,606418.068210029
2020,Eritrea,4856904.04961929,7685368.62956391
2020,Eswatini,4789908.53345739,265171.189293305
2020,Ethiopia,539415540.477011,428488767.470282
2020,Fiji,8045945.97729739,28178278.5969127
2020,Gabon,9004347.55186648,691881.90241195
2020,Gambia,233786.283225353,2023012.69652836
2020,Georgia,234005.545293448,1723089.20702452
2020,Ghana,6567920.60151094,12626191.0515656
2020,Global,1195788604.70207,883594111.769426
2020,Greece,22208284.3602927,17871761.4968861
2020,Grenada,,320156.33464886
2020,Guatemala,40795328.8544109,12326386.9398122
2020,Guinea,4999064.58333498,5939151.05757694
2020,Guinea-Bissau,14681371.3012091,3866829.31176208
2020,Guyana,7831091.59373559,2146377.84571917
2020,Haiti,74591122.1499586,84640115.7901008
