id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.code,destinationObjects_Plan.organizationSubTypes,destinationObjects_Project.organizationSubTypes
10023,29441,2002,,financial,2002-08-02T00:00:00Z,2002-07-30T00:00:00Z,2002-07-30T00:00:00Z,To provide drugs for the air crash victims,,,2002-08-01T00:00:00Z,Standard,Humanitarian aid,TRUE,30000,EUR,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,outgoing,single,GF 02 321.50 UKR 01/02,83,Germany,single,,,4306,"Germany, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,234,Ukraine,single,,,,,,,,21,2000,single,,,,,,,,,,,,,,,,,,,,,,,,
10024,200000,2002,,financial,2002-08-02T00:00:00Z,2002-08-01T00:00:00Z,2002-08-01T00:00:00Z,Drugs and vaccines,,,2002-08-01T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,236,United Kingdom,single,,,2917,"United Kingdom, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,207,South Africa,single,,,4398,World Health Organization,single,UN agency,,23,2002,single,,,148,Humanitarian Crisis in Southern Africa 2002 -2004,single,,,NA,NA,NA,100,Humanitarian Crisis in Southern Africa 2002 - REGION,single,,NA,2439,Drugs and vaccines,single,,SOA-02/H01,NA,NA,,
10025,295275,,,financial,2002-08-02T00:00:00Z,2002-08-01T00:00:00Z,2002-08-01T00:00:00Z,"EUR 300,000 for 400 tons of animal food and veterinary medicines; improve supply to farmers",,,2002-08-02T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,83,Germany,single,,,4306,"Germany, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,27,"Bolivia, Plurinational State of",single,,,2987,Deutsche Gesellschaft für Internationale Zusammenarbeit,single,Private organization/foundation,International organization/foundation/individual,23,2002,single,,,143,BOLIVIA - Snowstorms - July 2002,single,,,,,,,,,,,,,,,,,,,
10026,6300000,2002,,financial,2002-08-02T00:00:00Z,2002-07-16T00:00:00Z,2002-07-16T00:00:00Z,Cash and in kind donation,,,2002-07-17T00:00:00Z,Standard,Humanitarian aid,TRUE,46525000,NOK,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,,167,Norway,single,,,2930,"Norway, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,207,South Africa,single,,,2473,Norwegian Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,148,Humanitarian Crisis in Southern Africa 2002 -2004,single,,,,,,,,,,,,,,,,,,,
10027,200000,2002,,financial,2002-08-02T00:00:00Z,2002-07-28T00:00:00Z,2002-07-28T00:00:00Z,RDRSA,,,2002-07-28T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,236,United Kingdom,single,,,2917,"United Kingdom, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10028,100000,2002,,financial,2002-08-02T00:00:00Z,2002-07-28T00:00:00Z,2002-07-28T00:00:00Z,Health,,,2002-07-31T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,134,Malawi,single,,,2062,Malawi Red Cross Society,single,Red Cross/Red Crescent,National Society,23,2002,single,,,148,Humanitarian Crisis in Southern Africa 2002 -2004,single,,,,,,,,,,,,,,,,,,,
10029,11744001,2002,,financial,2002-08-02T00:00:00Z,2002-07-28T00:00:00Z,2002-07-28T00:00:00Z,"P.L. 480 Title II food assistance - 19,710 MTs",,,2002-07-31T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,,Traditional aid,,commitment,2002-12-23T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,250,Zimbabwe,single,,,1850,World Vision International,single,NGO,International,23,2002,single,,,148,Humanitarian Crisis in Southern Africa 2002 -2004,single,,,,,,,,,,,,,,,,,,,
10030,25000,2002,,financial,2002-08-02T00:00:00Z,2002-07-28T00:00:00Z,2002-07-28T00:00:00Z,(through USAID Mission) Supplementary feeding,,,2002-07-31T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,,USD,Traditional aid,,commitment,2011-02-01T11:10:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,134,Malawi,single,,,,,,,,23,2002,single,,,148,Humanitarian Crisis in Southern Africa 2002 -2004,single,,,,,,,,,,,,,,,,,,,
10031,3000000,2002,,financial,2002-08-02T00:00:00Z,2002-07-02T00:00:00Z,2002-07-02T00:00:00Z,Emergency response fund,,,2002-07-02T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,7,Angola,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,89,Angola 2002,single,,NA,1843,Emergency Response Fund,single,,ANG-02/CSS04,NA,,,
10032,1000000,2002,,financial,2002-08-02T00:00:00Z,2002-07-02T00:00:00Z,2002-07-02T00:00:00Z,Coordination of humanitarian activities,,,2002-07-02T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,7,Angola,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,89,Angola 2002,single,,NA,1842,Coordination of humanitarian activities,single,,ANG-02/CSS03,NA,,,
10033,600000,2002,,financial,2002-08-02T00:00:00Z,2002-07-02T00:00:00Z,2002-07-02T00:00:00Z,Coordination of humanitarian assistance,,,2002-07-02T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,37,Burundi,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,87,Burundi 2002,single,,NA,1663,Coordination of humanitarian assistance,single,,BDI-02/CSS01,NA,,,
10034,500000,2002,,financial,2002-08-02T00:00:00Z,2002-07-02T00:00:00Z,2002-07-02T00:00:00Z,UN coordination for humanitarian operations in the Sudan (Khartoum and Nairobi),,,2002-07-02T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,212,Sudan,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,74,Sudan 2002,single,,NA,1247,UN Coordination for humanitarian operations in the Sudan (Khartoum and Nairobi),single,,SUD-02/CSS01,NA,,,
10035,550000,2002,,financial,2002-08-02T00:00:00Z,2002-07-02T00:00:00Z,2002-07-02T00:00:00Z,Coordination of humanitarian assistance and information management,,,2002-07-02T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,200,Sierra Leone,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,79,Sierra Leone 2002,single,,NA,1389,Coordination of humanitarian assistance and information management,single,,SIL-02/CSS01,NA,,,
10036,250000,2002,,financial,2002-08-02T00:00:00Z,2002-07-02T00:00:00Z,2002-07-02T00:00:00Z,Coordination of humanitarian assistance,,,2002-07-02T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,126,Liberia,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,80,Liberia 2002,single,,NA,1441,Coordination of humanitarian assistance,single,,LIB-02/CSS02,NA,,,
10037,100000,2002,,financial,2002-08-02T00:00:00Z,2002-07-02T00:00:00Z,2002-07-02T00:00:00Z,Coordination of humanitarian assistance,,,2002-07-02T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,233,Uganda,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,77,Uganda 2002,single,,NA,1300,Coordination of humanitarian assistance,single,,UGA-02/CSS01,NA,,,
10038,400000,2002,,financial,2002-08-02T00:00:00Z,2002-07-02T00:00:00Z,2002-07-02T00:00:00Z,Field info system,,,2002-07-02T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10039,200000,2002,,financial,2002-08-02T00:00:00Z,2002-07-02T00:00:00Z,2002-07-02T00:00:00Z,IDP unit,,,2002-07-02T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10040,525000,2002,,financial,2002-08-02T00:00:00Z,2002-07-02T00:00:00Z,2002-07-02T00:00:00Z,IRIN,,,2002-07-02T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10041,528402,2002,,financial,2002-08-02T00:00:00Z,2002-07-26T00:00:00Z,2002-07-26T00:00:00Z,Demining in the Nuba Mountains in Sudan,,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,4e+06,DKK,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,46.H.7-2-117.,61,Denmark,single,,,3776,"Denmark, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,15,Protection - Mine Action,single,,,212,Sudan,single,,,8572,ACT Alliance / DanChurchAid,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10042,219802,2002,,financial,2002-08-02T00:00:00Z,2002-07-26T00:00:00Z,2002-07-26T00:00:00Z,"To buy and transport 1,250 household doctor kits to family doctors in four provinces in order to provide them with basic drugs and equipment",,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,222000,EUR,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,GF 07 321.50 PRK 02/02,83,Germany,single,,,4306,"Germany, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,118,"Korea, Democratic People's Republic of",single,,,2992,German Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10043,332688,2002,,financial,2002-08-02T00:00:00Z,2002-08-01T00:00:00Z,2002-08-01T00:00:00Z,Health coordination,,,2002-08-01T00:00:00Z,Standard,Humanitarian aid,TRUE,222000,EUR,Traditional aid,,paid,2002-08-02T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,52,"Congo, The Democratic Republic of the",single,,,4398,World Health Organization,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,88,Democratic Republic of the Congo 2002,single,,NA,1762,"Improvement of epidemiological surveillance and response systems including early warning systems, outbreaks investigation and response",single,,DRC-02/H11,NA,,,
10044,19802,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,"Provision of basic food and non-food items, medication",,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,20000,EUR,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,,83,Germany,single,,,4306,"Germany, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,137,Mali,single,,,,,,,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10045,112000,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,SDC child health projects in Judets Ungheni,,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,168000,CHF,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,7F-01641.02,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,7,Health,single,,,146,"Moldova, Republic of",single,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10046,66667,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,Combatting trafficking in women: protection and reintegration,,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,1e+05,CHF,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,7F-01424.02,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,10,Protection,single,,,146,"Moldova, Republic of",single,,,2986,International Organization for Migration,single,UN agency,,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10047,10667,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,preparedness swiss rescue chain mission of chr. Schwager at HQ in Bern,,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,16000,CHF,Traditional aid,,commitment,2002-08-02T00:00:00Z,1,incoming,single,7F-02353.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,,,,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10048,22667,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,Preparedness SET (Rapid Response Team); elaboration of concept,,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,34000,CHF,Traditional aid,,commitment,2004-12-29T00:00:00Z,1,incoming,single,7F-02355.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,,,,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10049,62725,2002,,financial,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,2002-08-02T00:00:00Z,"Project ""assessing the humanitarian impact of sanctions""",,,2002-08-02T00:00:00Z,Standard,Humanitarian aid,TRUE,94087,CHF,Traditional aid,,commitment,2004-12-29T00:00:00Z,1,outgoing,single,7F-02376.01.01,217,Switzerland,single,,,2924,"Switzerland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,24,2003,single,,,,,,,,,,,,,,,,,,,,,,,,
